#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["camera", "ema_alpha", "extrinsics", "fps", "height", "max_tilt_jump_deg", "print_tilt", "ransac", "ransac_rot", "ransac_trans", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/v2/poses_sway_swing.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "sha256": "fe24fb1afd868ebbf0d17c89865e0023b67ad83c862b7efdc4fab8598a079465"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1764009611.053658}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1764012128.686074,122,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012128.749487,123,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012128.807316,124,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012128.883777,125,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012128.957748,126,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012129.018267,127,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012129.090213,128,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012129.155067,129,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012129.220054,130,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012129.286335,131,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012129.351788,132,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012129.420674,133,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012129.489981,134,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012129.550386,135,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012129.621846,136,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012129.688977,137,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012129.757993,138,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012129.828677,139,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012129.892978,140,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012129.951323,141,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.019853,142,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.090996,143,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.153701,144,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.243256,145,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.324560,146,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.388330,147,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.452960,148,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.524028,149,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.592621,150,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.650366,151,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.716571,152,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.783552,153,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.849290,154,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.917306,155,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012130.986358,156,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.053656,157,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.122852,158,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.180499,159,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.251039,160,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.318379,161,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.378933,162,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.455827,163,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.517682,164,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.585069,165,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.651477,166,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.721780,167,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.788338,168,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.856533,169,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012131.921055,170,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.001055,171,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.111387,172,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.198599,173,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.299232,174,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.388255,175,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.458776,176,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.521325,177,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.593586,178,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.657624,179,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.726673,180,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.793702,181,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.862371,182,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012132.960766,183,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012133.024758,184,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012133.121645,185,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012133.191587,186,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
1764012133.256860,187,2,61.977,0.014277963391441351,-0.040092825509403594,-1.206557396581496,-0.05015260583738886,0.002191226767968042,0.19548208344359735,-0.22433080711817255,-0.2654575789354406,1.1897426910026792,0.06366265021908202,0.03575615847645204,-0.16717361528300098,2.293,18.746
