#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/bench_clean/720p/debug_metrics.csv", "poses_csv": "Preliminary_report/runs/bench_clean/720p/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 720, "width": 1280}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "sha256": "416ced30fbd86be9fd78c0e9845e0c4d470a9880bebda0eb2a612d21823f5dc3"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "sha256": "d0e4db12a5153c0e7ac3625f5eec478b504b3bfc242bc8f0b4efbd0bfbadb1d7"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766339092.5016692}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766339093.235446,10,102;103;104;200;201;202,64.020;69.841;69.073;67.234;63.506;82.038,0.28482627083070367,-1.2759787482885563,-0.10975760433619194,-1.3503888558330492,0.5281085629892012,0.5729714397346062,-2.0453548125253604,-2.156349095337995,-0.7496543412927373,-0.7814248941354032,1.1082437896007666,2.4288852796965457,74.862,28.643
1766339093.299912,11,102;103;104;200;201;202,64.020;69.841;69.073;67.234;63.506;82.038,0.28482627083070367,-1.2759787482885563,-0.10975760433619194,-1.3503888558330492,0.5281085629892012,0.5729714397346062,-2.0453548125253604,-2.156349095337995,-0.7496543412927373,-0.7814248941354032,1.1082437896007666,2.4288852796965457,74.862,28.643
1766339093.367534,12,102;103;104;200;201;202,64.020;69.841;69.073;67.234;63.506;82.038,0.28482627083070367,-1.2759787482885563,-0.10975760433619194,-1.3503888558330492,0.5281085629892012,0.5729714397346062,-2.0453548125253604,-2.156349095337995,-0.7496543412927373,-0.7814248941354032,1.1082437896007666,2.4288852796965457,74.862,28.643
1766339093.439912,13,102;103;104;200;201;202,64.020;69.841;69.073;67.234;63.506;82.038,0.28482627083070367,-1.2759787482885563,-0.10975760433619194,-1.3503888558330492,0.5281085629892012,0.5729714397346062,-2.0453548125253604,-2.156349095337995,-0.7496543412927373,-0.7814248941354032,1.1082437896007666,2.4288852796965457,74.862,28.643
1766339093.487152,14,102;103;104;200;201;202,53.954;66.163;60.601;60.626;49.451;69.312,0.2938225235384077,-1.2129814746600116,-0.0878875516483568,-1.3264815964925354,0.51374541098111,0.6007290392471671,-2.061787849979049,-2.2226180610859974,-0.6941110157349297,-0.7895394618287227,1.1209229582173077,2.377680963474193,71.481,25.854
1766339093.521092,15,102;103;104;200;201;202,35.734;47.514;51.714;47.247;47.462;47.280,0.3050561192780257,-1.1575527984770282,-0.06551013303135317,-1.3133781372223376,0.5001728100035718,0.6285538507247567,2.0583123789368116,2.272336256899029,0.6419119674617638,-0.8033830427770474,1.1341169422643977,2.336951265825638,68.573,23.656
1766339093.560266,16,102;103;104;200;201;202,35.734;47.514;51.714;47.247;47.462;47.280,0.3050561192780257,-1.1575527984770282,-0.06551013303135317,-1.3133781372223376,0.5001728100035718,0.6285538507247567,2.0583123789368116,2.272336256899029,0.6419119674617638,-0.8033830427770474,1.1341169422643977,2.336951265825638,68.573,23.656
1766339093.622237,17,102;103;104;200;201;202,62.399;69.811;65.258;67.965;60.700;80.031,0.30635569227932496,-1.123817372283085,-0.05573610602120832,-1.2968831900975708,0.49539370323076687,0.6351376706408578,2.0385961948945264,2.270687729884218,0.5990700811077864,-0.8029646072811654,1.13973730284541,2.303329040050273,66.730,22.287
1766339093.684815,18,102;103;104;200;201;202,64.031;70.154;66.836;67.435;61.778;78.467,0.3072681169683968,-1.0989881474490637,-0.04995321385418535,-1.2850172988823398,0.49378010064972927,0.6373761599811438,2.0249381603537486,2.267516148901988,0.5683996984037667,-0.8027535845085633,1.144801554367163,2.275819567752685,65.374,21.363
1766339093.718744,19,102;103;104;200;201;202,62.030;69.721;67.078;66.601;62.090;79.082,0.3075867493503613,-1.0784228586275086,-0.044559562284264095,-1.275711579889125,0.4921552921646257,0.6395370167231372,2.0134400633898477,2.265426753490682,0.5425681224475138,-0.8024920233246846,1.148681905191629,2.2539756544294027,64.247,20.609
1766339093.751427,20,102;103;104;200;201;202,63.230;70.749;66.426;66.943;61.535;80.253,0.3076968439494925,-1.062773250100241,-0.0408452835840985,-1.2687379866489783,0.49184952177322766,0.6402325489813385,2.005016167453064,2.263282058442882,0.5230778251996082,-0.8025363704685986,1.151823064635584,2.2363329821716045,63.388,20.066
1766339093.784320,21,102;103;104;200;201;202,61.734;68.848;66.696;66.072;61.522;79.967,0.30818752702736835,-1.0508239277628058,-0.03789078227930909,-1.2641815316090121,0.4926519047033047,0.6400497688656781,1.9980537684385424,2.2616543936073006,0.508577615899102,-0.8039451561869273,1.1546104689266083,2.2217723585550924,62.739,19.684
1766339093.817341,22,102;103;104;105;200;201;202,63.274;70.503;67.840;38.970;66.852;61.549;78.647,0.30240991857620775,-1.0015953634850452,-0.013943160578387952,-1.2191352283022652,0.5004572630638471,0.6659615656039847,1.9672620398640053,2.2684096496504123,0.4376421681556307,-0.8185388085613359,1.1289491235679154,2.1899114544021625,59.945,17.679
1766339093.852378,23,102;103;104;105;200;201;202,63.188;69.254;66.413;40.350;66.809;60.805;80.382,0.2965186212483577,-0.9632261947134929,0.004408015761680278,-1.182563566522555,0.50868365638807,0.6826045894543383,1.944035049911671,2.272510871190736,0.38185625425319264,-0.8289410245120042,1.1075135703565673,2.164787499228413,57.745,16.255
1766339093.884038,24,102;103;104;200;201;202,61.405;71.274;66.081;67.335;61.559;80.451,0.29789857132476144,-0.9741726954775307,-0.00400308667644418,-1.1943449761792224,0.5083763866353761,0.6688688222502679,1.9534547180110522,2.267943019632419,0.39877055011624596,-0.8233712701900492,1.1180023488491484,2.162380749281906,58.367,16.698
1766339093.913638,25,102;103;104;200;201;202,62.984;71.153;66.795;66.357;61.201;79.224,0.2990419917078727,-0.9839215089377459,-0.011394366474626648,-1.2048600762258945,0.5091085387018912,0.6572055126065183,1.9617860015907327,2.2639187417454316,0.41375206382637786,-0.8193851422500529,1.1272308030904477,2.160844891328602,58.920,17.100
1766339093.948596,26,102;103;104;105;200;201;202,63.220;70.715;66.770;40.349;65.947;61.859;79.698,0.29417855050666875,-0.9489511527904008,0.006363251416340348,-1.1726382728654217,0.5167368477191391,0.6744517569689008,1.9391331768871887,2.26846887956011,0.36313924189009716,-0.8310377595014633,1.10683682419313,2.140510590173063,56.923,15.884
1766339093.980553,27,102;103;104;200;201;202,61.832;69.917;66.464;66.586;61.316;78.482,0.2958245363387076,-0.9626050944680715,-0.003068138427175925,-1.186687652693392,0.5154249161764237,0.6622653660990686,1.9502015756533333,2.2640435390407685,0.3836624851664769,-0.8249830376490537,1.1183929493266902,2.142406496224426,57.699,16.382
1766339094.015835,28,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.080491,29,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.111061,30,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.146964,31,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.185282,32,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.245560,33,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.280819,34,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.318166,35,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.381636,36,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.447843,37,102;103;104;105;200;201;202,64.679;69.844;67.009;38.230;67.441;60.996;78.870,0.2918463777680183,-0.9341190041418248,0.011368534864807303,-1.1581307707088677,0.5230160781429968,0.6747896808668874,1.9315648237598915,2.2674375530091426,0.34262125321953296,-0.834947690030052,1.0990687681490916,2.124762839614403,56.072,15.471
1766339094.511687,38,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.542712,39,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.576178,40,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.609239,41,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.641675,42,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.674669,43,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.708658,44,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.742662,45,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.774479,46,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.806694,47,102;103;104;105;200;201;202,62.009;70.709;66.122;39.390;67.706;61.735;81.253,0.28134342155681635,-0.7509945052621545,0.09844617191054995,-1.0077713377058604,0.5036826259461515,0.8002566264677415,1.7949618768115572,2.270675530381738,0.10269219607463573,-0.8547254860610789,1.0175847117282513,2.090602125051573,45.929,14.629
1766339094.841412,48,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339094.872615,49,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339094.907007,50,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339094.939154,51,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339094.972287,52,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339095.004516,53,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339095.037049,54,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339095.069755,55,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339095.104710,56,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339095.138513,57,102;103;104;105;200;201;202,63.022;69.906;67.777;39.040;67.027;61.285;79.826,0.26987119670673554,-0.6094818276341359,0.16166040749109756,-0.8828389078714532,0.5077413061393546,0.867096148106866,1.6878243965728412,2.25763574243535,-0.07466533189191124,-0.8672250227475221,0.9534021549049969,2.0633815126427306,38.147,18.684
1766339095.216397,58,102;103;104;105;200;201;202,62.706;70.368;66.662;39.675;68.496;61.203;79.902,0.25920963189819646,-0.5014671620273644,0.20776555432221552,-0.7856476658404064,0.5216075405913927,0.8986201730750226,1.6053215762761357,2.2394612224896573,-0.20537619629031115,-0.8757635274285978,0.902108150551268,2.041201994811248,32.283,23.286
1766339095.270359,59,102;103;104;200;201;202,62.776;69.712;67.370;67.860;62.008;78.825,0.2556674860832746,-0.4462205348769794,0.22731535142820736,-0.7478401686809221,0.5204934812734267,0.9066122496515535,1.5637999508773706,2.224218458604534,-0.2668235065171929,-0.8731298215980089,0.8888948521072348,2.0210617839705876,29.401,25.974
1766339095.304622,60,102;103;104;105;200;201;202,62.494;71.113;66.309;39.040;67.806;61.065;80.943,0.24663523655390854,-0.3786406191720971,0.25491417429372903,-0.6868320327768241,0.5392800080605397,0.9112129697637367,1.5124883296793983,2.207754935536745,-0.3463645354779126,-0.8799136254991768,0.8518629013433974,2.005785831104594,25.819,29.301
1766339095.336423,61,102;103;104;105;200;201;202,61.397;70.101;67.185;39.859;67.645;61.613;79.691,0.23891713655142666,-0.3245188188452806,0.2766528243337694,-0.639870909814768,0.5562546736926084,0.909998660117111,1.4711988102287503,2.192912515185099,-0.40903271170959,-0.8853054158694286,0.8218353207259166,1.9932842775955115,23.014,32.058
1766339095.368582,62,102;103;104;200;201;202,62.329;69.377;67.085;67.147;60.214;81.011,0.2366231782054587,-0.3105897029669772,0.27778094230043693,-0.6365856302921061,0.5526309696351456,0.905773895896174,1.4645484948948695,2.184837909200712,-0.42343048111908965,-0.879710553581976,0.825099736040716,1.9807296152996567,22.299,32.809
1766339095.403181,63,102;103;104;105;200;201;202,62.253;70.682;67.232;40.949;67.655;61.250;79.956,0.2293182758129163,-0.272330326874508,0.292721495845821,-0.6027875082856998,0.5701904938201654,0.9005878669165471,1.4365161751680082,2.1731787482145424,-0.4684356057043566,-0.8856270148604007,0.80055174678662,1.9724809401399859,20.325,34.795
1766339095.437529,64,102;103;104;200;201;202,63.297;70.775;66.684;67.026;60.558;79.789,0.22876671770046278,-0.2719296508456028,0.28871257587215243,-0.6094569292239547,0.5645214013675995,0.8959208327517374,1.4401875710611551,2.1693076085709695,-0.4676604678889205,-0.8801560551023436,0.8082757700235758,1.962659993005044,20.289,34.843
