#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_off", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "basler_test_runs/manual_debug_2000.csv", "poses_csv": "basler_test_runs/manual_poses_2000.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "sha256": "80a8689d54a53baf2659f0baf6665d8ddb6c923f71c0b85199e10215446007b3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "b1407d1ec89c9ad787726b2df95f40a1c728c68c", "timestamp": 1767981813.1188345}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1767981814.377209,12,101;102;103;104;200;201;202,8.942;14.203;13.702;7.923;17.812;16.869;12.839,0.2046276404677929,-0.5203407254192491,-0.10003206250690844,-1.3465653924360417,1.2557562357657541,1.2284575533055409,,,,,,,32.022,
1767981814.474758,13,102;103;200;201;202,14.684;12.781;18.203;14.295;15.049,0.22345998461135505,-0.5064855620475066,-0.05747474318398349,-1.43640062692208,1.1736211633489129,1.3047613106846936,,,,,,,31.714,
1767981814.576184,14,101;102;103;200;201;202,8.405;14.361;14.186;18.898;16.135;14.211,0.21938732264628452,-0.5142861179523909,-0.05832755381640727,-1.4734344828415604,1.1745326945270687,1.301613083689498,,,,,,,32.031,
1767981814.673569,15,102;103;200;201;202,14.158;13.086;18.262;16.974;14.946,0.23792656780703267,-0.49914096163308536,-0.021824223010862346,-1.5291939158772556,1.1010689198171852,1.3655249515716619,,,,,,,31.681,
1767981814.774698,16,102;103;200;201;202,13.585;12.895;17.951;15.983;15.265,0.2538440481728577,-0.47949282348420974,0.009799933675036222,-1.5649214099077249,1.031033520717126,1.4216505689927788,,,,,,,31.085,
1767981814.878035,17,102;103;200;201;202,12.786;13.020;16.684;16.522;14.146,0.2606094869836553,-0.47304009435446476,0.02709981849012568,-1.597887166072731,0.9838247803404194,1.4552265879482837,,,,,,,30.943,
1767981814.970465,18,102;103;200;201;202,14.565;13.036;18.843;16.834;14.250,0.26931633338864097,-0.4647592429246268,0.04721617235614718,-1.618571636347788,0.9429951508341051,1.4892453849537766,,,,,,,30.774,
1767981815.081270,19,101;102;103;200;201;202,6.904;14.266;13.410;18.788;16.198;16.217,0.2672243959660617,-0.43131895562276934,-0.037934339064129075,-1.5894422977969587,0.9946153204941007,1.4204422158946122,,,,,,,29.070,
1767981815.171374,20,102;103;200;201;202,12.774;14.323;18.224;16.035;13.808,0.26648001115984576,-0.42790103951710784,-0.014221729203589556,-1.6270649616612167,0.9673993395799234,1.4606283775391617,,,,,,,28.882,
1767981815.275955,21,101;102;103;200;201;202,6.829;12.877;13.164;17.669;16.700;13.932,0.2503812090795211,-0.46464877376427466,-0.031734025375099034,-1.635079778772322,1.0328788941078673,1.410587569426059,,,,,,,30.240,
1767981815.374888,22,101;102;103;200;201;202,8.397;14.010;12.387;18.119;16.725;13.819,0.23870294614953116,-0.466076710580496,-0.03572218458871381,-1.6389478933685662,1.0710123854852773,1.3941841682988874,,,,,,,30.001,
1767981815.491570,23,101;102;103;200;201;202,8.323;12.819;12.356;17.414;16.082;14.043,0.1810202670630653,-0.5076937394056386,-0.053189219010373136,-1.697632864077677,1.1298811462727654,1.4312686180182657,,,,,,,30.879,
1767981815.572415,24,102;103;200;201;202,14.021;13.783;18.387;16.439;14.755,0.2041174410306165,-0.496126275081849,-0.022993650877421876,-1.700575870228697,1.0608566724106339,1.4671661807986225,,,,,,,30.737,
1767981815.674263,25,101;102;103;104;200;201;202,10.325;13.514;12.890;7.360;17.273;16.010;15.742,0.2514085777892966,-0.47316073020809574,-0.1292098302749523,-1.6601140685639348,1.063622312802129,1.354147765251089,,,,,,,30.677,
1767981815.771686,26,102;103;200;201;202,14.331;13.083;18.486;15.783;15.018,0.25893640695886877,-0.47136076510773106,-0.0839124212905964,-1.671284214479793,1.0205020357280283,1.4088075498763095,,,,,,,30.804,
1767981815.875647,27,101;102;103;104;200;201;202,8.054;13.925;10.861;8.036;18.157;16.330;14.309,0.2533334201470435,-0.4090201903463052,-0.037858245586045565,-1.5499403291202765,1.0402584529976602,1.4417099298904115,,,,,,,27.564,
1767981815.973418,28,101;102;103;200;201;202,7.856;13.036;13.735;17.076;17.019;15.677,0.24247476067781212,-0.4490443976581238,-0.04634839175892437,-1.574880558984686,1.088001327469937,1.4004227024835885,,,,,,,29.237,
1767981816.099711,29,101;102;103;200;201;202,8.274;12.628;13.151;18.070;15.575;15.295,0.24877636864035937,-0.41150716485526634,-0.09983786666576205,-1.5542946092956658,1.1082039560592374,1.3702212772725013,,,,,,,27.540,
1767981816.173100,30,101;102;103;200;201;202,7.663;12.735;13.090;18.239;15.091;13.926,0.20675731382067158,-0.42132812169379597,-0.14117819949510124,-1.625374097043572,1.1545863908791385,1.4139143142355264,,,,,,,26.868,
1767981816.269533,31,101;102;103;200;202,8.855;13.646;13.147;17.948;12.578,0.05288681263314141,-0.8134326757437955,-0.3856002637434247,-1.3870130043497153,1.5640167856739764,0.8309694599678905,,,,,,,46.395,
1767981816.372286,32,102;103;104;200;201;202,13.075;14.213;7.562;18.679;15.931;15.529,0.12493045761029506,-0.6646243977714452,-0.430016963837344,-1.500478818998771,1.4341127047137938,0.9548783663278897,,,,,,,38.435,
1767981816.478476,33,102;103;104;200;201;202,14.740;13.938;7.208;18.125;15.785;14.173,0.18367595121815158,-0.463079254911362,-0.3161530208813877,-1.435901414595733,1.2674926851150592,1.1690312166000294,,,,,,,28.422,
1767981816.572765,34,101;102;103;200;201;202,8.845;13.234;14.188;16.993;17.026;14.859,0.1932730064203765,-0.4743540431039475,-0.2530295695461623,-1.4672976455293556,1.2590414541786565,1.219717417822473,,,,,,,29.268,
1767981816.675061,35,101;102;103;200;201;202,7.857;14.508;12.691;17.660;15.997;15.132,0.1970835501043789,-0.4880461329821399,-0.2090891254036474,-1.4947561763676083,1.2567096589750062,1.2469427981138468,,,,,,,30.100,
1767981816.771688,36,102;103;200;202,13.943;12.356;17.249;14.075,0.041485781655572374,-0.9194576027586195,-0.44069989085993133,-1.2251331097852973,1.5432595880488758,0.7359266194460375,,,,,,,52.270,
1767981816.869166,37,102;103;200;201,15.360;13.482;18.491;15.806,0.11004814255375549,-0.7783717335915791,-0.304833588828285,-1.3824422478568494,1.4201030769562855,0.9516541137501013,,,,,,,44.855,
1767981816.977405,38,102;103;200;201;202,14.572;13.278;18.335;15.659;14.250,0.1585972846489611,-0.6660997091743772,-0.19851024770374776,-1.4875879959260825,1.2957973588259355,1.1248322918666167,,,,,,,39.164,
1767981817.080051,39,101;102;103;200;201;202,7.330;13.997;12.392;18.264;15.028;15.454,0.18924860684549907,-0.5690518153231974,-0.20311824656723196,-1.4849565507035083,1.2577159690792228,1.1699972587897707,,,,,,,34.299,
1767981817.170948,40,102;103;200;201;202,13.078;13.623;18.144;15.228;15.101,0.21919012679489525,-0.5308975704457329,-0.12763472512498888,-1.5384473012368824,1.1604771893174868,1.284263621524456,,,,,,,32.886,
1767981817.269496,41,101;102;103;200;202,8.495;13.595;13.407;17.776;14.160,0.08457234018324099,-0.7496288731700107,-0.4766931926120361,-1.3216729248019974,1.46202363333475,0.8659847007721484,,,,,,,42.791,
1767981817.369668,42,102;103;200;201;202,14.786;13.666;17.806;15.516;14.458,0.16005065404731206,-0.5894268189445032,-0.37851514791652713,-1.4055604736537408,1.3227233246422079,1.0589226482869694,,,,,,,34.778,
1767981817.474259,43,101;102;103;200;201;202,10.071;13.608;12.757;17.429;16.751;13.977,0.18129201772773035,-0.5589815589424406,-0.28926436137040545,-1.4474797884479949,1.2789111898022003,1.158362987632122,,,,,,,33.548,
1767981817.574988,44,102;103;200;201;202,14.439;12.533;17.983;16.841;14.783,0.21448282628226392,-0.5175788866117512,-0.190596602421607,-1.507672580318274,1.1812254275235101,1.2827103197568146,,,,,,,32.050,
1767981817.679184,45,101;102;103;104;200;201;202,8.397;12.735;13.476;6.499;19.032;16.425;14.912,0.22810273200283981,-0.4486327038048973,-0.11661147865485369,-1.4473322846772145,1.142175751391825,1.3486137561736413,,,,,,,28.820,
1767981817.767835,46,102;103;200;201,13.841;13.987;18.302;16.808,0.2460361396090011,-0.4363993919624832,-0.07238247384515051,-1.5140280609714183,1.0890828996774296,1.4192231682084582,,,,,,,28.697,
1767981817.876215,47,101;102;103;104;200;201;202,8.726;14.003;12.236;5.414;18.612;16.008;15.647,0.2564652477442055,-0.3569573665638966,-0.09261315126291075,-1.437728406039824,1.1014329167247991,1.4003712047737686,,,,,,,25.174,
1767981817.973821,48,102;103;104;200;201;202,12.607;13.020;6.175;17.967;14.238;15.473,0.2681341789112378,-0.3110214280490973,-0.021986177191649095,-1.3957937953768744,1.0409209973239564,1.470895470476481,,,,,,,23.528,
1767981818.077083,49,101;102;103;200;201;202,8.706;14.677;13.252;17.857;16.015;15.033,0.2531441139886836,-0.3745247683803461,-0.035939188939529375,-1.4538508789473472,1.0817661384036434,1.4277676485801851,,,,,,,25.899,
1767981818.172141,50,102;103;200;201;202,13.504;12.435;17.972;15.437;13.677,0.2760498966438174,-0.3265568614759939,-0.06731429592757249,-1.4767259845267895,1.026047297248345,1.4490914346727097,,,,,,,24.495,
1767981818.271845,51,101;102;103;200;201;202,8.053;13.568;13.842;17.658;15.412;14.061,0.2605349559092516,-0.3864962030029564,-0.07138654643609536,-1.5202651856273284,1.0789618953729636,1.4115152103353659,,,,,,,26.700,
1767981818.374263,52,101;102;103;200;201;202,7.204;13.288;12.588;18.148;15.356;13.614,0.2507006228987543,-0.4264292286922347,-0.07076002493548214,-1.5484456776598283,1.1133497683526645,1.3850850442089857,,,,,,,28.336,
1767981818.472987,53,101;102;103;200;201;202,7.361;13.884;12.992;17.111;16.810;14.466,0.2419680810748733,-0.4608381650489602,-0.0722021668444027,-1.5715274296777033,1.1406809152480497,1.3602068834731413,,,,,,,29.816,
1767981818.573804,54,101;102;103;200;201;202,10.588;14.225;12.499;17.486;16.004;15.023,0.227273179825237,-0.47837181238048043,-0.07802692377891213,-1.5940234810673966,1.1701425047168064,1.3367438380681014,,,,,,,30.337,
1767981818.670824,55,102;103;200;201;202,14.917;12.648;16.941;15.947;12.944,0.23862846669251786,-0.47957349706948765,-0.04406867051437608,-1.625427932899943,1.1061620955210516,1.3853237249369394,,,,,,,30.689,
1767981818.770501,56,101;102;103;200;201,9.352;14.784;12.002;17.784;15.882,0.23099047747449938,-0.4927545927032873,-0.05732974453464486,-1.634820892686908,1.1496078095859747,1.3578397418955024,,,,,,,31.176,
1767981818.872272,57,101;102;103;200;201;202,8.832;14.489;13.440;17.497;15.652;15.066,0.22698262594658405,-0.5041276161742088,-0.05728281488061691,-1.6312156056000906,1.152955620448198,1.3423051666597798,,,,,,,31.673,
1767981818.977328,58,101;102;103;104;200;201;202,7.926;14.114;14.392;6.873;18.303;16.032;16.123,0.20583071152859736,-0.5512427222470423,-0.1208359427266243,-1.6905262694487395,1.199558212600584,1.3314189383871464,,,,,,,33.693,
1767981819.078230,59,101;102;103;104;200;201;202,9.865;14.903;13.125;7.263;18.494;14.875;15.661,0.2406722922398053,-0.576963908205168,-0.16771973654497643,-1.688080008732247,1.2096576034867759,1.2417105889948867,,,,,,,35.775,
1767981819.173337,60,102;103;200;201;202,13.113;12.821;16.108;14.698;12.455,0.24923465015312762,-0.5508214968512289,-0.11211307002076121,-1.7001511979762358,1.127918135275483,1.3195378176529817,,,,,,,34.621,
1767981819.271752,61,102;103;200;201;202,13.682;13.516;17.352;15.423;14.985,0.2580367853665096,-0.5275730982103518,-0.06797759696704753,-1.7062518407072973,1.065222906500149,1.3802154372235376,,,,,,,33.643,
1767981819.369343,62,102;103;200;201;202,13.825;14.093;18.196;15.614;14.154,0.26169611629145073,-0.5152643130213901,-0.036070725041669555,-1.7113806731566648,1.0174805376956424,1.4221941506571387,,,,,,,33.110,
1767981819.472571,63,101;102;103;200;201;202,9.975;14.476;13.413;18.704;15.837;13.382,0.2470605139704207,-0.5252694802925256,-0.04469683319634578,-1.690092667727546,1.0661966958075075,1.3859123105060411,,,,,,,33.256,
1767981819.570769,64,102;103;200;201;202,13.235;12.946;17.987;15.984;15.086,0.256126992504213,-0.5149655392764901,-0.01441137836041461,-1.7021095530885417,1.018359024984816,1.4218712661236632,,,,,,,32.953,
1767981819.669049,65,101;102;103;200;202,9.092;13.658;14.617;18.555;15.839,0.08406693648131042,-0.8623794058914565,-0.2913297668618388,-1.5146508802453444,1.4832002649086387,0.8730639792561062,,,,,,,49.455,
1767981819.770488,66,101;102;103;104;200;202,8.760;14.653;12.150;8.249;17.086;13.982,-0.007243770345386562,-0.923701739852439,-0.38122572189014414,-1.2764459068245695,1.6551321969476736,0.6966870976425167,,,,,,,52.576,
1767981819.873127,67,101;102;103;104;200;201,8.017;14.032;12.583;6.732;18.776;16.444,0.07498644858912756,-0.8328125830035058,-0.34702143758880805,-1.3723360307667085,1.5764531621714053,0.7895521283574366,,,,,,,47.652,
1767981819.970958,68,102;103;200;201;202,13.918;13.267;17.257;15.742;14.259,0.13243027520605832,-0.7272248683939159,-0.23392457113081838,-1.4923902140734997,1.42227294687117,0.9859453898050338,,,,,,,42.250,
1767981820.075122,69,101;102;103;200;202,8.346;14.246;13.645;18.101;14.389,-0.004837609135250224,-1.0305794490716929,-0.45292563528518076,-1.2042815392773278,1.6833006530531092,0.6050942704913024,,,,,,,58.486,
1767981820.170461,70,102;103;200;201;202,13.536;11.963;17.954;16.079;13.785,0.09106013881320718,-0.8109971888622497,-0.35767912188639284,-1.359304580960654,1.5095101548780934,0.8269322358090287,,,,,,,46.492,
1767981820.274450,71,101;102;103;200;201;202,8.198;14.641;13.226;18.047;15.443;14.836,0.12796164466771262,-0.7256085589824849,-0.2718907875053166,-1.4336773232939346,1.4291380650383163,0.9663408817735201,,,,,,,42.078,
1767981820.378797,72,102;103;104;200;201;202,14.304;12.158;6.197;18.350;15.348;14.272,0.14253973592819533,-0.549815211281442,-0.19223695645638883,-1.4988760329747188,1.3248697349792256,1.1900347778046902,,,,,,,32.492,
1767981820.470204,73,101;102;103;202,9.380;14.047;13.658;15.951,0.03465228315419019,-0.9774690456526275,-0.44445284657656464,-1.3207674340308855,1.7858891240976422,0.6330749955149264,,,,,,,55.532,
1767981820.574352,74,102;103;104;200;201;202,13.433;14.881;6.473;16.438;15.875;16.137,0.09085098837976807,-0.9177670091916327,-0.35535813300447594,-1.5376320247286583,1.6497011291630057,0.8015155247309063,,,,,,,52.538,
1767981820.670138,75,102;103;200;201;202,13.121;13.051;18.130;16.140;15.395,0.14251965058926488,-0.7780936495792654,-0.23682629383868073,-1.6424976362778239,1.4630257873405088,1.007867490922975,,,,,,,45.210,
1767981820.773251,76,102;103;104;200;201;202,13.933;12.374;8.584;18.063;16.258;13.586,0.18899572751326255,-0.6110270555249931,-0.11376503843361752,-1.578872132922291,1.271016543690301,1.2219165772322242,,,,,,,36.625,
1767981820.871429,77,102;103;200;201;202,12.647;14.164;18.583;15.774;13.169,0.21160337253347014,-0.5724929398975505,-0.0631164064873326,-1.616948833584976,1.1749621541570887,1.3062126496937194,,,,,,,34.964,
1767981820.968065,78,102;103;200;202,13.728;12.990;16.976;12.904,0.08144245540987453,-0.8043827878856065,-0.46488082166934486,-1.3635199823724604,1.383393368975247,0.9052575119263006,,,,,,,45.879,
1767981821.076718,79,102;103;200;201;202,14.841;11.819;18.290;14.580;15.530,0.13989335603182593,-0.7012869615260208,-0.3220922878370342,-1.456260154341079,1.27131061252243,1.097978786297442,,,,,,,40.786,
1767981821.177347,80,101;102;103;104;200;201;202,8.854;13.217;11.178;8.544;17.434;15.970;15.216,0.17100134112337598,-0.5729667634970208,-0.21016735879317927,-1.3868129248863386,1.205268985311574,1.230633367422261,,,,,,,34.194,
1767981821.270698,81,102;103;200;202,12.616;14.349;17.869;14.734,0.054752797357913,-0.8297255323109259,-0.5698959508627794,-1.1912456784408056,1.3963028517829432,0.8707930732920328,,,,,,,46.954,
1767981821.370493,82,102;103;200;201;202,14.127;13.280;17.164;16.337;13.076,0.11984622706803792,-0.7164405604017651,-0.4010808415879396,-1.32241544582796,1.3016528584464442,1.0746186721452016,,,,,,,41.326,
1767981821.466753,83,102;103;200;202,14.214;13.224;17.569;14.967,-0.03265102974266966,-1.0430198466712683,-0.58299062057848,-1.1417792701812355,1.512245507665043,0.7307465941399336,,,,,,,58.846,
1767981821.570037,84,102;103;200;201,14.589;11.995;16.477;16.350,0.07630481237178324,-0.8043391082989365,-0.4559629293627175,-1.2771405899397406,1.3902891560033912,0.9193210859488791,,,,,,,45.865,
1767981821.677059,85,101;102;103;104;200;201;202,7.182;13.105;13.330;6.651;17.878;16.973;14.342,0.12909200571098753,-0.6554824780708645,-0.31329842705158834,-1.2786608794244616,1.3044445124916426,1.0908323840696774,,,,,,,38.114,
1767981821.777172,86,102;103;104;200;201;202,14.206;13.508;7.611;18.084;15.718;13.451,0.17759018318219177,-0.5245728340412558,-0.17790265661217,-1.2806181213863308,1.1903952472650574,1.2594159438736239,,,,,,,31.688,
1767981821.875971,87,102;103;200;201;202,12.974;13.390;18.234;16.719;14.902,0.19723866994730166,-0.4970179192930513,-0.12130054391588706,-1.3883990758351983,1.1352488710039423,1.340113043104126,,,,,,,30.618,
1767981821.971986,88,102;103;200;201;202,14.922;13.587;17.891;15.230;12.039,0.21597347985743565,-0.49061562240282186,-0.07495913680341193,-1.4606008242925752,1.079113137170651,1.393868888900675,,,,,,,30.706,
1767981822.080382,89,101;102;103;200;201;202,8.738;13.637;13.333;18.295;17.046;14.475,0.21919207120084444,-0.49409815601702506,-0.06326552155741097,-1.4919371155111674,1.098820087421779,1.3825983046449306,,,,,,,30.965,
1767981822.177183,90,101;102;103;104;200;201;202,7.223;13.236;11.766;7.128;17.870;16.258;13.829,0.22485269406034303,-0.44622161754251066,-0.029320425726550303,-1.44301583039886,1.1042199305719913,1.3973894734075103,,,,,,,28.628,
1767981822.272981,91,101;102;103;200;201;202,7.863;14.066;13.399;17.852;15.760;15.134,0.1642357736497928,-0.4911599055709974,-0.0494605347416711,-1.5439266370782005,1.1531068225552408,1.443661402006771,,,,,,,29.670,
1767981822.371485,92,102;103;104;200;202,13.756;13.905;9.105;18.967;15.767,0.14824941457707952,-0.7697118271386792,-0.5040253661014823,-1.390733990115565,1.3080129013883417,0.992373047458179,,,,,,,44.407,
1767981822.472822,93,101;102;103;104;200;201,10.460;13.401;14.410;6.065;18.333;16.602,0.17891985127393825,-0.6180234411605126,-0.359348540079347,-1.334340420832826,1.2505108829798937,1.1546511925874507,,,,,,,36.658,
1767981822.570720,94,101;102;103;200;201;202,9.774;13.670;13.915;18.916;16.339;14.453,0.189721015330211,-0.5861245573267788,-0.284203333352276,-1.3884645903568396,1.2394051279317042,1.2132172866360047,,,,,,,35.175,
1767981822.668833,95,102;103;200;201,13.740;12.919;17.701;15.188,0.23695418595497528,-0.46426203723771936,-0.24548432284415697,-1.4284786068966027,1.1475582100055894,1.3067378390274274,,,,,,,29.788,
1767981822.777132,96,102;103;104;200;201;202,13.566;13.667;5.739;18.518;16.212;16.364,0.2881462382461014,-0.4762186729829023,-0.22943264669109523,-1.5016984074665063,1.1034530964735505,1.302967371736018,,,,,,,31.819,
1767981822.875510,97,101;102;103;200;201;202,9.985;14.331;13.642;18.494;15.148;15.575,0.26808551873207975,-0.4982254136329545,-0.19737958406173997,-1.523666170286937,1.1442587541043299,1.302863226081971,,,,,,,32.362,
1767981822.973868,98,101;102;103;200;201;202,9.387;14.245;13.515;18.082;17.134;15.452,0.2570662164806545,-0.48660067685059877,-0.15952269643238573,-1.549818165924303,1.151287815783456,1.328153021618174,,,,,,,31.497,
1767981823.081147,99,101;102;103;200;201;202,8.904;14.583;14.242;17.966;16.671;16.079,0.24758303875757368,-0.5012717345188827,-0.13790704284070796,-1.568231267627138,1.1662427912629119,1.325003675298886,,,,,,,32.007,
