#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "drop_unknown_ids", "dump_first_frame", "fps", "frames", "height", "hud_force_off", "print_first_frame_stats", "print_first_pose_debug", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "sha256": "06c9b5ab9e3754f75e96d655f0f9509c22bfb87acb6088b2d2cff86d55ff7c0d"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": "8e0438bc091bb1e13f2642f09cbc776782e16029", "timestamp": 1767892900.013589}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768400644.824336,13,106;107;108;200;201;202,26.288;36.498;34.579;31.616;30.051;28.199,-0.8515953969211929,0.48569586231619216,1.3768793138127453,-0.8217631910585751,2.7069365042284064,1.1157313844062369,,,,,,,51.428,
1768400644.909407,14,106;107;108;200;201;202,26.333;36.949;33.425;31.608;30.985;29.360,-0.8202504263636787,0.47005700270029616,1.3819946780010126,-0.831910018641881,2.6778712737655344,1.1215736868232127,,,,,,,49.591,
1768400644.997778,15,106;107;108;200;201;202,26.222;36.172;31.910;31.332;31.343;28.694,-0.7966321970566927,0.45835360769677697,1.3860464618426875,-0.8386785375083856,2.6582378982691264,1.1280218153281927,,,,,,,48.207,
1768400645.082808,16,106;107;108;200;201;202,25.813;37.102;31.664;30.223;31.153;26.433,-0.7277765749855893,0.4760863228168045,1.3928863743373416,-0.8643805497699134,2.6907966553988,1.140987889507725,,,,,,,45.610,
1768400645.160759,17,106;107;108;201,26.267;37.969;32.703;31.009,-0.710531201703762,0.4795736907378929,1.340076034688425,-0.8257896999281719,2.862121528568586,1.0247226496781665,,,,,,,45.266,
1768400645.242861,18,106;107;108;201;202,26.193;37.623;32.033;31.219;28.259,-0.7162475787189622,0.4602356090992316,1.3549306964400043,-0.8393173415011393,2.8872623794518546,1.009964656881189,,,,,,,44.878,
1768400645.334032,19,106;107;108;201,25.967;37.252;32.893;30.798,-0.7022281512326457,0.4680149237288117,1.312849350128463,-0.7937510250213893,3.0093306223888474,0.9306878430776734,,,,,,,44.718,
1768400645.424559,20,106;107;108;200;201;202,26.581;37.161;33.411;31.861;32.495;26.991,-0.8370230670223556,0.48650591422845096,1.3368688764535828,-0.8041715119046524,2.8879919234967546,0.9780427905129798,,,,,,,51.057,
1768400645.510860,21,106;107;108;200;201;202,26.962;36.833;32.628;31.265;30.470;29.073,-0.8088668524429471,0.46964230256692746,1.3542881098341588,-0.8206407281015536,2.8152197873029636,1.026149669830714,,,,,,,49.245,
1768400645.596362,22,106;107;108;200;201;202,25.967;35.955;31.570;31.558;30.942;28.677,-0.7880872884636797,0.4577134173048325,1.3668512869843434,-0.8308444641330878,2.7612807050438715,1.0616805453838496,,,,,,,47.925,
1768400645.716837,23,106;107;108;200;201;202,25.141;35.962;33.106;31.014;31.372;28.178,-0.9005078020083283,0.478007631044914,1.3784054622960022,-0.83089585966428,2.730639608080973,1.0969301606236956,,,,,,,53.433,
1768400645.793993,24,106;107;108;200;201;202,26.526;36.713;32.682;31.354;31.460;28.999,-0.855659198961449,0.46392353836145866,1.3853260055953809,-0.8377991424730267,2.6929846914316355,1.108701456387137,,,,,,,51.010,
1768400645.869175,25,106;107;108;200;201;202,26.056;36.411;32.588;31.615;30.619;29.022,-0.8235945036017335,0.4537715717927819,1.3880967511889284,-0.8430822333634853,2.667906748439766,1.116699453107445,,,,,,,49.290,
1768400645.947091,26,106;107;108;200;201;202,26.470;36.631;31.700;31.539;30.363;28.025,-0.7990325242975388,0.4464750807286598,1.390441418080997,-0.8464786351556594,2.6527503210874173,1.122512907191828,,,,,,,47.985,
1768400646.024671,27,106;107;108;200;201;202,26.478;37.123;31.817;31.559;31.643;28.044,-0.7812921192208242,0.4411189779105758,1.3912919964280017,-0.8476131208955419,2.6434476574292303,1.1271693471756383,,,,,,,47.045,
1768400646.100177,28,106;107;108;200;201;202,24.189;37.623;32.860;31.386;30.768;29.551,-0.8964400224942474,0.46620753840540674,1.3957780824183208,-0.8414325714494129,2.6449656371494443,1.1511960899042508,,,,,,,52.845,
1768400646.181484,29,106;107;108;201;202,26.560;36.967;32.069;30.568;28.055,-0.8525042695981249,0.4497658035315697,1.3951720975342945,-0.8589293780880546,2.7133874967457214,1.0872541068586348,,,,,,,50.458,
1768400646.261929,30,106;107;108;200;201;202,26.445;36.198;31.665;31.286;31.200;29.043,-0.8207904622033415,0.4427178000180863,1.3962458661668546,-0.8588347880446731,2.6842059978087085,1.1021132648066145,,,,,,,48.839,
1768400646.343323,31,106;107;108;200;201;202,26.510;36.428;32.277;31.831;31.787;27.356,-0.7443829003914334,0.4639775901732336,1.4002473871479573,-0.8809558458890181,2.7082861135670537,1.120432808065713,,,,,,,45.954,
1768400646.417024,32,106;107;108;201;202,26.595;36.659;33.970;30.876;27.979,-0.7400904698460997,0.4480634871837895,1.397074335801093,-0.881659960959616,2.7743591189485564,1.075682890164965,,,,,,,45.353,
1768400646.495502,33,106;107;108;201;202,25.227;37.111;32.459;30.497;28.820,-0.7379131081551887,0.4364796955281295,1.3958186010274614,-0.8818279699541894,2.8232523546008923,1.045869507265489,,,,,,,44.955,
1768400646.575835,34,106;107;108;200;201;202,25.694;37.015;31.220;30.587;30.689;28.812,-0.7369066925209464,0.43425920079620417,1.3962825154111955,-0.8716948453711899,2.7693605070567973,1.0742039116018245,,,,,,,44.849,
1768400646.664815,35,106;107;108;200;201;202,25.623;37.439;31.768;31.551;31.253;27.426,-0.7362643158679074,0.43291538013562586,1.393918275973929,-0.8624613323673018,2.7332734778825802,1.0911061651195817,,,,,,,44.799,
1768400646.755051,36,106;107;108;200;201,25.948;37.239;32.404;30.671;31.136,-0.7193519162130406,0.45244299419643713,1.3440998025894921,-0.8098740429979127,2.786898542896434,1.0467693242873324,,,,,,,44.857,
1768400646.851120,37,106;107;108;201;202,26.232;37.264;32.160;30.728;28.713,-0.7225130962592519,0.4397652011958261,1.35807101617686,-0.8259773465486313,2.830362214475735,1.0259163923911656,,,,,,,44.572,
1768400646.952662,38,106;107;108;109;200;201;202,24.072;37.150;32.959;16.843;29.803;30.495;29.210,-0.733061775850454,0.3738107234073834,1.333373938599005,-0.8447011572657038,2.7787750427752003,0.9905393071083572,,,,,,,43.508,
1768400647.050962,39,106;107;108;200;201;202,25.377;37.164;32.867;30.994;30.705;29.322,-0.7331400487121723,0.3874831795227754,1.34978483392951,-0.8463032337339111,2.732626952633204,1.0343078195809954,,,,,,,43.753,
1768400647.144769,40,106;107;108;200;201;202,27.481;37.527;32.942;31.832;30.467;29.176,-0.7337724991088954,0.3975147734481748,1.3612668579841285,-0.8441157525395604,2.6996522308039426,1.064605087974557,,,,,,,43.966,
1768400647.235537,41,106;107;108;200;201;202,25.721;37.227;32.849;31.849;30.481;29.352,-0.8610306985615175,0.4338699639990526,1.3734823322380407,-0.8366951992652202,2.6688910147267944,1.0986163455556135,,,,,,,50.615,
1768400647.317724,42,106;107;108;200;201;202,25.888;36.498;33.185;30.824;31.983;28.632,-0.9554566120479533,0.46000003026142994,1.381288196947614,-0.8398276027022029,2.674947629707751,1.1299689298971656,,,,,,,55.513,
1768400647.402876,43,106;107;108;200;201;202,26.505;37.121;31.267;31.576;32.934;27.484,-0.8953883744592962,0.451129609283082,1.3857391752441655,-0.8440914598958502,2.650366729324795,1.1260715135713701,,,,,,,52.514,
1768400647.486305,44,106;107;108;201,25.742;36.656;32.344;31.161,-0.8319459658257184,0.46086511417644305,1.3368774109560764,-0.8156626966709136,2.807652015621951,0.9984643261672792,,,,,,,50.170,
1768400647.569849,45,106;107;108;201,25.656;37.154;33.072;30.939,-0.7868427275805853,0.4680110279205335,1.2995096112899491,-0.7833809707212,2.9385712835854174,0.9144170984350511,,,,,,,48.543,
1768400647.648484,46,106;107;108;201,26.247;35.986;31.007;31.348,-0.7524894444767949,0.4714918869557204,1.2752459476663889,-0.7524420926214339,3.0417545016644993,0.8595007369460194,,,,,,,47.238,
1768400647.728463,47,106;107;108;200;201,26.346;36.168;31.139;30.612;31.731,-0.7303574029293401,0.47925350110324594,1.2622304141000373,-0.7252150157915995,3.014937937205241,0.8846834360085739,,,,,,,46.550,
1768400647.869006,48,106;107;108;200;201;202,26.451;37.288;31.851;30.071;30.609;30.287,-0.7314864345022114,0.4647569415590292,1.3008904441704252,-0.7665660630282232,2.9062203141302017,0.9613984597547792,,,,,,,45.975,
1768400647.948694,49,106;107;108;200;201;202,26.054;36.810;31.727;31.434;32.018;27.473,-0.678397027736093,0.4795372097939989,1.3307244316876492,-0.8149651517292423,2.8855368438255304,1.0304906227470263,,,,,,,43.935,
1768400648.028357,50,106;107;108;200;201;202,26.275;36.923;31.815;31.799;32.219;29.902,-0.6932181838179364,0.46511352893203517,1.3490419434375749,-0.8242060166544715,2.814001400637778,1.0630911113125723,,,,,,,44.047,
1768400648.105266,51,106;107;108;200;201;202,26.033;36.681;31.803;31.432;31.051;28.811,-0.6504149651916444,0.48029679254800905,1.364796196770343,-0.8554880890948869,2.815436868376108,1.1061417193724106,,,,,,,42.593,
1768400648.178937,52,106;107;108;201,26.315;36.138;31.175;31.419,-0.6535618098207495,0.4822252705466804,1.3213391205615157,-0.8084247275709747,2.96103970885984,1.0046197762577884,,,,,,,43.013,
1768400648.257175,53,106;107;108;201;202,25.827;36.442;32.698;32.248;28.455,-0.8119156680000899,0.4944613551150735,1.346373870308801,-0.810064328138247,2.9324679989265166,0.9919692035317146,,,,,,,50.088,
1768400648.340140,54,106;107;108;200;201;202,25.523;37.696;32.406;30.581;30.629;29.340,-0.7914671442940576,0.47597450979238487,1.359308314574267,-0.8239677058382089,2.8498114508708756,1.0357531829887696,,,,,,,48.604,
1768400648.413891,55,106;107;108;201;202,26.108;36.948;32.691;32.234;27.349,-0.7743734853355198,0.45661622173151345,1.3681779878735312,-0.8420232959963556,2.8762817205863844,1.0150179699202853,,,,,,,47.275,
1768400648.492266,56,106;107;108;201;202,24.470;36.716;33.699;31.839;29.068,-0.902685422446916,0.4743603291680961,1.3783241382495344,-0.8457923997322191,2.895964194853891,1.0100946842008798,,,,,,,53.445,
1768400648.633961,57,106;107;108;200;201;202,27.269;36.187;31.203;32.058;30.051;28.315,-0.8574755518115537,0.46139756806719856,1.383767254214751,-0.8485644448845067,2.8183513240688045,1.047881125996422,,,,,,,51.041,
1768400648.705729,58,106;107;108;200;201;202,26.417;36.778;32.415;30.086;30.684;29.183,-0.8244595649390363,0.45188535072946323,1.3866646124736033,-0.8506782571672601,2.7632863021856373,1.074289496222521,,,,,,,49.292,
1768400648.778935,59,106;107;108;200;201,26.268;36.618;31.987;31.687;30.601,-0.9223371437541726,0.49774758482347886,1.3458351008940903,-0.7964420635110131,2.8326106612436344,1.054366306096511,,,,,,,55.133,
1768400648.852341,60,106;107;108;200;201;202,26.344;36.691;31.642;32.102;32.487;28.779,-0.871110936475194,0.47850329846573453,1.3614315210258074,-0.8145789588047072,2.7669326996917123,1.0796856708261098,,,,,,,52.229,
1768400648.926348,61,106;107;108;200;201;202,26.831;36.424;33.403;31.799;33.219;27.161,-0.8328811122520672,0.4638679357343798,1.3720122306925133,-0.8261920843491621,2.7217896551685565,1.097618171549043,,,,,,,50.065,
1768400649.000781,62,106;107;108;200;201;202,26.744;36.510;31.999;30.781;30.563;27.941,-0.8062621621585799,0.4534324948762716,1.3781243456281707,-0.8345236837594533,2.691946787674809,1.1086273614852153,,,,,,,48.563,
1768400649.071857,63,106;107;108;200;201;202,25.897;36.238;31.542;31.197;31.415;29.650,-0.7872645181753397,0.4455623177575473,1.3838745157268828,-0.8400292504238193,2.6691450159977474,1.119057835242994,,,,,,,47.472,
1768400649.141736,64,106;107;108;201;202,25.608;37.494;33.061;32.098;29.568,-0.7727986069489797,0.43428571065061183,1.3867749774458822,-0.8533480302515352,2.7414207162760316,1.07527785915013,,,,,,,46.516,
1768400649.216367,65,106;107;108;200;201;202,26.131;37.455;32.615;30.876;31.371;27.114,-0.7624502129291483,0.4330975465053048,1.385763432909742,-0.8498334357227915,2.7118603797345373,1.0910767775247479,,,,,,,46.025,
1768400649.286806,66,106;107;108;200;201;202,25.572;36.768;33.375;31.420;31.407;27.084,-0.8826767833766334,0.460284098909601,1.3908534245637458,-0.8402628327456507,2.6934436990615778,1.116166288606242,,,,,,,52.112,
1768400649.359516,67,106;107;108;200;201;202,25.594;36.971;32.593;30.680;30.523;28.904,-0.8432147847043641,0.4515926628905322,1.3923213857192538,-0.8448243407577655,2.6684013131133155,1.120473914567249,,,,,,,50.098,
1768400649.429509,68,106;107;108;201;202,24.286;36.524;32.001;31.626;27.759,-0.8130067317994548,0.4390153337162575,1.3937342353370366,-0.8593865650834067,2.737620085985963,1.072490588095006,,,,,,,48.411,
1768400649.501414,69,106;107;108;200;201;202,25.969;36.253;31.696;31.232;31.109;28.697,-0.7914874707349111,0.434855914803437,1.3942012137252318,-0.8568706826451734,2.7060844925049725,1.091345586514644,,,,,,,47.330,
1768400649.577029,70,106;107;108;200;201;202,25.972;36.148;31.273;31.684;32.116;28.883,-0.7229966348833219,0.45801193010509417,1.398916360668973,-0.879946852227594,2.7262977462908453,1.1162464211564949,,,,,,,44.861,
1768400649.653289,71,106;107;108;200;201;202,26.043;36.777;32.610;31.306;30.382;28.600,-0.7263537316690932,0.45004124817358115,1.3973793991888956,-0.8687620610016987,2.698517229083311,1.1230209977892482,,,,,,,44.798,
1768400649.724292,72,106;107;108;201,26.030;37.156;32.932;31.528,-0.8631168895976201,0.4958351537405163,1.3500316842122926,-0.8054967533833556,2.880501742015221,1.0421839383843061,,,,,,,52.383,
1768400649.822917,73,106;107;108;200;201;202,27.171;36.171;32.503;30.852;32.347;29.169,-0.8273644019931777,0.4760928393845586,1.3647403698910876,-0.8221107164370444,2.806218769516691,1.0734283363428017,,,,,,,50.175,
1768400649.895516,74,106;107;108;200;201;202,26.141;36.237;32.343;31.686;32.176;28.819,-0.8022814407137299,0.46244919242714116,1.3733977956474979,-0.8321561213156564,2.7555632841112474,1.0925417222561675,,,,,,,48.644,
1768400649.965689,75,106;107;108;200;201;202,25.034;36.831;31.826;30.998;31.887;29.037,-0.7837485546537035,0.45250436335168726,1.3786716538529022,-0.8384009907862137,2.718126062227014,1.106639813451734,,,,,,,47.524,
1768400650.097353,76,106;107;108;200;201;202,26.503;37.147;32.079;31.029;30.996;29.780,-0.7706751282806492,0.44530586580817255,1.384130814703105,-0.8428320992459256,2.6888519264576005,1.1189542084863233,,,,,,,46.719,
1768400650.212133,77,106;107;108;200;201;202,24.666;36.701;33.351;31.750;31.442;28.807,-0.7601971744730036,0.440722742272043,1.3860113050355594,-0.8442360063700473,2.669420446852531,1.1256410543384654,,,,,,,46.119,
1768400650.281034,78,106;107;108;201,26.400;37.078;31.549;31.032,-0.7346776719423791,0.4532855132928437,1.3360634447867055,-0.809224633168004,2.8440559157877616,1.0116741366368132,,,,,,,45.603,
1768400650.359284,79,106;107;108;200;201;202,26.236;36.691;32.040;31.572;30.544;29.248,-0.73454811333541,0.4453246399837458,1.3535081607527686,-0.821231527557139,2.7820360467431176,1.0508797087201367,,,,,,,45.283,
1768400650.431700,80,106;107;108;201;202,26.015;36.930;31.887;30.279;29.084,-0.7340568522395323,0.43380814108917937,1.3642693625612503,-0.8358825403222859,2.82743535117934,1.0281490353823504,,,,,,,44.893,
1768400650.503179,81,106;107;108;200;201;202,26.152;36.557;32.118;30.501;31.150;26.750,-0.7336665934733714,0.4323860988895646,1.3712237324959773,-0.8363035117552395,2.7772359448089787,1.0573113736298236,,,,,,,44.798,
1768400650.576334,82,106;107;108;200;201;202,26.300;36.692;32.772;31.684;30.637;29.314,-0.7332672866866718,0.430476790796,1.3786300283102721,-0.8378871459803212,2.7345971631104042,1.0817774347012192,,,,,,,44.688,
1768400650.646788,83,106;107;108;200;201;202,26.431;36.357;31.745;30.815;30.996;27.197,-0.733001865954881,0.42979398876469904,1.381797175785927,-0.8380942344970855,2.7053967122668054,1.0970190304121794,,,,,,,44.641,
1768400650.718882,84,106;107;108;200;201;202,26.250;37.228;32.029;31.535;32.248;28.927,-0.7338662107524009,0.42931702515838105,1.3836264815557704,-0.8368788310142469,2.68379253027015,1.107440765935352,,,,,,,44.656,
1768400650.788194,85,106;107;108;201;202,26.455;36.890;32.297;31.053;28.133,-0.7337269009345463,0.4226455631186626,1.3851177290697878,-0.8468422248199365,2.75724744950213,1.067724989744599,,,,,,,44.468,
1768400650.932618,86,106;107;108;200;201,26.424;36.660;31.307;31.032;31.237,-0.7170557266755084,0.4448033122770163,1.3407773088725008,-0.7965598371495081,2.803598732866239,1.0320120662860837,,,,,,,44.562,
1768400651.002767,87,106;107;108;200;201;202,26.148;36.498;33.038;31.829;30.364;28.424,-0.7211364260791074,0.4396505704955771,1.3559754333891114,-0.8095470800340105,2.7546272256011126,1.0627855928813765,,,,,,,44.519,
1768400651.078058,88,106;107;108;200;201;202,25.380;36.619;31.919;31.806;30.844;29.549,-0.7244702587519811,0.4357709113495016,1.367498071033084,-0.8191196871937501,2.716481056392084,1.087206006778269,,,,,,,44.499,
1768400651.152666,89,106;107;108;200;201;202,25.621;36.676;31.784;31.401;30.321;29.246,-0.7268565863340162,0.4341341534540053,1.3744204434143685,-0.8239813207762601,2.6900280384156003,1.1025116066353988,,,,,,,44.522,
1768400651.231078,90,106;107;108;200;201;202,26.560;37.229;33.792;31.619;30.539;28.007,-0.7280532477853284,0.43253001378876693,1.3784560436187911,-0.827571287123448,2.672588240598283,1.111738639555728,,,,,,,44.511,
1768400651.310943,91,106;107;108;200;201;202,26.185;36.819;32.433;30.671;31.203;28.410,-0.7296269022602166,0.4309395728602166,1.3820522058819271,-0.8305223621226112,2.6618433827887538,1.1183762136081843,,,,,,,44.518,
1768400651.380366,92,106;107;108;201;202,26.673;36.486;33.354;30.628;28.897,-0.8696779937493074,0.4551893398637702,1.389577471304485,-0.8276099129006134,2.736068144173461,1.0981578762396373,,,,,,,51.407,
1768400651.497729,93,106;107;108;200;201;202,25.324;36.565;33.240;31.131;30.666;28.583,-0.8331208055535932,0.44796346018998034,1.3912377909020646,-0.8348433070712664,2.6974302690604683,1.1094633564436087,,,,,,,49.559,
1768400651.571924,94,106;107;108;200;201,26.161;36.910;31.711;30.719;30.817,-0.7893305989169856,0.46318664132695553,1.3449906430289251,-0.7939955665951044,2.7506187760071783,1.0574124225280335,,,,,,,48.256,
1768400651.646188,95,106;107;108;200;201;202,26.842;36.653;32.128;31.708;30.851;28.354,-0.7739433606610931,0.4526045941697128,1.360138982702788,-0.8100258153414888,2.7137483821957757,1.0824624302852874,,,,,,,47.198,
1768400651.724153,96,106;107;108;200;201;202,26.236;36.632;33.343;31.750;31.361;28.921,-0.8916445665063348,0.47348678539492906,1.3724011695493175,-0.8133132245542304,2.6948464813207966,1.1135646379850694,,,,,,,52.963,
1768400651.797112,97,106;107;108;201;202,24.838;36.745;32.154;31.248;28.798,-0.8496654196888599,0.45542916761407304,1.3783428762732048,-0.8374844912789691,2.751315519237781,1.0626122359556773,,,,,,,50.576,
1768400651.875980,98,106;107;108;200;201;202,26.196;36.700;31.328;31.689;30.134;27.708,-0.8189639044954914,0.4475866645198408,1.3823210435878348,-0.8406787397983668,2.7150125164742946,1.0819016255330203,,,,,,,48.964,
1768400651.955212,99,106;107;108;200;201;202,26.274;36.441;33.593;31.775;32.055;29.252,-0.9242666869092152,0.47042366727380847,1.3882496368482429,-0.8388833697204496,2.704108647031757,1.1137728968128777,,,,,,,54.266,
1768400652.034698,100,106;107;108;200;201;202,24.993;37.644;33.658;31.249;30.809;29.337,-0.8730265348000357,0.45920994094485224,1.390788411870748,-0.8441658351667448,2.6692769097387523,1.1190929947246875,,,,,,,51.647,
