#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["camera", "config", "extrinsics", "print_tilt", "rig", "save_poses"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "sha256": "5405cc0bb3412815129ea73effa1bddf100ea85aab0d1366acef6113fc810212"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1762802722.535712}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1762802731.560221,77,107;108;201;202,30.932;29.424;25.943;14.369,-0.4087184824960349,-1.994779456104084,-2.385744220493846,-0.236160211473978,0.7307484967552279,0.05661935368327985,,,,,,,80.961,
1762802731.682041,78,107;108;201;202,30.932;29.424;25.943;14.369,-0.4087184824960349,-1.994779456104084,-2.385744220493846,-0.236160211473978,0.7307484967552279,0.05661935368327985,,,,,,,80.961,
1762802731.779590,79,107;108;201;202,32.231;29.106;28.316;17.573,0.40171901342715566,2.0004303639396057,2.3765436925724335,-0.22935818450761725,0.7298659257422739,0.0507354514807358,,,,,,,81.294,
1762802731.878417,80,107;108;200;201;202,32.564;31.949;25.655;31.418;18.801,-0.43267051432369197,-2.103122977045884,-2.2146854800249685,-0.2852041084722591,0.7102964141123728,0.12212778475294078,,,,,,,88.181,
1762802731.976743,81,107;108;200;201;202,34.652;32.881;31.598;33.790;20.262,-0.47591092170612714,-2.024199133558761,-2.1940123875534585,-0.30748041824863265,0.6922920152959494,0.13695340411333784,,,,,,,86.736,
1762802732.080329,82,107;108;201;202,35.170;32.119;35.705;21.068,-0.4335666473631861,-1.9075508166477608,-1.8684362456602108,-0.4494735494351074,0.6307722107415475,0.08602937297786623,,,,,,,89.820,
1762802732.178085,83,107;108;201;202,35.170;32.119;35.705;21.068,-0.4335666473631861,-1.9075508166477608,-1.8684362456602108,-0.4494735494351074,0.6307722107415475,0.08602937297786623,,,,,,,89.820,
1762802732.273116,84,107;108;200;201;202,33.585;31.572;29.450;34.917;21.652,-0.41128354182991217,-1.8862345696700562,-1.8488955606972588,-0.3941974222675746,0.6305055118815884,0.11644362981522098,,,,,,,89.254,
1762802732.348962,85,107;108;201;202,30.884;30.887;30.848;21.468,-0.4248264764888201,-1.9524156067541292,-1.9861228236842468,-0.3468331791243158,0.6604759873916949,0.08215637916065632,,,,,,,88.842,
1762802732.445232,86,107;108;200;201;202,33.134;33.328;30.210;32.438;19.895,-0.4017144848549305,-1.916152415075485,-1.9409014934722402,-0.31845699742787004,0.6505616793121507,0.11760614711399006,,,,,,,88.384,
1762802732.555774,87,107;108;200;201;202,33.218;32.979;26.229;34.363;20.133,-0.4550964142902125,-1.8941213412857794,-1.9951379611617457,-0.32259228476372975,0.6445737958607386,0.13278591188795957,,,,,,,86.904,
1762802732.650171,88,107;108;200;201;202,35.467;34.579;27.754;35.015;21.337,-0.42312375170598454,-1.8729512341383776,-1.9431640485295314,-0.29935398408577996,0.6394618143692274,0.15409856437128605,,,,,,,86.973,
1762802732.762093,89,107;108;200;201;202,34.794;33.072;30.035;37.822;22.912,-0.47139792968839184,-1.8603624089019737,-1.9970021678932353,-0.3072147846230925,0.6342597187434149,0.16060532986241602,,,,,,,85.839,
1762802732.856186,90,107;108;200;201;202,36.530;34.702;27.025;39.143;23.316,-0.5073826844875248,-1.8451970757017326,-2.0407351425295435,-0.3149536799100206,0.629837354889401,0.16809622250479744,,,,,,,84.745,
1762802732.958841,91,107;108;200;201;202,39.138;34.345;30.236;37.603;24.379,-0.5358159857929585,-1.8343197306892949,-2.06958444100809,-0.3225543081870998,0.6299791640876591,0.1739601950539221,,,,,,,84.053,
1762802733.039574,92,107;108;201;202,38.012;32.435;37.665;23.118,-0.5176982466473811,-1.9013026051766657,-2.153000771930207,-0.29784913966291654,0.655908885542488,0.13215442890662418,,,,,,,84.283,
1762802733.156702,93,107;108;200;201;202,37.839;33.438;31.376;35.640;23.572,-0.5390672592653749,-1.8716687156357195,-2.153127916304767,-0.31388737948044737,0.6493170692029301,0.14858471520848204,,,,,,,83.534,
1762802733.245714,94,107;108;201;202,38.120;35.152;35.763;21.003,-0.5165594393662497,-1.9263992709417597,-2.214736826889117,-0.2900582958179477,0.669379126487026,0.11471920280092557,,,,,,,83.674,
1762802733.348975,95,107;108;200;201;202,37.736;34.622;31.033;40.536;24.235,-0.5394088339856921,-1.8906329135465691,-2.1957369219851817,-0.3101096774408732,0.6624452235736985,0.13536356915686326,,,,,,,83.200,
1762802733.440955,96,107;108;201;202,38.512;33.286;39.325;26.918,-0.5152851636731091,-1.9396318172217952,-2.2466480602843957,-0.2871904318850975,0.6794708892215116,0.10486949832806297,,,,,,,83.335,
1762802733.548986,97,107;108;201;202,38.187;34.772;39.310;24.787,-0.4930679494712673,-1.9767043839647267,-2.283793683661158,-0.26820418359374765,0.6930087148421153,0.08300700697668474,,,,,,,83.385,
1762802733.646817,98,107;108;200;201;202,37.296;35.323;32.419;39.400;26.015,-0.5193582358695968,-1.9273885213105746,-2.247026853622623,-0.29616290003607537,0.6820530499165086,0.11107565493208663,,,,,,,82.997,
1762802733.771853,99,107;108;201;202,37.274;35.052;38.798;24.086,-0.4956367362936149,-1.967319774677801,-2.283901891659838,-0.2757312202005041,0.6942042920682802,0.08702738072270828,,,,,,,83.134,
1762802733.876760,100,107;108;201;202,39.798;36.175;39.346;24.096,-0.4745988208989141,-1.9962877955184364,-2.30956715973631,-0.26070198839299286,0.7034590938183795,0.07075917310077816,,,,,,,83.204,
1762802733.975633,101,107;108;200;201;202,38.650;34.485;30.619;40.267;25.044,-0.48973318494420504,-2.083041419649105,-2.1531926759451414,-0.30170417237849867,0.6928704245703247,0.14077776918361828,,,,,,,89.484,
1762802734.076053,102,107;108;200;201;202,40.446;35.622;31.794;39.369;23.987,-0.5021471348432368,-2.1476515616507244,-2.032625420925787,-0.32420282588122346,0.6901888496886205,0.1897780140321758,,,,,,,85.640,
1762802734.177339,103,107;108;200;201;202,38.254;38.214;30.676;39.185;24.969,-0.45558590573488666,-2.064536668815246,-1.966791238414606,-0.3025326286418757,0.6669216146834966,0.19869690487597938,,,,,,,86.850,
1762802734.275621,104,107;108;200;201;202,38.254;38.214;30.676;39.185;24.969,-0.45558590573488666,-2.064536668815246,-1.966791238414606,-0.3025326286418757,0.6669216146834966,0.19869690487597938,,,,,,,86.850,
1762802734.376360,105,107;108;200;201;202,40.178;37.295;31.445;38.264;26.292,-0.4953923280519209,-2.00520065450367,-2.011285679464723,-0.3131878559660346,0.652427907240885,0.1903481021374057,,,,,,,89.455,
1762802734.477088,106,107;108;201;202,40.682;34.393;38.910;24.275,-0.4836149510461843,-2.0360752468619707,-2.1050474768592973,-0.291957220928739,0.667169228283573,0.13846141827915864,,,,,,,89.237,
1762802734.575360,107,107;108;201;202,38.549;34.176;37.101;24.695,-0.46982336621366894,-2.0556108291787196,-2.1749974072919294,-0.27337408276204933,0.6795275991946423,0.10212338605952155,,,,,,,88.050,
1762802734.677632,108,107;108;201;202,40.060;35.539;40.799;25.924,-0.45849991875867047,-2.0683032016858327,-2.2277254964720274,-0.2572902985288847,0.6897195970108032,0.07733816416041628,,,,,,,87.059,
1762802734.786852,109,107;108;200;201;202,38.096;34.716;32.888;38.485;26.056,-0.47677884370815443,-2.137882767676938,-2.0906588802232373,-0.2944812804103969,0.6859911695096258,0.14292488050387178,,,,,,,87.524,
1762802734.877305,110,107;108;200;201;202,36.125;33.955;34.646;40.355;24.989,-0.5102196332624349,-2.05496210117196,-2.103057147145221,-0.3108344328606045,0.6710820123706729,0.15045914460931023,,,,,,,89.968,
1762802734.976808,111,107;108;200;201;202,36.125;33.955;34.646;40.355;24.989,-0.5102196332624349,-2.05496210117196,-2.103057147145221,-0.3108344328606045,0.6710820123706729,0.15045914460931023,,,,,,,89.968,
1762802735.078949,112,107;108;200;201;202,36.125;33.955;34.646;40.355;24.989,-0.5102196332624349,-2.05496210117196,-2.103057147145221,-0.3108344328606045,0.6710820123706729,0.15045914460931023,,,,,,,89.968,
1762802735.173788,113,107;108;200;201;202,38.047;34.062;35.105;40.945;26.342,-0.533455185251593,-1.990222520550846,-2.1125173443074745,-0.3244108138404745,0.6612837335935007,0.15882445872855283,,,,,,,88.065,
1762802735.358893,114,107;108;200;201;202,39.730;36.521;33.274;38.480;26.864,-0.5360986611746166,-2.0770990337189756,-2.007757139842367,-0.3352430083580834,0.6644230678823222,0.20597799247386137,,,,,,,86.841,
1762802735.440470,115,107;108;200;201;202,39.800;34.548;34.763;39.652;26.944,-0.5557294223267466,-2.0109693970998825,-2.041502610821657,-0.340800773400225,0.6520434208757669,0.19914496491626543,,,,,,,89.477,
1762802735.545228,116,107;108;200;201;202,39.226;36.630;35.464;38.170;24.885,-0.5722561595329163,-1.959039326563466,-2.0672602100948247,-0.3451856831716177,0.6450015299153178,0.19589285330950593,,,,,,,88.477,
1762802735.639635,117,107;108;200;201;202,37.662;33.609;34.287;40.870;25.096,-0.585714735947212,-1.9195795507466549,-2.0872221596912537,-0.3482872338238026,0.6413803151051065,0.1942506087585233,,,,,,,86.924,
1762802735.746573,118,107;108;200;201;202,39.383;34.469;36.644;41.492;25.557,-0.5940317700209798,-1.8894971306321298,-2.1016345761962767,-0.35216894188453435,0.6396658145711785,0.19417707275698706,,,,,,,85.741,
1762802735.839281,119,107;108;200;201;202,38.507;35.314;32.833;39.890;28.394,-0.5856800089574531,-2.0007865023822413,-2.005176124391375,-0.3510750256658776,0.6461953424607001,0.23451342614123466,,,,,,,88.689,
1762802735.984607,120,107;108;200;201;202,41.065;35.749;32.333;37.873;26.955,-0.5947353224008145,-1.9544909533843082,-2.03937748832731,-0.35299990083715543,0.6384443661528095,0.22104712941452448,,,,,,,89.173,
1762802736.074163,121,107;108;200;201;202,40.726;35.947;32.087;40.625;24.625,-0.6009476301231909,-1.9167694812765201,-2.065026413692536,-0.35608279252506925,0.6355781876543178,0.21228314331049197,,,,,,,87.476,
1762802736.175404,122,107;108;200;201;202,39.428;37.794;34.002;41.328;26.115,-0.6066256806138542,-1.8873629829422434,-2.0856976961565965,-0.3577232167039378,0.634381598632109,0.2075467099762849,,,,,,,86.148,
1762802736.273087,123,107;108;200;201;202,40.882;37.213;32.529;42.639;27.222,-0.610358607285965,-1.8645622665694954,-2.101866998839416,-0.35881183576945525,0.6347792196157347,0.20447465059962547,,,,,,,85.112,
1762802736.348000,124,107;108;200;201;202,41.370;36.699;32.761;40.869;27.579,-0.613456583966047,-1.84656022608764,-2.1147489201536325,-0.359988704715883,0.6347936063358387,0.202868182588295,,,,,,,84.294,
1762802736.441551,125,107;108;200;201;202,39.983;38.579;32.579;39.792;25.824,-0.6173079569640241,-1.8327239507733768,-2.1246436450634274,-0.36067713306560495,0.6354493389419822,0.20188104009557606,,,,,,,83.682,
1762802736.549304,126,107;108;200;201;202,40.239;37.933;31.998;39.790;26.103,-0.6193760297651209,-1.8211589283304417,-2.133082855679168,-0.3608908232320657,0.6361895332281527,0.20228037435022928,,,,,,,83.156,
1762802736.639940,127,107;108;200;201;202,37.904;35.822;31.651;39.252;27.171,-0.6076323656564325,-1.9463934720921736,-2.0333819417152186,-0.3570689576664978,0.6407503405692562,0.24263688035140224,,,,,,,89.179,
1762802736.744549,128,107;108;200;201;202,37.934;34.888;31.253;38.944;26.287,-0.6130000156397323,-1.910304238398628,-2.061469019997897,-0.35831841497578,0.6360090766988264,0.22900754448823113,,,,,,,87.471,
1762802736.835381,129,107;108;200;201;202,38.195;34.989;29.879;41.300;25.585,-0.4556495869901541,-1.9467540744949947,-2.026623742522925,-0.3400394625827727,0.6805985758473497,0.2698095774463523,,,,,,,88.005,
1762802736.942656,130,107;108;200;201;202,40.701;35.738;29.856;40.846;27.709,-0.4971152331677357,-1.913421329024348,-2.059587736707368,-0.3404249390928157,0.6632152989459353,0.24642074209551962,,,,,,,86.531,
1762802737.037153,131,107;108;200;201;202,39.637;35.896;31.764;39.597;26.890,-0.5281430797866424,-1.8859965560423124,-2.08293741730095,-0.3431023934489794,0.6522541705557622,0.2306331156513709,,,,,,,85.406,
1762802737.143085,132,107;108;200;201;202,39.674;34.757;27.730;41.049;25.740,-0.5380620171431993,-1.9978708621139396,-1.9920415300592946,-0.3441093310471065,0.6567889476163189,0.2589348061894294,,,,,,,88.900,
1762802737.234325,133,107;108;200;201;202,39.674;34.757;27.730;41.049;25.740,-0.5380620171431993,-1.9978708621139396,-1.9920415300592946,-0.3441093310471065,0.6567889476163189,0.2589348061894294,,,,,,,88.900,
1762802737.340115,134,107;108;200;201;202,39.674;34.757;27.730;41.049;25.740,-0.5380620171431993,-1.9978708621139396,-1.9920415300592946,-0.3441093310471065,0.6567889476163189,0.2589348061894294,,,,,,,88.900,
1762802737.434336,135,107;108;200;201;202,38.057;35.151;31.877;41.529;27.051,-0.5435478042513201,-2.0820884446402976,-1.9175375725357622,-0.34553018613066905,0.6644107419823397,0.2769621763744198,,,,,,,84.483,
1762802737.542681,136,107;108;200;201;202,37.940;35.165;33.241;39.642;28.838,-0.5483501868429351,-2.145912440820975,-1.857411207944076,-0.34650103478171373,0.6721659473287624,0.28756836500046123,,,,,,,81.036,
1762802737.635108,137,107;108;200;201;202,40.142;34.487;33.021;38.950;28.289,-0.5692465878754922,-2.069561327244507,-1.9283257453757539,-0.34789900406039376,0.6483694465432697,0.25693693742720713,,,,,,,84.912,
1762802737.740409,138,107;108;201;202,39.981;36.486;38.694;25.018,-0.5457465719480038,-2.0878512753140583,-2.042148177758953,-0.3256072541770008,0.6602929309990179,0.1832852686983136,,,,,,,87.279,
1762802737.832465,139,107;108;201;202,39.981;36.486;38.694;25.018,-0.5457465719480038,-2.0878512753140583,-2.042148177758953,-0.3256072541770008,0.6602929309990179,0.1832852686983136,,,,,,,87.279,
1762802737.941094,140,107;108;200;201;202,39.968;34.064;30.082;38.212;27.510,-0.5638158788859486,-2.0168458892245242,-2.0659005928561833,-0.3348248968429136,0.6503189278104636,0.1820066332089146,,,,,,,89.800,
1762802738.034878,141,107;108;200;201;202,40.719;37.484;30.955;38.623;26.347,-0.5789726585181849,-1.9621247138387512,-2.0850311422845613,-0.3415622929040362,0.6446743942796057,0.1832148698598976,,,,,,,88.230,
1762802738.140932,142,107;108;200;201;202,41.401;38.337;31.172;39.020;26.629,-0.5909812796728079,-1.9201384530896517,-2.099891385039421,-0.34710079542778455,0.64158661278318,0.18561057227431035,,,,,,,86.710,
1762802738.236516,143,107;108;200;201;202,42.000;38.931;31.534;41.398;26.515,-0.5853936369872647,-2.02222906990465,-2.002911006503362,-0.34856357904725976,0.6482159058864398,0.228814420013465,,,,,,,87.979,
1762802738.337725,144,107;108;201;202,41.135;37.825;40.289;26.315,-0.556968863857915,-2.0466228989887107,-2.0997664772591578,-0.32410214137886023,0.6637366107489262,0.16597319068474722,,,,,,,89.778,
1762802738.436121,145,107;108;201;202,41.135;37.825;40.289;26.315,-0.556968863857915,-2.0466228989887107,-2.0997664772591578,-0.32410214137886023,0.6637366107489262,0.16597319068474722,,,,,,,89.778,
1762802738.536777,146,107;108;201;202,41.135;37.825;40.289;26.315,-0.556968863857915,-2.0466228989887107,-2.0997664772591578,-0.32410214137886023,0.6637366107489262,0.16597319068474722,,,,,,,89.778,
1762802738.635895,147,107;108;201;202,41.135;37.825;40.289;26.315,-0.556968863857915,-2.0466228989887107,-2.0997664772591578,-0.32410214137886023,0.6637366107489262,0.16597319068474722,,,,,,,89.778,
1762802738.778507,148,107;108;201;202,39.540;37.636;39.253;27.990,-0.5300959480550487,-2.063780462830513,-2.1725014410775842,-0.29996650512470235,0.6774123279590017,0.12225374296452235,,,,,,,88.752,
1762802738.902785,149,107;108;201;202,39.540;37.636;39.253;27.990,-0.5300959480550487,-2.063780462830513,-2.1725014410775842,-0.29996650512470235,0.6774123279590017,0.12225374296452235,,,,,,,88.752,
1762802739.005543,150,107;108;201;202,39.739;35.137;40.292;27.715,-0.5064542734488873,-2.0737636398698394,-2.2261399930061208,-0.2798294530840704,0.688870360476779,0.09288626917152946,,,,,,,87.553,
1762802739.106425,151,107;108;200;201;202,40.335;34.215;28.910;38.806;25.180,-0.532443791480145,-1.999805688885622,-2.2031897915070813,-0.3045001420697715,0.6784231796433853,0.11794214346285997,,,,,,,86.225,
1762802739.207940,152,107;108;200;201;202,39.705;37.633;30.091;40.027;25.894,-0.537170633121041,-2.082567510701463,-2.076604726746006,-0.3249187419740404,0.676769810714259,0.17763656053627805,,,,,,,88.333,
1762802739.303353,153,107;108;200;201;202,39.665;35.908;30.794;38.560;24.820,-0.5574501208945354,-2.0124400946812537,-2.0941623745773077,-0.33315281821687204,0.6633353268962681,0.17898442086168748,,,,,,,89.354,
1762802739.402711,154,107;108;200;201;202,39.665;35.908;30.794;38.560;24.820,-0.5574501208945354,-2.0124400946812537,-2.0941623745773077,-0.33315281821687204,0.6633353268962681,0.17898442086168748,,,,,,,89.354,
1762802739.504543,155,107;108;200;201;202,39.665;35.908;30.794;38.560;24.820,-0.5574501208945354,-2.0124400946812537,-2.0941623745773077,-0.33315281821687204,0.6633353268962681,0.17898442086168748,,,,,,,89.354,
1762802739.603324,156,107;108;200;201;202,38.872;36.201;29.809;38.749;25.016,-0.5567847228582656,-2.0940759144638683,-1.9938909259543085,-0.34009999879684527,0.6671445638507469,0.22027964474094874,,,,,,,85.841,
1762802739.704105,157,107;108;200;201;202,40.512;36.109;27.891;39.215;25.758,-0.5755229023296865,-2.024348065739056,-2.030779947967019,-0.343797396480793,0.6529701006872449,0.20916209356680956,,,,,,,88.652,
1762802739.802113,158,107;108;200;201;202,41.272;34.454;29.614;40.003;25.680,-0.5888362824588828,-1.9693935647039464,-2.0593099770341845,-0.3473612025460721,0.6451004098030563,0.202455724095603,,,,,,,89.129,
1762802739.901413,159,107;108;200;201;202,41.065;35.309;30.782;38.424;25.727,-0.5984681257015954,-1.9273035497945223,-2.0820532285611857,-0.350095884165052,0.640770954944419,0.19881687158201494,,,,,,,87.403,
1762802739.999747,160,107;108;200;201;202,40.782;37.566;30.973;39.036;27.032,-0.6048954162006641,-1.894450662525963,-2.0989383949987097,-0.35260170755780074,0.6386197868326609,0.1968462683311309,,,,,,,86.064,
1762802740.103094,161,107;108;110;201;202,39.778;38.740;20.661;39.458;25.979,-0.601270423135044,-1.8651728980536508,-2.1682608843721343,-0.2924373555096081,0.6666289404427175,0.12340112739096346,,,,,,,83.597,
1762802740.201147,162,107;108;200;201;202,39.058;36.569;30.613;37.853;24.465,-0.6060007082322031,-1.8430816004657913,-2.1640208434808255,-0.3092972452493699,0.660887054718047,0.1439164990987692,,,,,,,83.048,
1762802740.302431,163,107;108;200;201;202,40.323;34.756;29.613;39.178;25.805,-0.4497615512397071,-1.8930830420360856,-2.108730073301476,-0.29626605574721954,0.7003409473023792,0.21197680359751928,,,,,,,84.422,
1762802740.400746,164,107;108;201;202,39.574;35.369;39.548;25.370,-0.4260758309977449,-2.1149451741192196,-2.052410152721348,-0.25842165304696063,0.7136191702072548,0.19420948464556692,,,,,,,87.545,
1762802740.504847,165,107;108;200;201;202,39.482;37.055;31.407;38.295;23.802,-0.4729889873580952,-2.0386140579501766,-2.0772737631300684,-0.2779155826300793,0.6869466637626189,0.18775373830312642,,,,,,,89.890,
1762802740.605358,166,107;108;200;201;202,39.482;37.055;31.407;38.295;23.802,-0.4729889873580952,-2.0386140579501766,-2.0772737631300684,-0.2779155826300793,0.6869466637626189,0.18775373830312642,,,,,,,89.890,
1762802740.703941,167,107;108;200;201;202,39.482;37.055;31.407;38.295;23.802,-0.4729889873580952,-2.0386140579501766,-2.0772737631300684,-0.2779155826300793,0.6869466637626189,0.18775373830312642,,,,,,,89.890,
1762802740.803550,168,107;108;200;201;202,38.757;37.573;29.915;38.883;25.152,-0.5089923658491148,-1.979338419441146,-2.094759944477915,-0.2954883690237883,0.6704604207433582,0.1854962702178716,,,,,,,87.944,
1762802740.903222,169,107;108;200;201;202,38.757;37.573;29.915;38.883;25.152,-0.5089923658491148,-1.979338419441146,-2.094759944477915,-0.2954883690237883,0.6704604207433582,0.1854962702178716,,,,,,,87.944,
1762802741.006894,170,107;108;110;200;201;202,38.879;37.891;20.778;35.191;38.900;25.400,-0.5568489767878492,-1.8761775186945917,-2.112173708982941,-0.27174847159489657,0.6658575752215702,0.16006413170354367,,,,,,,84.727,
