#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "hud", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/1080p/debug_metrics_dotec_c920_1920x1080.csv", "poses_csv": "Preliminary_report/runs/1080p/poses_dotec_c920_1920x1080.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "sha256": "952be5b3ae075e7a682e9f0df1b90719a2f720999e5137c5c416f83951012924"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "sha256": "60a5e06a6e4c7d03766a5d0ec880f181abc2f6a8088620e79cc531b1f1b6642c"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766334456.79993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766334458.633926,12,102;103;104;105;200;201;202,69.516;67.060;69.613;47.331;69.380;73.027;81.300,0.38603746086711305,2.714815982240795,1.4231188449482532,-0.25480428150664,1.2401961831259367,0.04766760833891129,-1.3146443586253083,0.34978588160936847,-1.415725748449755,-0.48971311731598,0.04498423581454189,2.5467264258656366,54.932,70.351
1766334458.730032,13,102;103;104;105;200;201;202,68.391;68.165;69.610;46.176;69.626;72.461;80.952,0.39242409588132,2.7015079268821633,1.4270494079498588,-0.2530446880563351,1.2414069112988277,0.058516728233768876,-1.3115550675379304,0.36336034969273845,-1.4128842527168946,-0.49229547760435066,0.03479423519549904,2.5484827120485587,55.300,70.409
1766334458.828872,14,102;103;104;105;200;201;202,68.758;66.938;70.173;47.691;69.028;73.269;80.936,0.39771059379885004,2.689895813410984,1.4306616573693764,-0.2522273765931273,1.2424524629300882,0.06786138509414862,-1.3089954024543446,0.37519368380552803,-1.410540344544541,-0.4942747941721602,0.025696410779208256,2.550347650396361,55.631,70.469
1766334458.937335,15,102;103;104;105;200;201;202,68.076;67.538;69.710;46.167;70.303;72.658;81.001,0.4031594890033426,2.682775612870745,1.4343764678593405,-0.25280794267665746,1.242006334537073,0.07633565547192804,-1.3089168005795522,0.38275186115662413,-1.4074306429406862,-0.4953433898707621,0.017479884014783786,2.5511652161115004,55.877,70.602
1766334459.026742,16,102;103;104;105;200;201;202,68.671;67.309;69.346;46.722;70.130;73.227;80.956,0.4069833085717378,2.6757016846714423,1.43662625835746,-0.25302035151350116,1.2421751134880703,0.08298837969337097,-1.3074982138687659,0.38998674109899045,-1.405514974521541,-0.4967434538587706,0.010551887980897234,2.5520941579624834,56.081,70.655
1766334459.126884,17,102;103;104;105;200;201;202,68.283;67.174;70.151;47.736;68.892;72.579;81.503,0.4087655404043591,2.669404345017565,1.437536205881542,-0.2530368839189937,1.2434887035025526,0.08759522246928718,-1.305159357532777,0.3962017000412335,-1.4050020777314802,-0.49872180223083695,0.005667403927983372,2.5535047275372893,56.236,70.638
1766334459.228762,18,102;103;104;105;200;201;202,68.074;67.565;70.314;45.656;70.506;72.293;82.498,0.41142208914784234,2.666358152952404,1.4393160025092395,-0.2541290523729989,1.2434607358329333,0.09207481071111247,-1.3053352092558108,0.3994652494759108,-1.4034023789842747,-0.49956313005320135,0.001109671980972754,2.5542231028976787,56.347,70.710
1766334459.320918,19,102;103;104;105;200;201;202,68.389;67.541;69.998;48.012;69.387;72.825;81.535,0.4131083690086951,2.662702201420515,1.4406335131519847,-0.25490539141827134,1.2439826007089965,0.09556349149807643,-1.3046996763988872,0.40319948932232297,-1.4025916682250366,-0.5003988624815514,-0.002637036368293544,2.5553005427086637,56.460,70.743
1766334459.454203,20,102;103;104;105;200;201;202,68.201;67.364;70.245;48.056;68.617;72.807;81.284,0.41412354975881627,2.6593685652507513,1.440857854165857,-0.2541370171932302,1.244469348303661,0.09821101850001478,-1.303269080354654,0.4064610707712254,-1.4022630847069162,-0.501844757273915,-0.004895581901123436,2.555385455004531,56.535,70.726
1766334459.554575,21,102;103;104;105;200;201;202,69.005;67.934;70.035;48.744;69.342;73.068;80.832,0.41540703193685413,2.657408994873176,1.4418124598601798,-0.25451444563079656,1.2450243010871025,0.10054521493402802,-1.3031793898847661,0.40851119750488984,-1.4015396006274616,-0.5025405743004476,-0.007019425063479079,2.556180532828558,56.603,70.760
1766334459.651825,22,102;103;104;105;200;201;202,68.517;67.064;70.180;47.410;69.033;73.124;79.554,0.41653973224227164,2.656203569780361,1.4428102525774622,-0.2546305687452273,1.2450106045157294,0.10284698948892244,-1.3034997158561075,0.40983807535608807,-1.4008294904965788,-0.5031902463570759,-0.008622333928652498,2.5562375153771173,56.655,70.802
1766334459.754684,23,102;103;104;105;200;201;202,68.909;67.116;70.444;47.726;68.923;72.027;81.687,0.4172757886466529,2.655614375857079,1.4438415876702722,-0.25543534310131816,1.2448511092506347,0.10451709576462144,-1.3041179016520281,0.4105590420781784,-1.400328847447904,-0.5033264144154129,-0.010073714360901792,2.556498157051334,56.697,70.847
1766334459.853722,24,102;103;104;105;200;201;202,67.736;67.003;69.821;48.901;68.754;71.921;80.600,0.4180263099142448,2.653649471068096,1.4440303180113714,-0.2558378507272794,1.2452404883198742,0.10562789231824846,-1.3033420676944925,0.41249517397981034,-1.4000176965190698,-0.5035571969748451,-0.011959425118762107,2.557228136080828,56.743,70.842
1766334459.952902,25,102;103;104;105;200;201;202,68.860;67.262;70.540;48.329;69.755;73.313;81.616,0.41951547659883837,2.6537852357974825,1.4452352094047713,-0.25653054259992353,1.2446761700700406,0.10741856922123971,-1.3045766297673784,0.4125838548355351,-1.3988767349390925,-0.503408406767018,-0.013455858738429971,2.557184004517741,56.772,70.914
1766334460.052013,26,102;103;104;105;200;201;202,67.977;65.898;70.020;46.641;68.333;73.024;80.822,0.4200022972039291,2.65210740649048,1.4454459235087889,-0.2562998457012105,1.2448206445506744,0.10843554235172262,-1.3039349723318885,0.41423413271067516,-1.3987190674232401,-0.5037361083667449,-0.01454469315876275,2.557335935475952,56.813,70.910
1766334460.157310,27,102;103;104;105;200;201;202,68.923;67.250;70.221;48.221;68.477;71.907;82.170,0.41991163842050194,2.6513465267755394,1.4450472041522338,-0.2561840782316877,1.245465619322114,0.1085632653243856,-1.3032052111079482,0.4149090920933109,-1.39889201720675,-0.5042896782312964,-0.01485146315445282,2.557773482280872,56.818,70.884
1766334460.249187,28,102;103;104;105;200;201;202,67.960;66.984;70.350;47.603;69.063;72.235;82.278,0.4198094066689236,2.650534019457149,1.4448289491543564,-0.25688641894632874,1.2460059073839325,0.10888129338820209,-1.302592361251598,0.41565344388653525,-1.3990722696177202,-0.5046477260933577,-0.01587397312764091,2.558490982759882,56.829,70.864
1766334460.343818,29,102;103;104;105;200;201;202,67.763;66.844;70.480;47.425;69.107;72.231;80.846,0.4206881655243582,2.651090651972149,1.4455462949934648,-0.2572627905170715,1.2454897615755527,0.10974900908621214,-1.3035750633368706,0.41525147348606234,-1.3983411924348237,-0.504417052833499,-0.01648300512165829,2.5582817198063807,56.836,70.912
1766334460.460755,30,102;103;104;105;200;201;202,68.131;66.970;70.497;46.641;68.802;73.437;80.060,0.4206602538055447,2.6498014182082574,1.4452935454500857,-0.25697801983732627,1.245628303652784,0.11029004084103038,-1.3026956805968424,0.41645047602318125,-1.3985260298265825,-0.5049023286375525,-0.01716092538475361,2.5582322847109933,56.857,70.887
1766334460.550391,31,102;103;104;105;200;201;202,68.520;67.166;69.913;44.864;69.513;72.808;80.656,0.42191306917423166,2.6509768478984572,1.446197924442371,-0.2575018125620693,1.2453655123640748,0.11112502639325839,-1.3042003743339021,0.41549894185972924,-1.397442649914871,-0.5046077100754565,-0.01760309265543658,2.5583551857375904,56.854,70.954
1766334460.645569,32,102;103;104;105;200;201;202,67.905;67.576;70.418;46.827;69.325;73.099;81.764,0.4221528710379128,2.650853506493205,1.4462390653217803,-0.25745348917038197,1.245123098398305,0.11159780847687888,-1.3042005045851113,0.41563376324735984,-1.397282254142261,-0.5047704204877547,-0.017994181245228696,2.5580733217269715,56.857,70.958
1766334460.745302,33,102;103;104;105;200;201;202,68.273;68.116;69.698;48.426;69.134;72.462;80.224,0.42218595654241703,2.6509432854016217,1.4464508326058432,-0.2573918167699423,1.2450762993142372,0.11171436305376417,-1.304422255410348,0.41557419592404865,-1.3972391883114583,-0.5047398570097595,-0.017846182919164094,2.5580186720986173,56.862,70.968
1766334460.842966,34,102;103;104;105;200;201;202,68.391;67.706;69.642;47.389;70.066;73.240;80.991,0.422598578876951,2.6508885987860795,1.446691447546101,-0.2573395373501616,1.2447273163079282,0.112275228375499,-1.3046414377671192,0.41567537142753946,-1.396937588105116,-0.5047586509779067,-0.01824018634840993,2.557705626837481,56.869,70.983
1766334460.942729,35,102;103;104;105;200;201;202,68.796;66.536;70.580;46.877;68.807;72.257;81.827,0.4224627339557848,2.6513514304037553,1.4468892294626168,-0.25719174324558103,1.2447882452294206,0.112260669353565,-1.3050241972502767,0.41524960242609915,-1.3969725573610006,-0.504835743235139,-0.01767391795820869,2.557632056441558,56.865,70.995
1766334461.040367,36,102;103;104;105;200;201;202,68.407;66.864;69.126;46.707;68.115;72.909;82.423,0.4221373366442672,2.6511790903958325,1.4462705637422264,-0.25654057881285025,1.2451096263318013,0.11216286817023935,-1.3043934841621283,0.4153260556686587,-1.397253192046791,-0.5055161090189815,-0.017267740808329657,2.5574085596093497,56.851,70.963
1766334461.142804,37,102;103;104;105;200;201;202,68.265;66.949;69.864;47.259;69.211;72.384;80.629,0.422457063537094,2.651445403223462,1.4470413992155535,-0.2571691174684441,1.2447291421809588,0.11255942764371678,-1.3051950310987335,0.4151771291612844,-1.3969593508110043,-0.504997009841751,-0.017652499339017663,2.5574989320184436,56.868,71.002
1766334461.238310,38,102;103;104;105;200;201;202,68.700;67.311;69.352;46.206;68.709;72.989;81.635,0.4222895431810219,2.6510902277715354,1.446594983307349,-0.2569075839360574,1.2445410162875319,0.11271111257674007,-1.3046284643650554,0.4154559804607655,-1.3971408919218435,-0.5053588723217525,-0.01790470156828719,2.5570702407532035,56.863,70.977
1766334461.370800,39,102;103;104;105;200;201;202,68.294;67.144;69.656;48.284;69.736;73.391;80.929,0.4221444035356473,2.649675021040863,1.4465932949147382,-0.2571750592328851,1.2446296072141225,0.11280029145371348,-1.303871001135938,0.4167980445089931,-1.3974155837330406,-0.5051686753043355,-0.018720294831086726,2.557437240398813,56.894,70.959
1766334461.472054,40,102;103;104;105;200;201;202,67.984;66.940;69.801;47.152;69.522;72.034;83.184,0.4221056394888161,2.649600258995618,1.4461701087319883,-0.2572120202333166,1.24455090105015,0.11266039004368815,-1.3034858343855849,0.4168186523630997,-1.397469240566054,-0.5052610601638312,-0.01900041516324677,2.5573232197778815,56.883,70.940
1766334461.571207,41,102;103;104;105;200;201;202,68.682;67.188;70.452;46.548;69.771;72.857;81.197,0.4220079463794536,2.6495198072338413,1.4460106108524737,-0.25739179210462554,1.2449283626253411,0.1126328023171874,-1.30330259768602,0.41687194902396946,-1.3975558583990264,-0.5054875657878115,-0.019109535860371618,2.557671553772164,56.880,70.932
1766334461.668524,42,102;103;104;105;200;201;202,68.818;67.133;70.423;46.610;68.637;71.552;80.570,0.42169245245385406,2.650268191616053,1.4461371743435028,-0.25693764282041015,1.2452838394205532,0.11233253022809735,-1.3037534540371918,0.41615636919146887,-1.3976897206223835,-0.5056993222259116,-0.017885250276654968,2.557680454962382,56.869,70.941
1766334461.769971,43,102;103;104;105;200;201;202,67.952;67.250;68.742;47.047;69.025;72.069;80.097,0.4222945540865106,2.651036025144657,1.4469303227064123,-0.2574035582900224,1.2448693900047703,0.1127290897668673,-1.304871148637059,0.41554642890201127,-1.3971305144735766,-0.505192254619172,-0.018049714514073972,2.557663829801762,56.874,70.990
1766334461.866612,44,102;103;104;105;200;201;202,68.528;67.564;70.181;48.166;69.191;72.698;81.126,0.4212006309307662,2.650341182753231,1.4460800458401382,-0.25637605989468,1.2452137185820076,0.11233866350946156,-1.3036813910587002,0.41605456571843935,-1.3980392523328025,-0.506032660991151,-0.017160094711092005,2.557205895852506,56.867,70.932
1766334461.966816,45,102;103;104;105;200;201;202,69.307;66.713;70.356;48.100;70.108;72.560;81.160,0.4223279665994379,2.651366222865106,1.447355452719643,-0.25791891426806385,1.2443944049589242,0.11296783920637267,-1.3053900943483452,0.4152819509069689,-1.3970498394053383,-0.5048499880594717,-0.018334362767006285,2.5574970293441117,56.880,71.012
1766334462.066213,46,102;103;104;105;200;201;202,68.057;67.983;70.157;47.891;70.034;72.811;81.767,0.42319514864517616,2.651614006161087,1.4477145896223576,-0.2579623706436766,1.2443402572957831,0.11319956813630117,-1.3059214162275141,0.4151315610630218,-1.396378234078816,-0.5045293416267604,-0.018617266808878652,2.5576794146370117,56.882,71.041
1766334462.198758,47,102;103;104;105;200;201;202,69.046;67.423;70.019;45.135;69.448;71.769;81.648,0.42407073297530423,2.6528087636406195,1.44804897267025,-0.25786495045263025,1.2441496252456328,0.11324592614838899,-1.3069267252774623,0.41407529952248884,-1.3955877557763698,-0.5042321555678417,-0.01832675390783986,2.5575802670395116,56.864,71.081
1766334462.297922,48,102;103;104;105;200;201;202,69.451;68.003;69.320;45.604;69.102;72.639;81.633,0.4243951433445823,2.6534561271434045,1.4481227320806624,-0.25764363850391386,1.244033441706834,0.11335444850244611,-1.307365268058759,0.4134829441853015,-1.3952721981611311,-0.5042966517344869,-0.018049250763491703,2.557343024637938,56.851,71.096
1766334462.393995,49,102;103;104;105;200;201;202,68.646;67.069;69.951;47.915;68.773;72.700;81.527,0.4239532935434487,2.652682937401408,1.4477497856304244,-0.25755800807512874,1.2442530783580805,0.11308913662831263,-1.3066049247661402,0.41415511089434176,-1.3956997854944118,-0.5044186239349309,-0.01815053461888591,2.557485924618341,56.858,71.066
1766334462.491549,50,102;103;104;105;200;201;202,68.546;67.335;69.935;48.303;68.516;72.041;81.676,0.42325479948304395,2.6522997822711596,1.4471316437395667,-0.2571399276767799,1.2443618073170633,0.11275572956523915,-1.305816513728356,0.4144138526670939,-1.3962758247563476,-0.5048350197670513,-0.01780760643941176,2.55720761064373,56.849,71.027
1766334462.591188,51,102;103;104;105;200;201;202,67.555;66.889;69.916;48.737;68.575;72.705;82.083,0.42252807574282086,2.650748146033687,1.446346054033646,-0.25698219770640274,1.2444556608208364,0.11250326182641668,-1.3042807274230082,0.41576599796489194,-1.3970190826262117,-0.505117598032694,-0.0183573865467255,2.557155346864567,56.862,70.967
1766334462.691232,52,102;103;104;105;200;201;202,68.374;67.035;70.494;47.848;68.760;72.412;80.564,0.42278046137127884,2.6506748736930184,1.4466689455991406,-0.2573543833293779,1.2448509046921097,0.11235668735426983,-1.3045356836508983,0.41588603341597136,-1.3968324382280206,-0.5047848098785206,-0.018460844507486113,2.557865931141637,56.872,70.982
1766334462.788968,53,102;103;104;105;200;201;202,68.581;67.253;70.312;48.079;69.061;72.793;81.555,0.42124401524391936,2.648982197045319,1.4452995450782475,-0.25664564766505565,1.245879518124539,0.11158035726311948,-1.3023495440168857,0.4172629554629411,-1.398201125581089,-0.5058091036230015,-0.01802147270260465,2.5581593710402886,56.873,70.886
1766334462.888529,54,102;103;104;105;200;201;202,68.042;66.940;70.033;48.603;69.289;72.834;81.161,0.42148670794182186,2.6481854395457365,1.4454437177964174,-0.2570476928237863,1.2459564110133592,0.11173603624970284,-1.3020821429296248,0.4180521181114553,-1.3981148238237817,-0.5055390027809066,-0.01881870267242683,2.558592938785078,56.894,70.886
1766334462.992272,55,102;103;104;105;200;201;202,68.556;67.001;69.745;47.349;68.375;72.836;80.425,0.4219821208286448,2.6489448511356892,1.4457365768870092,-0.25660635917183244,1.2457237369730203,0.1120143732464236,-1.302778697982543,0.41738737079661625,-1.3976539885297352,-0.5055720724967483,-0.018360746180612814,2.5581887882363294,56.884,70.914
1766334463.087091,56,102;103;104;105;200;201;202,68.792;66.672;69.368;47.319;69.492;73.206;80.791,0.42246032102803804,2.6493812317343304,1.4461723572671843,-0.25644406308583395,1.245520029616903,0.11233234830175651,-1.3034197828274134,0.4170461666411178,-1.3972385161906964,-0.5054379815360369,-0.018199820310784376,2.5580114941711534,56.886,70.943
1766334463.185223,57,102;103;104;105;200;201;202,68.575;66.302;70.543;46.600;69.279;72.335;81.984,0.42248230110910084,2.6497597690203745,1.4463302469180122,-0.25729596602226096,1.2457070508436294,0.11228238627446982,-1.3037471379774963,0.41670445452551574,-1.3971711579679722,-0.5052573565929843,-0.018587718534067432,2.558556494962131,56.883,70.954
1766334463.283778,58,102;103;104;200;201;202,68.111;67.599;69.977;69.270;72.737;80.706,0.4572206106373286,2.714250925054736,1.4755527654968355,-0.2468726184986978,1.2231614870407237,0.14285631377326297,-1.3648825437110519,0.3599768130159615,-1.3627200686993468,-0.5072261294940058,-0.0015107725704723574,2.5311990953009653,56.399,73.439
1766334463.382664,59,102;103;104;105;200;201;202,68.134;66.625;69.995;47.932;69.098;72.833;80.664,0.4492327823761215,2.698889856870842,1.4684246630204678,-0.24671744971574877,1.2266320636331298,0.13624746237109758,-1.3503236721026926,0.3735534510440755,-1.3708087769610555,-0.5070057593387219,-0.0042742482700045825,2.5347097202323132,56.480,72.832
1766334463.481385,60,102;103;104;105;200;201;202,68.600;67.495;69.814;45.451;68.595;72.680;81.536,0.44258609178074526,2.6866659886228152,1.462893395256399,-0.24703348038533768,1.2296997900638797,0.13110414888808525,-1.3387684340013333,0.38432748583480586,-1.3774100029035206,-0.5070007343102146,-0.0066277970548262455,2.5379077764306484,56.563,72.356
1766334463.580285,61,102;103;104;105;200;201;202,68.899;67.252;69.949;46.120;68.429;72.878;81.096,0.4377839685077575,2.677804633705754,1.458901368448969,-0.24758661849551974,1.2324195826282964,0.12716636299411174,-1.3303833318498726,0.3921234641095965,-1.3821633406059084,-0.5069705298697617,-0.008398108918131642,2.5408683618726458,56.630,72.015
1766334463.680418,62,102;103;104;105;200;201;202,68.339;67.051;69.982;48.597;68.841;72.523;80.215,0.4340303598609679,2.670538588388697,1.4559600528268875,-0.24868207888646313,1.2349324078125714,0.12390771010972643,-1.3237825236573522,0.3985507297464201,-1.3859019190143709,-0.5066418005261022,-0.01021423569768301,2.5439792628436235,56.699,71.753
1766334463.780165,63,102;103;104;105;200;201;202,68.505;67.333;70.212;49.277;69.052;72.156;82.202,0.43170392085175313,2.6664399632424614,1.4540564211371205,-0.25049667524787894,1.2362946747020238,0.12159029312988766,-1.3198300836257664,0.4021352415614184,-1.388167120629639,-0.5059550558809696,-0.012126957818998557,2.546280235856084,56.733,71.593
