#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_longrun.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763054256.942993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763054260.013722,13,107;108;110;200;201;202,55.258;52.487;22.541;104.621;84.027;71.768,-0.018928052556400565,-0.38324727376451273,-2.835673181231837,-0.05716696837971984,0.3469192780108177,0.16614243036082585,,,,,,,15.261,
1763054260.159892,14,107;108;110;200;201;202,54.298;54.229;23.933;105.942;86.142;77.443,-0.020067087389088138,-0.3846884527405864,-2.835733519183064,-0.0577186073699649,0.347680301252493,0.16504555422988457,,,,,,,15.320,
1763054260.306096,15,107;108;110;200;201;202,53.623;52.840;20.325;97.767;82.491;77.035,-0.02099123901200577,-0.3886124601736176,-2.8345515601580518,-0.058061688703754596,0.3492457715336278,0.16451214980155726,,,,,,,15.481,
1763054260.473268,16,107;108;110;200;201;202,54.103;53.204;21.383;105.575;81.636;78.016,-0.021485756715414854,-0.39004508580306446,-2.8341304885161542,-0.05846006978145835,0.3493791768190629,0.16377820126591158,,,,,,,15.540,
1763054260.626979,17,107;108;110;200;201;202,53.352;53.334;20.213;101.922;86.203;78.775,-0.021402071987514325,-0.3910534388457565,-2.8338391647010104,-0.058388278068873894,0.3505980335201766,0.1633497780615678,,,,,,,15.581,
1763054260.820720,18,107;108;110;200;201;202,55.070;52.144;21.062;104.960;83.090;73.900,-0.021268781705701876,-0.39164466773225365,-2.8348512243483635,-0.058377401559822295,0.3510737939882259,0.16291724763892307,,,,,,,15.600,
1763054261.038715,19,107;108;110;200;201;202,55.504;51.778;19.677;103.427;83.741;79.001,-0.02121847956380752,-0.39160099148442507,-2.834781924971537,-0.05843570044576332,0.35050783038786143,0.16242626273998734,,,,,,,15.598,
1763054261.177150,20,107;108;110;200;201;202,57.013;52.902;19.192;107.715;89.352;81.874,-0.022368608273979875,-0.3920539228835277,-2.834255387267471,-0.05853859462866987,0.3507297309475497,0.16243635193086192,,,,,,,15.621,
1763054261.301117,21,107;108;110;200;201;202,55.123;49.119;22.846;106.568;84.579;78.743,-0.02273370432787629,-0.39207118736308016,-2.834229491949829,-0.058939441411421656,0.35071527813137393,0.16192629087783655,,,,,,,15.622,
1763054261.393164,22,107;108;110;200;201;202,56.639;54.109;24.591;102.547;84.917;76.914,-0.023021576527203155,-0.39284718327797014,-2.8334860024628736,-0.059029387801706246,0.35102576615532877,0.1618896808409308,,,,,,,15.657,
1763054261.492142,23,107;108;110;200;201;202,57.360;52.736;21.645;104.329;85.340;76.129,-0.022804045341097316,-0.3915510441497365,-2.8335096031615894,-0.058933055718452476,0.3511406612470719,0.16193993540996118,,,,,,,15.605,
1763054261.592748,24,107;108;110;200;201;202,59.795;52.657;23.963;107.340;82.836;80.395,-0.023446832642619674,-0.3921671344487399,-2.8333828568297603,-0.058764838469227955,0.35126055892073244,0.16199340426808798,,,,,,,15.632,
1763054261.690481,25,107;108;110;200;201;202,58.678;53.193;22.004;106.693;83.312;73.571,-0.024153983397490315,-0.39108280491694825,-2.8334107881589974,-0.05864727106971119,0.3511562464979568,0.1621732909906068,,,,,,,15.590,
1763054261.788069,26,107;108;110;200;201;202,60.577;52.737;20.180;107.412;82.283;74.587,-0.023724665356745122,-0.3905422575029092,-2.833063407183945,-0.05880709695269611,0.3511421635715214,0.16239494346552766,,,,,,,15.570,
1763054261.886106,27,107;108;110;200;201,60.526;52.691;23.530;105.441;86.586,-0.06654468090304515,-0.43033492558751113,-2.822176258609982,-0.07496500027259573,0.37057502916111973,0.14799312671669795,,,,,,,17.362,
1763054261.984988,28,107;108;110;200;201;202,67.739;53.997;21.732;107.657;83.909;76.612,-0.054930801814501495,-0.42085017822271614,-2.8251627728342528,-0.07040192209934278,0.3657577950597824,0.15215800163555177,,,,,,,16.913,
1763054262.084190,29,107;108;110;200;201;202,70.462;54.436;22.060;106.382;84.342;74.484,-0.04677550002425104,-0.4129349658959727,-2.828134272670923,-0.06750841570031683,0.36173340378654,0.1551168125898914,,,,,,,16.550,
1763054262.189024,30,107;108;110;200;201;202,70.926;53.183;21.898;104.709;82.095;74.239,-0.04072569933689021,-0.40800325833166734,-2.829651481584475,-0.06523529458536326,0.35892047557136175,0.15717878178150407,,,,,,,16.325,
1763054262.287369,31,107;108;110;200;201;202,74.051;55.727;20.385;102.344;79.699;77.967,-0.03545901133998276,-0.40538719471868007,-2.830640317450168,-0.06352870979254256,0.3575093059387781,0.15882951630223205,,,,,,,16.198,
1763054262.443490,32,107;108;110;200;201;202,73.780;53.349;20.899;103.104;84.536;74.507,-0.03147572578093262,-0.4024709071291785,-2.831017359339861,-0.06229646159612356,0.35612456081037586,0.15986892768984498,,,,,,,16.069,
1763054262.706583,33,107;108;110;200;201;202,74.328;57.810;25.192;105.420;84.211;73.264,-0.029730588462106453,-0.39968981696062783,-2.831479582350082,-0.061053401957434965,0.3554427462574221,0.16117312131000383,,,,,,,15.952,
1763054262.848530,34,107;108;110;200;201;202,74.328;57.810;25.192;105.420;84.211;73.264,-0.029730588462106453,-0.39968981696062783,-2.831479582350082,-0.061053401957434965,0.3554427462574221,0.16117312131000383,,,,,,,15.952,
1763054262.965579,35,107;108;110;200;201;202,78.925;58.543;22.327;99.061;89.703;69.762,-0.028794197396571682,-0.3968167543224511,-2.8316321668990017,-0.0601609494865691,0.354700952914564,0.1620998102345915,,,,,,,15.836,
1763054263.091104,36,107;108;110;200;201;202,77.453;59.375;25.944;98.776;85.325;76.497,-0.027548178942203787,-0.39519151256449275,-2.832446097235133,-0.059669193463981404,0.35396496921515963,0.16293409910261492,,,,,,,15.765,
1763054263.238618,37,107;108;110;200;201;202,76.772;58.512;20.316;105.695;86.248;77.404,-0.02740302420982567,-0.39462035466168466,-2.8328123214839502,-0.059338625755635574,0.3538595258719959,0.16341289660130554,,,,,,,15.741,
1763054263.421583,38,107;108;110;200;201;202,76.156;60.974;22.238;102.055;86.207;74.099,-0.02584785570075146,-0.393626048626967,-2.8323565761339116,-0.05926134814127924,0.3532837827060799,0.16353984411599087,,,,,,,15.699,
1763054263.604772,39,107;108;110;200;201;202,76.654;59.971;22.535;103.196;79.729;72.451,-0.02601798819532435,-0.3934084883430593,-2.831841180969879,-0.05905663331509353,0.35342946283704013,0.16389572455569157,,,,,,,15.693,
1763054263.753042,40,107;108;110;200;201;202,80.977;58.764;24.171;100.021;86.633;74.724,-0.02541421248595063,-0.3928501645242133,-2.832245912160698,-0.05866184591406186,0.3532240335645256,0.16406169398553125,,,,,,,15.668,
1763054263.877936,41,107;108;110;200;201;202,75.204;58.451;23.179;99.023;87.286;66.251,-0.024421874759068613,-0.3929851732970192,-2.8323563252202657,-0.05858025447659462,0.3534736748667003,0.16438538122854257,,,,,,,15.671,
1763054263.979732,42,107;108;110;200;201;202,77.508;62.150;26.054;102.306;88.838;75.785,-0.024021510361351736,-0.3932268781565758,-2.8324072587828866,-0.05856972765371719,0.35354137914473377,0.16478903561581953,,,,,,,15.679,
1763054264.090286,43,107;108;110;200;201;202,76.449;57.486;25.124;101.307;87.244;67.355,-0.024283609084720315,-0.393000980056425,-2.8328892410569257,-0.058614294703692775,0.35331833164191084,0.16496878723806377,,,,,,,15.669,
1763054264.218538,44,107;108;110;200;201;202,77.582;59.243;24.283;97.083;88.077;68.337,-0.024038279105050513,-0.39383490730355813,-2.832514929596332,-0.05859893119944465,0.3534861146801618,0.1649205721570676,,,,,,,15.702,
1763054264.410437,45,107;108;110;200;201;202,79.055;61.440;23.993;106.205;83.330;71.432,-0.02406265158358336,-0.39214346239576525,-2.8326561392469345,-0.058551121781043776,0.353034767485265,0.1649504517516239,,,,,,,15.635,
1763054264.590562,46,107;108;110;200;201;202,80.788;62.264;22.360;101.244;88.035;70.179,-0.023943179045128986,-0.39148363643999334,-2.8327784014098123,-0.05849975812996908,0.35315210654882984,0.16511067486948455,,,,,,,15.608,
1763054264.962269,47,107;108;110;200;201;202,82.968;60.780;25.411;100.716;88.271;68.453,-0.025234633104493084,-0.3908248178570108,-2.8332530409267145,-0.05865500115634938,0.35321937225907124,0.16538753964232375,,,,,,,15.584,
1763054265.126506,48,107;108;110;200;201;202,78.632;60.121;26.509;106.226;91.706;64.112,-0.024421645761719013,-0.3913057104244631,-2.833357574562019,-0.05858244674513248,0.35363610596695544,0.16524869945664705,,,,,,,15.600,
1763054265.233754,49,107;108;110;200;201;202,78.146;58.708;24.903;93.801;82.294;68.477,-0.02483419077728976,-0.3926219931645662,-2.833444904536046,-0.0587118746345442,0.3538339399053956,0.1652591275595993,,,,,,,15.653,
1763054265.336495,50,107;108;110;200;201;202,79.021;56.893;24.847;102.683;81.767;67.989,-0.02504850901306977,-0.3924512199677651,-2.83359100373706,-0.058771529406498185,0.35379136551690377,0.16527684832048417,,,,,,,15.646,
1763054265.464470,51,107;108;110;200;201;202,78.527;58.961;23.251;96.785;84.262;74.539,-0.02497362057838071,-0.3924298255559652,-2.8326447922345253,-0.058596624682254426,0.353565396790249,0.16548061972427702,,,,,,,15.649,
1763054265.612654,52,107;108;110;200;201;202,81.449;61.065;25.773;98.789;89.091;68.021,-0.02531244219366553,-0.3932722075798566,-2.8327434223305272,-0.05865214160535799,0.35364514951337506,0.16572968495910204,,,,,,,15.682,
1763054265.755416,53,107;108;110;200;201;202,80.709;60.833;25.548;103.635;90.605;68.767,-0.02464936794695986,-0.3939043250015814,-2.8329307796083043,-0.05852615454270747,0.35403952546099365,0.16535854902708422,,,,,,,15.705,
1763054265.926582,54,107;108;110;200;201;202,81.121;60.258;24.502;92.967;84.851;67.921,-0.02376832473813992,-0.39412188819203703,-2.8328792832147496,-0.05839635008457412,0.3538998868247876,0.16504807363269353,,,,,,,15.711,
1763054266.074413,55,107;108;110;200;201;202,79.614;59.596;25.046;100.596;83.110;64.802,-0.024688729465957873,-0.39340182471595186,-2.8327103727287413,-0.05836550883287897,0.3538893187022081,0.16503483588317094,,,,,,,15.686,
1763054266.209796,56,107;108;110;200;201;202,78.694;57.017;21.296;100.773;82.847;67.284,-0.02561320375068835,-0.3929683560221757,-2.832471111509479,-0.058505860758756495,0.3536957457443439,0.16502639890899198,,,,,,,15.672,
1763054266.322854,57,107;108;110;200;201;202,80.126;61.851;24.173;95.101;86.373;67.315,-0.02537961792195171,-0.3919751116303629,-2.832576313989733,-0.058544738351048266,0.35332095726477397,0.1649948323247429,,,,,,,15.632,
1763054266.477375,58,107;108;110;200;201;202,80.948;60.683;23.314;102.577;81.481;63.605,-0.024833052960568383,-0.39086014370653266,-2.8331217370884514,-0.05847370518294306,0.3528570099429883,0.1653600173096598,,,,,,,15.585,
1763054266.578888,59,107;108;110;200;201;202,78.872;61.601;21.823;98.804;81.001;70.203,-0.024426573186864094,-0.39134507511832645,-2.8329243822046943,-0.058473934169395995,0.353136525275227,0.1653299543549276,,,,,,,15.604,
1763054266.676447,60,107;108;110;200;201;202,80.386;60.000;24.445;97.131;82.152;76.177,-0.02403436501726972,-0.3912133929287038,-2.833004389021619,-0.05841333716386771,0.3530267902409613,0.16547156512687272,,,,,,,15.597,
1763054266.770956,61,107;108;110;200;201;202,80.599;59.520;24.063;105.761;84.854;67.016,-0.02418927646028475,-0.3911554962955828,-2.833068494042867,-0.05843603712137764,0.3528945825033104,0.16559133500010287,,,,,,,15.595,
1763054266.868538,62,107;108;110;200;201;202,82.913;61.086;25.406;91.382;84.019;64.212,-0.02483175532510787,-0.39098895191500127,-2.833350952055837,-0.05824988654686683,0.3530246819005603,0.16581203778776038,,,,,,,15.589,
1763054266.969481,63,107;108;110;200;201;202,83.170;61.095;23.440;99.562;81.819;66.882,-0.023889650768386474,-0.391055355938039,-2.83354854188679,-0.05814036385707169,0.35281715759061627,0.1660379790770701,,,,,,,15.588,
1763054267.066861,64,107;108;110;200;201;202,81.038;62.292;23.642;103.006;80.029;67.120,-0.02411790980197267,-0.3914794066765203,-2.8334645569954304,-0.05818958530028011,0.35340109688217414,0.16590721768116798,,,,,,,15.606,
1763054267.169718,65,107;108;110;200;201;202,82.964;61.659;25.217;96.927;82.014;70.976,-0.025068428090660413,-0.3917080390911281,-2.832972178441274,-0.05819368723885159,0.3533069913157812,0.16609161123635535,,,,,,,15.619,
1763054267.269397,66,107;108;110;200;201;202,84.367;57.900;25.126;92.943;87.907;65.983,-0.025858782934299558,-0.3936497207459019,-2.833093604455528,-0.05821751414185433,0.3535964459820211,0.16597113095875313,,,,,,,15.697,
1763054267.367702,67,107;108;110;200;201;202,81.344;60.591;26.800;98.243;85.406;78.720,-0.0245836160300008,-0.3931852803096367,-2.833969929584454,-0.05803607713170583,0.3535085605125511,0.1656850778355152,,,,,,,15.672,
1763054267.467971,68,107;108;110;200;201;202,79.994;61.690;26.569;93.533;84.074;72.331,-0.024353379389542247,-0.391700752621392,-2.8339349989773233,-0.0577999909803406,0.3531088075708621,0.16560929308218844,,,,,,,15.613,
1763054267.566557,69,107;108;110;200;201;202,79.827;55.807;25.929;97.841;87.645;70.741,-0.023995977562796124,-0.3918503252047045,-2.833778062434643,-0.05808773819086415,0.35323852158016705,0.16547923782792204,,,,,,,15.619,
1763054267.673332,70,107;108;110;200;201;202,83.024;62.887;25.131;100.079;84.260;68.630,-0.023596407445562927,-0.39136180256855,-2.83332837810868,-0.058072977363984236,0.3531951848498177,0.16550995491314632,,,,,,,15.600,
1763054267.779022,71,107;108;110;200;201;202,78.760;61.408;26.415;100.678;83.665;70.522,-0.02426801250111319,-0.3915114716022481,-2.833180075332536,-0.0581207885936364,0.3530686535130547,0.1655282685221563,,,,,,,15.609,
1763054267.897988,72,107;108;110;200;201;202,80.738;59.210;24.134;98.372;78.619;74.210,-0.02487897581489447,-0.3907577102067329,-2.833398044108603,-0.058578901758693624,0.35278044487113797,0.16549449718797407,,,,,,,15.579,
1763054267.996938,73,107;108;110;200;201;202,79.070;57.176;24.540;97.368;85.927;71.029,-0.025398367322657902,-0.391800685937567,-2.833318559751198,-0.05847033109333572,0.35347541756120376,0.16549224494727496,,,,,,,15.622,
1763054268.096952,74,107;108;110;200;201;202,80.019;59.743;23.506;97.242;83.789;63.790,-0.026132622482244593,-0.39179174541830586,-2.83414248259021,-0.05822321286756876,0.353450053604705,0.16589271395676988,,,,,,,15.620,
1763054268.195280,75,107;108;110;200;201;202,80.959;61.499;24.369;102.270;72.695;62.528,-0.026493355034513656,-0.3914959995233319,-2.8340079455337794,-0.058515787416200456,0.35355897506180584,0.16590195313673783,,,,,,,15.610,
1763054268.298421,76,107;108;110;200;201;202,81.018;61.196;26.184;100.802;76.965;71.361,-0.02660429622593577,-0.390944028273089,-2.8337389982720187,-0.058562208568735674,0.35335591687247764,0.16592983007681766,,,,,,,15.590,
1763054268.438151,77,107;108;110;200;201;202,79.025;59.530;24.475;96.187;89.536;68.137,-0.026255090985623144,-0.39072924981236884,-2.8334938693985228,-0.05843750428706952,0.3533115045531157,0.16572519265975627,,,,,,,15.581,
1763054268.643622,78,107;108;110;200;201;202,80.291;58.386;25.756;95.870;83.988;67.905,-0.026680281215802338,-0.39075182427441946,-2.833543184856188,-0.058553011610183475,0.35346982780356423,0.16579959840283445,,,,,,,15.583,
1763054268.821942,79,107;108;110;200;201;202,84.127;60.183;23.000;96.320;85.207;72.729,-0.027012017009772862,-0.39119498823682325,-2.8337100388960836,-0.058518634853542154,0.35338723840015773,0.1659002802937272,,,,,,,15.601,
1763054268.947540,80,107;108;110;200;201;202,77.639;61.038;24.433;100.223;77.284;69.434,-0.02656923478878458,-0.390526169842832,-2.8339674138427924,-0.0585426748079158,0.3528796351778544,0.16588513521647574,,,,,,,15.572,
1763054269.088784,81,107;108;110;200;201;202,80.534;60.574;25.749;98.612;84.134;69.430,-0.02654187632072758,-0.3898016323033495,-2.8340894921814326,-0.058496556722860096,0.35273810374161035,0.1656369813009634,,,,,,,15.543,
1763054269.278094,82,107;108;110;200;201;202,77.231;64.819;24.018;95.655;83.868;70.403,-0.025637972908908003,-0.3906257974995706,-2.834048893328402,-0.05848713368342495,0.3528631318675553,0.1652859975966317,,,,,,,15.573,
1763054269.466722,83,107;108;110;200;201,79.732;61.393;24.735;98.199;82.404,-0.0689998649363123,-0.43265791341130094,-2.8234330372452123,-0.07495350837027408,0.37300897175123104,0.15136222474863537,,,,,,,17.462,
1763054269.661803,84,107;108;110;200;201;202,82.233;57.141;25.992;99.207;80.845;64.164,-0.05729934420516237,-0.4211549954403352,-2.82637941540268,-0.07041437708447161,0.36792066534433154,0.1555225482691284,,,,,,,16.932,
1763054269.826660,85,107;108;110;200;201;202,79.582;59.966;26.649;90.829;86.913;67.388,-0.04870531279602684,-0.412301708071543,-2.828325715840909,-0.06700522247346516,0.3638932070092045,0.15832656842834308,,,,,,,16.534,
1763054269.980081,86,107;108;110;200;201;202,78.996;60.184;23.332;97.047;82.581;68.245,-0.0424597486971943,-0.4063481989197354,-2.8303079063605496,-0.06448297106814728,0.3605352975378725,0.16040074150083874,,,,,,,16.264,
1763054270.119520,87,107;108;110;200;201;202,78.766;59.105;24.425;102.799;75.849;64.917,-0.03809531360848804,-0.40234358324604597,-2.8313228885929296,-0.06263563911405888,0.3592121020897998,0.16189314614663247,,,,,,,16.085,
1763054270.312742,88,107;108;110;200;201;202,81.730;59.195;25.881;98.317;75.613;66.833,-0.03507773990103593,-0.39817668531589895,-2.8317378882428135,-0.061268286024433724,0.35738327856874946,0.163105689051953,,,,,,,15.909,
1763054270.454405,89,107;108;110;200;201;202,79.690;60.643;26.142;94.788;81.241;73.191,-0.03237626116880582,-0.395258067397867,-2.8323655615435475,-0.060724032876213474,0.3559712576486524,0.16391940034152358,,,,,,,15.782,
1763054270.583565,90,107;108;110;200;201;202,80.337;59.955;23.986;95.516;82.903;71.911,-0.029282785074540855,-0.3938830538527817,-2.8323470782927047,-0.06007754017923611,0.3547836809560236,0.16443338857711745,,,,,,,15.719,
1763054270.728472,91,107;108;110;200;201;202,80.365;59.766;24.140;99.118;79.968;66.145,-0.028141287583300992,-0.3935800458431314,-2.8330204589570713,-0.059739043895515286,0.3544111819995964,0.1647698604886109,,,,,,,15.701,
1763054270.891150,92,107;108;110;200;201;202,81.493;57.990;25.532;97.077;80.668;62.303,-0.027468802518375662,-0.39268034938118584,-2.8332994382295302,-0.0593031694622007,0.3539457785778342,0.1650840711858651,,,,,,,15.662,
1763054271.029497,93,107;108;110;200;201;202,79.786;59.301;24.379;93.952;79.037;72.598,-0.02571678029267857,-0.391266359819564,-2.833858261960054,-0.05900910044338327,0.35331496673918006,0.16543832220160393,,,,,,,15.600,
1763054271.152378,94,107;108;110;200;201;202,79.748;63.654;26.550;94.669;80.144;72.284,-0.02625410473430407,-0.39092093842373615,-2.83369104201779,-0.05861950540922465,0.35307352285865945,0.16562261611770107,,,,,,,15.588,
1763054271.281808,95,107;108;110;200;201;202,79.066;63.443;25.124;100.442;81.638;65.318,-0.02501577198341389,-0.3902485044123517,-2.833769566871329,-0.058512924295275714,0.353098758642274,0.16553254150649122,,,,,,,15.558,
1763054271.393254,96,107;108;110;200;201;202,79.919;61.378;23.107;96.701;79.732;66.364,-0.024178922038928533,-0.39113711722602623,-2.833752337766296,-0.05853775041740947,0.3533145819885397,0.1655350236138579,,,,,,,15.591,
1763054271.493607,97,107;108;110;200;201;202,81.279;62.017;23.601;95.286;76.954;71.114,-0.024638261201782308,-0.39170107617893096,-2.8332996883361923,-0.058258771626415164,0.3539373603089588,0.16519733819486176,,,,,,,15.616,
1763054271.595463,98,107;108;110;200;201;202,77.599;60.810;22.224;95.999;80.629;60.519,-0.025035169603951333,-0.39190169122681573,-2.8333848526473173,-0.05840813076495974,0.3536649555469969,0.1648756367069559,,,,,,,15.625,
1763054271.691235,99,107;108;110;200;201;202,78.715;60.999;22.597;98.221;78.087;63.469,-0.026897518867617883,-0.39219617583351574,-2.833613460408826,-0.058271549731675046,0.3541286756674041,0.16536688213299047,,,,,,,15.640,
1763054271.791972,100,107;108;110;200;201;202,82.453;63.147;25.989;102.797;82.990;69.515,-0.026563133644470924,-0.39082726795064143,-2.8336604093362587,-0.058075283657794616,0.3534320426439303,0.16531143408329402,,,,,,,15.585,
