#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_packet_size", "basler_serial", "basler_stream_buffer_count", "basler_timeout_ms", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_on", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "basler_test_runs\\hud_video\\debug_metrics.csv", "poses_csv": "basler_test_runs\\hud_video\\poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "sha256": "bd48f1590ac1d3edbec0aa2166d0fe2ab6424f413dbe998856efcdf93a8150c3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "6554f09e48368d19093afeb9a1269ee253c4c2d0", "timestamp": 1768315871.0251722}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768315872.652792,14,102;103;104;105;202,25.529;31.753;25.840;10.286;30.641,-0.11183466532597346,2.2976300395247224,1.6256490427836112,0.8196887816942255,3.7267765892945324,0.5786338938384704,,,,,,,72.604,
1768315872.733933,15,102;103;104;105;202,25.192;31.154;25.162;10.689;31.589,-0.14579420084994954,2.2660957534432957,1.6751240170736297,0.889157389004094,3.7154743017345857,0.5572615067175181,,,,,,,74.790,
1768315872.822058,16,102;103;104;105;202,27.089;30.529;25.765;10.806;30.108,-0.07938488737009675,2.2737888279778993,1.5978900405122582,0.9278834504389984,3.692322098540002,0.5635867980335509,,,,,,,72.776,
1768315872.902320,17,102;103;104;202,26.304;30.783;25.083;31.047,-0.02644104378192115,2.351192550636979,1.5671926971865215,1.0015606383683027,3.6776018312502283,0.5585485892742926,,,,,,,69.478,
1768315872.992108,18,102;103;104;105;202,26.462;31.134;24.328;10.968;31.877,-0.08403363927940846,2.3052893350118175,1.6327038232871103,1.0169711515236295,3.6741774282398536,0.5380791756088852,,,,,,,72.565,
1768315873.199313,19,102;103;104;105;202,25.585;31.296;24.617;11.021;30.876,-0.12571108951047047,2.2675109695265254,1.6779099011384662,1.0302461534190184,3.6811542246725724,0.5315112435450665,,,,,,,74.851,
1768315873.300625,20,102;103;104;105;202,26.334;31.606;23.585;11.218;31.799,-0.1539814588461689,2.2406102931735856,1.7080478780956923,1.0412642619814072,3.696093563072751,0.5285936759008043,,,,,,,76.411,
1768315873.392367,21,102;103;104;202,26.665;31.243;25.191;30.581,-0.19076885750097108,2.2897008427560626,1.7856542374312008,1.1046527000163617,3.693901175418174,0.5312332454386208,,,,,,,76.689,
1768315873.481517,22,102;103;104;105;202,25.615;31.539;24.256;10.409;31.603,-0.20270520266811,2.2575008098013605,1.7889362705126493,1.0935948841441536,3.709007523654892,0.530704970111549,,,,,,,77.728,
1768315873.561265,23,102;103;104;105;202,24.597;31.320;24.924;11.122;31.003,-0.2117200238995806,2.232535749761931,1.7920166831782534,1.0866406038052994,3.722121635145786,0.5305346297993787,,,,,,,78.562,
1768315873.635625,24,102;103;104;105;202,27.525;31.504;25.229;11.306;30.972,-0.12639712058685365,2.2523560246491243,1.6832275558816894,1.0694406668097596,3.6686809277252173,0.5504652015875656,,,,,,,75.480,
1768315873.712114,25,102;103;104;105;202,26.215;31.601;24.305;10.770;30.393,-0.15588711278165557,2.2309585810204524,1.7126972850230688,1.0693438770689787,3.6889361596641974,0.5420297356209006,,,,,,,76.838,
1768315873.794874,26,102;103;104;105;202,26.800;31.566;25.254;11.830;31.439,-0.17798473041661697,2.2157482166714155,1.7352902189898436,1.0688517196986642,3.7064766069223474,0.5340564444633263,,,,,,,77.829,
1768315873.873879,27,102;103;104;105;202,26.681;31.350;24.673;12.352;30.929,-0.19182731764523137,2.2070166355939866,1.7530553237257505,1.0726448850533656,3.7198614680220206,0.5304564435591904,,,,,,,78.503,
1768315873.951794,28,102;103;104;105;202,25.342;31.487;24.882;10.645;31.111,-0.11289927527163017,2.2304665453266366,1.6546748585496052,1.059179194884745,3.670479081395302,0.5490572462107157,,,,,,,75.561,
1768315874.028917,29,102;103;104;105;202,25.818;31.312;25.490;11.614;30.029,-0.14595598662646564,2.217977424895463,1.6942725806159156,1.0647256905792262,3.6888303223107783,0.5384048842321699,,,,,,,76.857,
1768315874.099305,30,102;103;104,25.701;30.952;24.452,-0.219423093969408,2.3480163904526714,1.8115847115678243,0.9866450671801814,3.802723026928669,0.37221681726767103,,,,,,,75.586,
1768315874.176915,31,102;103;104;202,26.277;31.028;24.670;30.890,-0.24101709102434138,2.363398935805689,1.8597836415327784,1.0686302127820149,3.78460934480055,0.4123516471352447,,,,,,,76.395,
1768315874.256898,32,102;103;104;105;202,26.432;31.279;25.284;10.914;31.094,-0.237710623733649,2.3112060066883457,1.8434136560598071,1.069555647113217,3.7732114600514235,0.4465242240142281,,,,,,,77.413,
1768315874.334789,33,102;103;104;105;202,24.863;30.202;25.266;11.328;31.050,-0.144146418676801,2.303889171048794,1.7165236454631119,1.0632401190757688,3.689286049308359,0.5075412805341535,,,,,,,74.609,
1768315874.413402,34,102;103;104;105;202,26.906;31.091;25.219;11.757;30.891,-0.07691715727267896,2.298154768686152,1.625130955540144,1.0537440429889962,3.657338192385831,0.5395494339571393,,,,,,,72.621,
1768315874.489969,35,102;103;104;202,25.478;31.250;24.310;30.691,-0.13280366781263553,2.33288322408175,1.7242066036783283,1.1224993117261328,3.6480626066402166,0.5411569660690346,,,,,,,73.935,
1768315874.563174,36,102;103;104,25.556;31.073;24.861,-0.07530076525679867,2.4834836926926003,1.6661682846840868,0.9753098294141652,3.7940748175636814,0.3283425749764405,,,,,,,68.170,
1768315874.657275,37,102;103;104;105;202,26.553;31.248;24.110;10.094;30.514,-0.11879315786597675,2.4001572758775103,1.7046792394029366,0.9953068595640984,3.7722092210553657,0.3754999410661332,,,,,,,71.467,
1768315874.747290,38,102;103;104;105;202,25.465;31.657;24.168;10.918;31.425,-0.13666734579102993,2.228280509410697,1.832685813493147,0.9782435807661777,3.6428153920023574,0.4068614401797147,,,,,,,79.878,
1768315874.827958,39,102;103;104,26.997;31.577;24.869,-0.21218491694749736,2.352902954874093,1.9121833597172386,0.9085249673378485,3.776584435889807,0.2742932367320889,,,,,,,78.159,
1768315874.905444,40,102;103;104;105;202,26.321;30.364;25.255;10.922;31.129,-0.12378646618009488,2.337840538652088,1.7655589404011403,0.9620497224736256,3.684097961289845,0.38586377836675007,,,,,,,74.872,
1768315874.980194,41,102;103;104;202,25.955;30.960;25.579;31.108,-0.056307813533283804,2.3994502847597117,1.6893005630724878,1.0322296838001717,3.6574834553020703,0.43206906751108604,,,,,,,71.142,
1768315875.061676,42,102;103;104;105;202,25.088;31.316;24.195;11.282;31.699,-0.10581212485820211,2.3346783781814047,1.7205554523142648,1.0387649784213386,3.6735202932706725,0.4515785472794484,,,,,,,73.828,
1768315875.134210,43,102;103;104;202,26.786;31.600;25.578;30.884,-0.04398701680641719,2.3969154463748805,1.6546869135858597,1.0856496249257237,3.653710956216737,0.4768134211612244,,,,,,,70.305,
1768315875.210956,44,102;103;104;105;202,26.250;31.464;24.448;10.682;30.945,-0.09643152464339709,2.3359535828988234,1.6956626978298104,1.073094165961691,3.672221904915903,0.4799353494195464,,,,,,,73.163,
1768315875.287453,45,102;103;104;105;202,25.450;31.635;25.126;11.292;31.762,-0.043495956076313756,2.319775455090685,1.6085998508714756,1.0619297515375443,3.6486439879491366,0.5217501677695346,,,,,,,71.530,
1768315875.364901,46,102;103;104;105;202,27.202;31.354;25.949;10.472;31.252,-0.005884664433975615,2.3087999909210706,1.547613136063743,1.0512791212302246,3.649235228339897,0.5415366949538456,,,,,,,70.414,
1768315875.442153,47,102;103;104;105;202,26.012;30.450;24.112;11.430;30.929,-0.06627283944940812,2.2737621239479773,1.6147898148446576,1.0545019317933753,3.6582807706419636,0.5281318518323476,,,,,,,73.197,
1768315875.515626,48,102;103;104,26.435;31.464;25.517,-0.15920760423759653,2.3919521270836763,1.7516736035990117,0.9905411259293389,3.7568628166052402,0.36636779706921313,,,,,,,72.893,
1768315875.594356,49,102;103;104;105;202,26.888;30.210;25.642;11.583;30.295,-0.08669933118235217,2.3604309595389052,1.6506220083276797,1.0096676772025845,3.6989912068500628,0.44657767115318386,,,,,,,71.265,
1768315875.673749,50,102;103;104;105;202,26.612;31.783;24.036;11.031;30.757,-0.1257503616009766,2.3133268345982234,1.6910903064678071,1.0238202432663916,3.7078879168937116,0.45653830016112507,,,,,,,73.706,
1768315875.749660,51,102;103;104;105;202,25.905;30.768;26.008;11.578;31.409,-0.06577988251810282,2.302738683952275,1.6064351308255753,1.0236865012857614,3.6778208989521066,0.5010964481683834,,,,,,,72.022,
1768315875.826468,52,102;103;104;202,25.759;31.815;24.868;31.579,-0.01354388553626261,2.3731118637117254,1.5734356074745057,1.0734200018997255,3.666934972148079,0.5097071210611697,,,,,,,68.934,
1768315875.902956,53,102;103;104;105;202,26.418;30.712;25.293;10.782;30.922,-0.07497543021912086,2.319190679172191,1.6370369584805389,1.06522621961918,3.6680804774848927,0.5046931930777383,,,,,,,72.232,
1768315875.977795,54,102;103;104;105;202,23.426;31.714;24.364;10.892;30.331,-0.11953331843610197,2.277497897680442,1.682297480611543,1.0648896389163682,3.683067856178229,0.5048458373262016,,,,,,,74.643,
1768315876.053241,55,102;103;104;105;202,25.422;31.195;24.703;12.004;30.379,-0.06229975252743271,2.277803124865862,1.6014978941644038,1.052412202521737,3.6621741132268872,0.5330540692925382,,,,,,,72.744,
1768315876.127567,56,102;103;104;105;202,26.915;31.656;25.469;11.162;31.417,-0.107768309549491,2.25308204961978,1.656817027859234,1.0603468351498924,3.675360422691601,0.5252452199681104,,,,,,,74.852,
1768315876.203223,57,102;103;104;105;202,26.044;31.266;24.992;11.132;30.928,-0.0528883400268544,2.2629537824952415,1.5830475957772216,1.0483149091935573,3.6593596985642427,0.5408874921354652,,,,,,,72.822,
1768315876.274435,58,102;103;104;202,26.073;30.870;24.930;30.163,-0.11524564923699483,2.308799688157076,1.694471623991059,1.1141224333029482,3.6373986990269835,0.5488117073592844,,,,,,,73.950,
1768315876.350274,59,102;103;104;105,26.385;31.725;25.195;12.521,-0.17226506895009877,2.321838937133217,1.7428599949850803,0.988667213239323,3.7921788917839696,0.3764555697367798,,,,,,,74.670,
1768315876.427269,60,102;103;104,24.848;31.550;24.247,-0.23889145146768848,2.4201063279021824,1.8430648304351336,0.9128429522339301,3.8866681271801666,0.243059703513783,,,,,,,74.469,
1768315876.500841,61,102;103;104;105,27.290;30.679;24.735;11.149,-0.26455160038880005,2.400927338611916,1.8510037228638736,0.8182515982338262,3.97130010427111,0.15967797413342005,,,,,,,75.108,
1768315876.577248,62,102;103;104;202,26.315;30.817;25.908;30.766,-0.15453580436301728,2.44789380761566,1.7493421792638013,0.9440857854272676,3.844704739029443,0.2623326412385012,,,,,,,71.327,
1768315876.653797,63,102;103;104;105;202,25.979;30.576;25.693;10.499;30.657,-0.06766215751814324,2.2960395315709854,1.754496049131105,0.9520762304634008,3.7033147061857132,0.3670899915472226,,,,,,,75.919,
1768315876.734806,64,102;103;104;105;202,25.104;30.968;24.473;11.485;30.480,-0.11434357364518509,2.260523033302867,1.766019137857865,0.9838150591399684,3.7137861947994066,0.4031861523307187,,,,,,,77.260,
1768315876.819865,65,102;103;104;105;202,26.100;30.784;26.191;10.904;31.357,-0.05564077007500915,2.268247492726452,1.6617620209995827,0.9998310345063783,3.6714093127309178,0.4605927803930964,,,,,,,74.527,
1768315876.907095,66,102;103;104;202,26.085;31.395;25.840;31.341,-0.006524690201018685,2.3464587422749834,1.6137821328505881,1.0533158813895553,3.6510564917135504,0.4853881096319958,,,,,,,70.811,
1768315876.989509,67,103;104;105;202,31.195;26.096;10.188;31.051,0.019691457886826132,2.21567720960987,1.4894175164635421,1.0188485530168527,3.5486419422355993,0.6746083236232437,,,,,,,72.403,
1768315877.070215,68,102;103;104;105,26.133;31.550;25.890;10.785,0.029840991027314998,2.293955365896829,1.467682999116802,0.9233555190312852,3.729371000980377,0.47444927859560626,,,,,,,69.021,
1768315877.147052,69,102;103;104;202,25.557;31.382;26.013;30.815,-0.053616257537587655,2.335490576360155,1.6100671247716865,1.0192015800918879,3.6462879879220864,0.5132386332214336,,,,,,,71.049,
1768315877.231206,70,102;103;104;105;202,25.693;31.129;25.073;10.317;30.958,-0.013805629765683608,2.3199106629236477,1.5483187851294946,1.0196208550867465,3.6465926840746588,0.5364267098059398,,,,,,,70.052,
1768315877.313769,71,102;103;104;202,26.603;30.970;24.159;31.213,-0.08529057268077486,2.3516512140104955,1.668635708175322,1.1005863219071674,3.6183810294588388,0.5426141008143295,,,,,,,72.000,
1768315877.392607,72,102;103;104;202,26.526;30.587;24.507;31.445,-0.13944911957659106,2.37304720002648,1.755631877113217,1.1594627070408192,3.6301057228581515,0.5323834421450173,,,,,,,73.566,
1768315877.473814,73,102;103;104;105;202,25.984;31.340;26.005;11.750;31.269,-0.07331372402107991,2.3451510467989944,1.6517659255899495,1.119357136118614,3.6022662207352476,0.5764750049516495,,,,,,,71.782,
1768315877.547346,74,102;103;104,26.789;31.332;24.433,-0.16480316810232748,2.442609477878379,1.7771956040802968,1.042198033711754,3.739238120510265,0.38107713706233165,,,,,,,72.221,
1768315877.630366,75,102;103;104;105;202,25.913;30.640;25.391;11.219;31.150,-0.09048398332072118,2.3957102341206737,1.666042568237165,1.0422134032844064,3.678928819123221,0.4667166634480254,,,,,,,70.603,
1768315877.708899,76,102;103;104;105;202,26.635;31.446;24.645;10.470;31.409,-0.04048004947445936,2.364048226841971,1.5900904495494177,1.039735593851625,3.6648687323129767,0.5107725945278193,,,,,,,69.638,
1768315877.786654,77,102;103;104;202,24.204;31.209;24.999;32.195,0.004422029582464049,2.4123936662341228,1.5582759770889085,1.094315157395359,3.6540239216148813,0.5243406407562529,,,,,,,67.314,
1768315877.865586,78,102;103;104;105;202,26.251;30.549;24.130;12.026;30.620,-0.05869009472580927,2.3516676122410964,1.6269126337391884,1.0848517280043903,3.655301398661051,0.5138419833694203,,,,,,,70.956,
1768315877.947665,79,102;103;104;202,25.778;31.029;25.596;30.762,-0.010261352339739805,2.407238095623347,1.5869192297779,1.1189237473503648,3.6549572499048932,0.5178753574785442,,,,,,,68.222,
1768315878.035935,80,102;103;104;105;202,25.280;32.005;24.581;10.683;31.020,-0.07141495082722393,2.344836015003417,1.6461619891914199,1.0996532153968532,3.6601577630426987,0.5118566874247101,,,,,,,71.650,
1768315878.114933,81,102;103;104;202,25.838;30.958;24.909;31.423,-0.12901144411939122,2.3682778098503916,1.7398884722511407,1.1552519546769244,3.654104749422927,0.5130388482599407,,,,,,,73.303,
1768315878.199543,82,102;103;104;105;202,26.826;31.349;24.289;11.249;31.384,-0.15848106084399854,2.315101354453947,1.7552025955146073,1.1262277916944676,3.6759536424892385,0.5160910700130009,,,,,,,75.219,
1768315878.279664,83,102;103;104;105;202,26.533;30.733;24.821;10.473;30.184,-0.0870448724389747,2.305982122504251,1.6530119668535292,1.0987541088536,3.6380873615605753,0.5535971968322654,,,,,,,73.043,
1768315878.358068,84,102;103;104;202,27.048;31.684;25.706;30.977,-0.031048152187518056,2.3747200778191573,1.6071598013958794,1.1275157352091512,3.636620050377265,0.5481615341628494,,,,,,,69.745,
1768315878.443579,85,102;103;104;105;202,26.896;31.585;25.287;10.541;31.329,-0.08713590964098847,2.322646435842085,1.6610313532978564,1.1073663322596117,3.6571386091930638,0.5316999948637833,,,,,,,72.710,
1768315878.527159,86,102;103;104;202,25.064;31.368;23.518;31.666,-0.030679054792762814,2.3854511482608842,1.6105505753169735,1.1357282935874287,3.6442918377448033,0.5330319871115441,,,,,,,69.501,
1768315878.607087,87,102;103;104;105;202,26.579;31.651;24.286;10.464;30.889,0.0031158437927406597,2.3547823001484662,1.5486118935117918,1.1053493194095954,3.643573220579262,0.5575414321970349,,,,,,,68.899,
1768315878.692177,88,102;103;104;105;202,25.689;31.857;25.342;9.613;31.256,-0.06123414212550313,2.3089311462830246,1.618502745000816,1.0906035846125601,3.6497481614772034,0.5354408370108837,,,,,,,72.118,
1768315878.768586,89,102;103;104,25.862;31.558;25.235,-0.15676966318625132,2.4194514427033798,1.7538403655552834,1.0165486989175456,3.7563199918944505,0.36453403683138447,,,,,,,72.202,
1768315878.844355,90,102;103;104;105;202,26.501;31.486;26.742;11.633;31.411,-0.08487580532524171,2.379934917826446,1.6501261299508099,1.0284229727067424,3.696328731998738,0.4489843910457077,,,,,,,70.660,
1768315878.924382,91,102;103;104;105;202,25.083;30.982;25.247;10.234;30.667,-0.1272580044247797,2.321830227643533,1.692173431860967,1.037546788139953,3.7000928856626825,0.46507585435611853,,,,,,,73.465,
1768315878.998751,92,102;103;104;105,25.923;31.620;25.209;12.027,-0.1818099179986498,2.3292519750381087,1.7393878085113594,0.9285204609550194,3.835657911963091,0.3164335457950674,,,,,,,74.336,
1768315879.078915,93,102;103;104;105,26.552;30.954;24.196;10.681,-0.2226428789079651,2.337169463931088,1.775993839147855,0.8427087438695566,3.9307173205131467,0.20947176726715042,,,,,,,74.949,
1768315879.159960,94,102;103;104;105;202,27.366;31.011;25.038;11.733;31.384,-0.13415743175877504,2.3240779389513047,1.669629588387559,0.9143233898818922,3.8230991057686983,0.3193106082860204,,,,,,,72.811,
1768315879.242100,95,102;103;104;105;202,26.562;31.230;24.572;10.814;29.923,-0.0719451759651822,2.311424351713573,1.5920818431349257,0.9519878000022104,3.7673382451314206,0.3945979491507269,,,,,,,71.374,
1768315879.318753,96,102;103;104;105;202,26.458;30.965;25.436;11.509;31.749,-0.11568295802033007,2.2773537813758735,1.650031069720746,0.9857399789365412,3.7481388954705332,0.42572953802942703,,,,,,,73.864,
1768315879.397561,97,102;103;104;105;202,26.591;31.196;24.945;9.918;30.984,-0.14650173424130836,2.2533778174607417,1.691791441847319,1.0114494173599036,3.7441338404422804,0.449138034777388,,,,,,,75.613,
1768315879.475195,98,102;103;104;105;202,25.582;31.964;24.614;11.196;32.095,-0.17001522784359038,2.232218847083383,1.7193041650780396,1.0279766222846838,3.7442423813083052,0.46883758213467447,,,,,,,76.921,
1768315879.561753,99,102;103;104;105;202,26.725;30.924;23.828;11.696;30.869,-0.18609719235648373,2.216311172072117,1.7395046753192922,1.0397294715806402,3.7478438019615057,0.48317392108937485,,,,,,,77.889,
1768315879.670450,100,102;103;104;105;202,26.188;31.663;25.084;10.894;30.643,-0.19770762610358672,2.2057082579262164,1.7562447290160152,1.0517299366988988,3.752634729450014,0.4951245926972314,,,,,,,78.605,
1768315879.762762,101,102;103;104;105;202,25.650;31.804;25.831;10.018;31.594,-0.20689489552112447,2.199729685680883,1.767090187644736,1.061099486566747,3.753765698380971,0.5038010529701934,,,,,,,79.033,
1768315879.841026,102,102;103;104;105,26.005;30.592;25.289;11.878,-0.13550741582745282,2.282811938358799,1.668921696135134,0.9157449789467571,3.8309741487456033,0.3500056212926511,,,,,,,74.112,
1768315879.925904,103,102;103;104;105;202,25.810;31.496;25.186;10.317;31.403,-0.1616572589342007,2.25402001249366,1.7056453255170643,0.9600752521553692,3.8067706943588453,0.3966481939876201,,,,,,,75.894,
1768315880.024907,104,102;103;104;105;202,27.697;31.680;25.134;10.657;31.403,-0.08877825488089908,2.2664837631370234,1.6209811242727985,0.9835424472078413,3.7455204292435385,0.4432506603540944,,,,,,,73.567,
1768315880.115144,105,102;103;104;105;202,26.341;31.332;24.438;11.325;31.115,-0.039558136028399415,2.2736635146636752,1.5585381559165208,0.9980332739723065,3.7178684756633844,0.4784830141901192,,,,,,,71.878,
1768315880.194077,106,102;103;104,25.521;30.632;25.378,-0.1414371467298757,2.3922213171763564,1.712216558619871,0.9469529220193322,3.7748162295530916,0.3433089920737628,,,,,,,71.860,
