#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_jitter.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763134130.030703}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763134133.894151,19,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134133.985718,20,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134134.083903,21,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134134.183421,22,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134134.282686,23,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134134.384013,24,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134134.476968,25,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134134.576705,26,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134134.677851,27,101;102;200;201;202,24.079;26.409;36.727;54.784;21.969,0.17320278347132267,-0.18836094636405903,-0.7330849575163824,0.0037511397151471647,0.06339831000227433,0.35981256098952613,,,,,,,14.333,
1763134134.780671,28,101;102;200;201;202,27.191;27.696;37.438;58.574;23.823,0.006684116723755942,-0.04897638216676862,-0.5533945854762994,0.08403436313115123,0.09577131891761578,0.3895160730809803,,,,,,,2.796,
1763134134.906337,29,101;102;200;201;202,27.191;27.696;37.438;58.574;23.823,0.006684116723755942,-0.04897638216676862,-0.5533945854762994,0.08403436313115123,0.09577131891761578,0.3895160730809803,,,,,,,2.796,
1763134135.007634,30,101;102;200;201;202,37.364;28.529;44.237;58.330;29.254,-0.030717077209923133,-0.11896091610591103,-0.5875868259888436,0.0592451970480926,0.12960911057334554,0.396894776472264,,,,,,,6.939,
1763134135.105613,31,101;102;200;201;202,35.558;27.373;40.149;53.572;23.867,-0.06416993918040048,-0.17391900337177532,-0.6107048801160002,0.04135179026370325,0.15735585652938275,0.4001731101713712,,,,,,,10.457,
1763134135.207132,32,101;102;200;201;202,35.558;27.373;40.149;53.572;23.867,-0.06416993918040048,-0.17391900337177532,-0.6107048801160002,0.04135179026370325,0.15735585652938275,0.4001731101713712,,,,,,,10.457,
1763134135.303289,33,101;102;200;201;202,39.314;25.052;41.447;56.291;25.319,-0.08978919156519632,-0.21597871172263933,-0.6316628981659922,0.027434664543278475,0.17929795612032184,0.4015020969971232,,,,,,,13.179,
1763134135.406851,34,101;102;200;201;202,37.520;22.987;42.343;61.603;23.881,-0.11216178698446433,-0.2523517133205776,-0.6447502390995262,0.01727190316797119,0.1975533030951876,0.4011140552461251,,,,,,,15.548,
1763134135.505272,35,101;102;200;201;202,38.621;22.688;34.638;58.943;23.277,-0.20129901716253626,-0.1009518774620096,-0.48838980404020305,0.08917214593276376,0.20840077582006078,0.4073090594398143,,,,,,,12.774,
1763134135.603416,36,101;102;200;201;202,38.919;25.631;41.919;59.080;25.524,-0.11936902274637838,-0.10022475966666554,-0.5178039161438077,0.05787803002638719,0.22192167312591363,0.4146793102261782,,,,,,,8.831,
1763134135.696824,37,101;102;200;201;202,38.919;25.631;41.919;59.080;25.524,-0.11936902274637838,-0.10022475966666554,-0.5178039161438077,0.05787803002638719,0.22192167312591363,0.4146793102261782,,,,,,,8.831,
1763134135.799887,38,101;102;200;201;202,38.914;26.325;41.511;61.890;25.930,-0.12794145702189028,-0.16279617802674373,-0.5619566724464401,0.04141931398623201,0.22596860448597364,0.4079447934647642,,,,,,,11.707,
1763134135.902224,39,101;102;200;201;202,37.084;25.988;41.994;59.560;28.463,-0.13528921924260634,-0.21010760896468014,-0.5959847518963832,0.028826720441087833,0.2305858404525401,0.40343545138834613,,,,,,,14.106,
1763134136.003089,40,101;102;200;201;202,32.678;28.287;38.343;58.613;31.101,-0.2191972479183654,-0.07040664340721438,-0.45086077567743466,0.0968082684216722,0.2350856838779169,0.4054372748297452,,,,,,,13.079,
1763134136.098898,41,101;102;200;201;202,38.186;29.134;39.717;59.003;30.802,-0.13101589080551132,-0.08045894550651754,-0.4904720772233593,0.06225123173258449,0.24032549145864618,0.4133008182125374,,,,,,,8.721,
1763134136.196530,42,101;102;200;201;202,38.581;28.395;47.908;57.340;28.957,-0.13327010893010874,-0.1493565440344301,-0.5417835091448037,0.044330488748742944,0.23875106898953793,0.4067875985593303,,,,,,,11.329,
1763134136.294547,43,101;102;200;201;202,41.987;25.737;36.903;56.353;31.571,-0.13969316294877202,-0.20155473463845575,-0.5795279605730296,0.030647589710617765,0.23964088231183509,0.40136074853872605,,,,,,,13.854,
1763134136.394707,44,101;102;200;201;202,38.475;27.238;40.274;59.692;22.845,-0.14624347303004218,-0.24029128857370782,-0.6068095433337146,0.022077449820411543,0.2418053293797353,0.3972360102717949,,,,,,,15.869,
1763134136.491207,45,101;102;200;201;202,41.296;30.354;36.474;58.369;30.750,-0.15340266413869813,-0.2725219048479748,-0.6263473676151966,0.014697185259326848,0.24479613602462022,0.3941871735567553,,,,,,,17.624,
1763134136.590598,46,101;102;200;201;202,37.884;30.414;40.792;62.745;27.649,-0.15979845635647458,-0.29803599877582293,-0.6430338485899288,0.008107576474803242,0.24810406242452357,0.39220413153649814,,,,,,,19.040,
1763134136.691717,47,101;102;109;200;201;202,38.157;27.464;26.342;40.124;57.955;25.042,-0.1343554639206805,-0.28415327378576205,-0.5936183694104564,0.008271900206641947,0.28382369634040017,0.3911774579530153,,,,,,,17.743,
1763134136.791556,48,101;102;109;200;201;202,38.157;27.464;26.342;40.124;57.955;25.042,-0.1343554639206805,-0.28415327378576205,-0.5936183694104564,0.008271900206641947,0.28382369634040017,0.3911774579530153,,,,,,,17.743,
1763134136.886127,49,101;102;200;201,34.643;28.953;44.305;59.648,-0.22051871100876777,-0.29771645912441413,-0.6079064179427981,-0.012003031648688598,0.2912153655725528,0.3782296293287416,,,,,,,20.898,
1763134136.990153,50,101;102;200;201;202,36.962;25.310;36.898;61.505;27.936,-0.07784658415142558,-0.30928850157666726,-0.6507980729198326,-0.020095951030526225,0.2541147833192074,0.33184850460185994,,,,,,,17.950,
1763134137.089799,51,101;102;200;201;202,43.257;27.460;40.944;60.501;27.120,-0.10580835748394746,-0.3247767603957928,-0.6593591869008522,-0.017273393628499126,0.254809247624509,0.3422043931547778,,,,,,,19.214,
1763134137.220237,52,101;102;200;201;202,35.801;25.513;45.737;60.215;27.348,-0.19798831980094217,-0.1578265855833266,-0.4999966158753371,0.05075483423073607,0.24731220733365372,0.3682211737846807,,,,,,,14.356,
1763134137.317405,53,101;102;200;201;202,39.474;30.369;36.552;62.469;29.616,-0.1886712102055875,-0.21198422561535601,-0.5463532415230239,0.03431564140500214,0.24682710640636707,0.370158206839849,,,,,,,16.057,
1763134137.416838,54,101;102;200;201;202,36.162;25.505;37.712;56.433;27.316,-0.18176754582804114,-0.25309162922713735,-0.5856734668378953,0.02139543819686465,0.247675391487874,0.37274802945233804,,,,,,,17.597,
1763134137.525018,55,101;102;200;201;202,38.392;29.121;37.281;61.334;24.144,-0.182746044548167,-0.2832165546261255,-0.608791424513295,0.013055515791264787,0.24944878404181883,0.3741993253746074,,,,,,,19.012,
1763134137.666016,56,101;102;200;201;202,37.870;30.735;43.775;62.528;27.709,-0.18329676360519392,-0.3068183899540454,-0.6300732760425128,0.005669222392495259,0.25172065319123854,0.3753682328847499,,,,,,,20.136,
1763134137.811559,57,101;102;200;201;202,42.098;27.275;47.497;56.544;25.134,-0.1840081975178899,-0.32470467565483285,-0.6460619824304443,0.0011252049367167667,0.253541241050824,0.37692238201060746,,,,,,,21.009,
1763134137.943284,58,101;102;200;201;202,40.957;29.293;45.827;62.171;27.584,-0.1839989758742814,-0.33629083805221593,-0.6578914777382386,-0.0022633785292651637,0.2551956728320446,0.3783997069456772,,,,,,,21.564,
1763134138.078846,59,101;102;200;201;202,38.504;26.556;42.399;60.744;29.559,-0.18502868405205217,-0.3465091092453735,-0.6671443205316303,-0.005059416285724578,0.25692274833863543,0.3799925174010219,,,,,,,22.085,
1763134138.191077,60,101;102;200;201;202,39.078;29.178;40.442;56.702;24.914,-0.18821695394616583,-0.35336440673979896,-0.6699472414866465,-0.006834010168622403,0.2587471242798071,0.3811805671400515,,,,,,,22.506,
1763134138.316726,61,101;102;200;201;202,37.381;26.297;42.173;56.655;26.884,-0.12116289824430147,-0.2967753519310424,-0.6554624712043434,-0.013232257938939285,0.2696162870737111,0.39508039603650524,,,,,,,18.036,
1763134138.414633,62,101;102;200;201;202,34.974;24.412;41.015;59.604;28.237,-0.13745798544025933,-0.3145549364995577,-0.6632848485314173,-0.010653622534480801,0.266441206444517,0.39230433520853375,,,,,,,19.306,
1763134138.532226,63,101;102;200;201;202,42.486;23.769;42.085;64.042;26.320,-0.15258642814649773,-0.3281576866628812,-0.6679620402572347,-0.009434241501608421,0.26434444656755596,0.38961551153079865,,,,,,,20.347,
1763134138.667940,64,101;102;109;200;201;202,39.899;24.754;34.993;40.787;55.917;22.184,-0.1842730227207223,-0.36073474409395184,-0.6315520772932817,-0.002862771372708001,0.28510445254773287,0.3749280542369804,,,,,,,22.819,
1763134138.801310,65,101;102;200;201;202,38.496;30.330;44.524;54.733;28.875,-0.1861602556218332,-0.3673112468786995,-0.6450538926903556,-0.004534754955797136,0.2798807707954645,0.376265588311506,,,,,,,23.180,
1763134138.927154,66,101;102;200;201;202,42.238;26.527;38.066;60.475;29.953,-0.05384649072808088,-0.35851912313244483,-0.6737323919289591,-0.010031679006223893,0.24700190250123574,0.330328855180326,,,,,,,20.376,
1763134139.054434,67,101;102;200;201;202,37.819;26.967;39.304;56.861;26.663,-0.08809080758735709,-0.3582532172854234,-0.6742257256193808,-0.008743929587555075,0.2504195967744031,0.3433046580622665,,,,,,,20.734,
1763134139.176163,68,101;102;109;200;201;202,40.821;28.450;26.812;46.723;63.010;32.005,-0.14191740187445404,-0.38236687553458837,-0.6300825441164492,-9.070555054020513e-05,0.276051361764558,0.3418686724537524,,,,,,,22.977,
1763134139.269792,69,101;102;200;201;202,37.137;27.021;42.285;58.921;29.944,-0.15640707981441973,-0.38209028290476077,-0.6409714057574084,-0.0016279963337611216,0.2735494097103918,0.3510674542419648,,,,,,,23.246,
1763134139.363161,70,101;102;200;201;202,43.127;31.561;38.597;60.427;24.469,-0.16646269587138526,-0.3830508288145404,-0.6498199807561221,-0.00367084771618952,0.27205964004982475,0.3579247428148643,,,,,,,23.504,
1763134139.464609,71,101;102;200;201;202,39.780;31.096;42.510;58.359;24.815,-0.1729250732209647,-0.3829321378972547,-0.6571265053033242,-0.005315157153659733,0.27051767726984305,0.36359978501336887,,,,,,,23.635,
1763134139.558915,72,101;102;200;201;202,39.763;25.947;39.754;57.600;25.304,-0.0451617512403247,-0.36850128648913166,-0.68402427670385,-0.008828619443302032,0.24231101534385283,0.32078748980436583,,,,,,,20.854,
1763134139.660914,73,101;102;200;201;202,38.430;29.603;42.094;57.537;23.650,-0.15685241076906126,-0.18860819708207102,-0.517516242676117,0.05191798213956055,0.23781394873818318,0.3522136330902814,,,,,,,13.898,
1763134139.760673,74,101;102;200;201;202,42.598;27.440;40.005;61.131;29.809,-0.15410892991669706,-0.23455018568554084,-0.5624277456991172,0.03623044178880393,0.24015471010615022,0.3592238040694014,,,,,,,15.867,
1763134139.855944,75,101;102;201;202,30.743;27.460;56.411;27.637,-0.14439629722576824,-0.24774509338974263,-0.53183071626335,0.023330640961518923,0.2761409250636525,0.36586953746991036,,,,,,,16.235,
1763134139.959440,76,101;102;200;201;202,36.725;28.463;42.079;58.612;30.667,-0.26321927896803266,-0.19905079974456946,-0.5602246478802243,0.008751361423123443,0.26734710318705,0.3582299355851167,,,,,,,18.659,
1763134140.058667,77,101;102;200;201;202,42.399;28.216;43.335;62.929;26.547,-0.24013891247212762,-0.24365574487783848,-0.5966945950958354,0.0012468214175596613,0.2640330464175645,0.3612640858635761,,,,,,,19.308,
1763134140.155270,78,101;102;200;201;202,44.893;27.252;42.469;53.232;24.093,-0.2230336849166178,-0.2763308626258265,-0.6235034556327933,-0.00279208046109338,0.26195894228281874,0.36480793900683767,,,,,,,20.014,
1763134140.252820,79,101;102;200;201,40.713;28.770;43.627;58.311,-0.28964694172752264,-0.29416044826780874,-0.635078080487812,-0.025454928526503197,0.27582660263499825,0.3597259012087805,,,,,,,23.251,
1763134140.354767,80,101;102;200;201;202,36.708;28.534;36.593;58.871;29.755,-0.26265747555771785,-0.3146002271689893,-0.6546551268847857,-0.024278709611226808,0.27159257224468425,0.362306714173377,,,,,,,23.058,
1763134140.450888,81,101;102;200;201,38.322;29.530;39.892;57.574,-0.32055394600580916,-0.3230127074924301,-0.6612947359279154,-0.04234578785749245,0.2838313707319193,0.35750401880999316,,,,,,,25.592,
1763134140.551398,82,101;102;200;201;202,36.864;27.002;42.368;58.777;26.428,-0.2885591990541625,-0.33669787716082655,-0.6727897820919251,-0.03756208249449433,0.27757706842671703,0.3607474400924204,,,,,,,24.921,
1763134140.649902,83,101;102;200;201;202,40.789;26.537;42.081;62.242;25.139,-0.33444163854650133,-0.1652396471049592,-0.5103892366536605,0.04087903507073939,0.2650560181591518,0.3834892547760666,,,,,,,21.139,
1763134140.748965,84,101;102;201;202,37.544;27.957;61.293;28.066,-0.2741507857947474,-0.2021682247249712,-0.5010744057853563,0.020941459553706705,0.2915917075782856,0.3797495091793904,,,,,,,19.311,
1763134140.848627,85,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134140.946851,86,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.051010,87,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.148511,88,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.247907,89,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.347507,90,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.446823,91,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.545395,92,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.642809,93,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.741443,94,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.884325,95,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134141.981238,96,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134142.075683,97,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134142.175335,98,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134142.276654,99,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134142.403936,100,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134142.531191,101,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134142.640972,102,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134142.736605,103,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134142.833347,104,101;102;200;201;202,39.295;26.067;39.749;57.851;27.875,-0.31848960093286366,-0.06761892244304622,-0.3804439405440901,0.08788484080747387,0.2832190450800225,0.3866742045838057,,,,,,,18.541,
1763134142.928722,105,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.027414,106,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.127450,107,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.225249,108,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.323654,109,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.423213,110,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.523739,111,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.612055,112,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.709042,113,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.808275,114,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134143.909136,115,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
