frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
35,1763667631.575820,3,0.21992581981299875,0.006513432830784906,-0.48075532230614504,0.028920874179518115,-0.008154144021705872,-0.020528712863320333,-0.0017852653113741568,-0.003019860169233071,-0.010289921563378102
36,1763667631.641009,3,0.2199029561801216,0.006103112947202647,-0.48087235845659615,0.02819589102814153,-0.008026205777237718,-0.020667509480328902,-0.0018024683859508006,-0.003433076426143453,-0.010397341265173443
37,1763667631.706505,3,0.21983944961182425,0.006089179353057022,-0.4808637706626033,0.02804107877422743,-0.007925927816791509,-0.020622150201614536,-0.0018655878252357982,-0.0034479206534133106,-0.01038751452769393
38,1763667631.772371,3,0.21987150125333968,0.006290051042286465,-0.4808079013661053,0.028358353497310997,-0.008018590911186264,-0.0204434161660143,-0.0018363329983348553,-0.003245298290237786,-0.010336657329648169
39,1763667631.840514,3,0.21974107947734947,0.00632980142177454,-0.48090341029876293,0.028244666624022686,-0.007728541563335794,-0.020418282167476546,-0.0019687876364100354,-0.003210023047050603,-0.010431120627334367
40,1763667631.906486,3,0.21978383782871264,0.005990326097037375,-0.4808256793430792,0.02776437748696837,-0.00786509877665703,-0.020756967174373604,-0.0019188804705145557,-0.0035468393487376798,-0.010346397974529242
41,1763667631.984182,3,0.21290968539484637,0.0050029891063367036,-0.48833155429590314,0.027349973543706742,0.012362878914886697,-0.02148090455753234,-0.00888034187122791,-0.0048250702173044824,-0.0177268549954519
42,1763667632.060265,3,0.2207123875407806,0.007655468662894889,-0.47738699588333733,0.02747815127466972,-0.010994025056305316,-0.02064029097716315,-0.0009713856669782139,-0.0017878129533890948,-0.006960024101718865
43,1763667632.136708,3,0.21774529638762288,0.006617147300673187,-0.47523208797999034,0.030646049308625495,-0.012881214512188304,-0.0206450774615,-0.0038885501707780212,-0.002828581858644037,-0.004739141264213709
44,1763667632.207253,3,0.2147329524030019,0.007311625679326217,-0.47293694254703195,0.03061156155147333,-0.012981775697041517,-0.020319517133713737,-0.006879868223691521,-0.0021348647310271895,-0.0024164312281366174
45,1763667632.278720,3,0.21237325150658623,0.007584979963990319,-0.46869159744438726,0.029416160635200243,-0.012696718073470224,-0.020339788062606747,-0.009183476766751852,-0.0018062565969890346,0.0018557193193771138
46,1763667632.349658,3,0.21219574108809103,0.008396201928923873,-0.4652306421941513,0.029433831267192522,-0.013190300241855423,-0.02038796117870216,-0.009326207215739207,-0.0009196576237279304,0.005299753661358209
47,1763667632.419019,3,0.2131362159422161,0.008358867496533647,-0.461241444500286,0.02885835474201347,-0.014787143577909658,-0.020262394581125234,-0.008328598634148782,-0.0008496593784907908,0.009274607421614622
48,1763667632.486436,3,0.21256700870759568,0.009432611564355053,-0.45804991743100976,0.030068147059905667,-0.013711558038357202,-0.020421568737263664,-0.008871436668366095,0.0002863590097324049,0.012449124286158686
49,1763667632.553463,3,0.21220246544649257,0.01007167379297339,-0.45440160057198814,0.02968939273535444,-0.012955296182743097,-0.02006590840385745,-0.009195417036617581,0.0010018614428426824,0.016087063429998882
50,1763667632.620577,3,0.21175272038151258,0.01018205769441229,-0.45099558148376173,0.02947648434115963,-0.01188092509255903,-0.02032178388389002,-0.009598592178425402,0.0011818938059351553,0.019495942925053078
51,1763667632.689768,3,0.21172009550460466,0.010533451455076108,-0.4471286398272694,0.02901118014936854,-0.013068515608685563,-0.02007993087240545,-0.009582501579157993,0.0016206371543397774,0.023354054522608025
52,1763667632.757801,3,0.2111992387780846,0.010745733786345486,-0.44373892108914664,0.029234896441433705,-0.012980911660544448,-0.020243480901093597,-0.01005881907526332,0.001900909545868643,0.026745384301730346
53,1763667632.824470,3,0.2115590058427955,0.010925490495408903,-0.439927914892439,0.029302730002801227,-0.013681079749683118,-0.020129216206846885,-0.009648172507569303,0.0021736833514805045,0.030545710194869125
54,1763667632.892837,3,0.2105039289520217,0.011782949990648654,-0.43648497233846656,0.029690935915270316,-0.013566078090881173,-0.020032047777704377,-0.010669321899689388,0.003090724883802711,0.03398352435627244
55,1763667632.960310,3,0.20921614668611957,0.012042922605425103,-0.4324153539036247,0.02957824998724137,-0.014329034358378333,-0.02005364858699497,-0.011903550217338577,0.003420723523834392,0.038064644850389295
56,1763667633.027381,3,0.20965464825023428,0.012040024179452713,-0.42809059681279554,0.0282594200871808,-0.015514429321117221,-0.020106670321513528,-0.01140362805173964,0.0035239963500774954,0.04238149885174064
57,1763667633.098195,3,0.2083907129535587,0.013284475726630919,-0.4245595824321125,0.027614513422657208,-0.013666236162417826,-0.02056090852019448,-0.012639231822752561,0.004826218985585558,0.04590169120055859
58,1763667633.173261,3,0.20724073676751445,0.014662603164991062,-0.4209187041647953,0.026179819049716845,-0.014872818745901436,-0.020844756053879115,-0.013761728488127206,0.006266559743716439,0.04952703184095947
59,1763667633.249718,3,0.2035351864892061,0.01819349130648337,-0.41643003283659186,0.02341852011827326,-0.013989682332797404,-0.020908043915336044,-0.017465478344189933,0.009833333837047268,0.053988735976858326
60,1763667633.327239,3,0.20381063524563756,0.020324533102715047,-0.41043387779900337,0.023187148642321753,-0.02261080126575282,-0.02067757031725125,-0.01714286602383064,0.012104875713664798,0.059930714198211055
61,1763667633.397251,3,0.20002938228934666,0.02027605058475577,-0.4073783257919533,0.022059824106907006,-0.02222653897831624,-0.02017848854594472,-0.02087883124958778,0.012059792951268206,0.06304152661914897
62,1763667633.467237,3,0.19805366826600532,0.020109088205255875,-0.4058721083147393,0.027139867008607238,-0.018798060347260215,-0.01907650417084572,-0.022829640188450767,0.011892608544107869,0.06457983974881915
63,1763667633.543557,3,0.19794870096669048,0.016531856685984905,-0.4029129444081195,0.032616227406455985,-0.01808378633088542,-0.01863291010131969,-0.022828707752288457,0.008382407536338227,0.06762002765719721
64,1763667633.615680,3,0.19693371167801357,0.015995975128495193,-0.39459481561397347,0.030533373457184324,-0.02449261472320905,-0.01962429581802378,-0.023715620203308474,0.008018412607279698,0.07596206175756104
65,1763667633.692734,3,0.1950198057191472,0.016953144976153713,-0.39075474668475024,0.03005257216876978,-0.02464888715778992,-0.019495358592954492,-0.02559150791749612,0.00902912992348999,0.07980716712780889
66,1763667633.776810,3,0.1928852091315012,0.018599307742353844,-0.38777101026873706,0.026343028935954815,-0.020986962559461864,-0.020138642466510592,-0.027712491776370723,0.010705189503404388,0.08278395889076912
67,1763667633.833530,3,0.18674042994266682,0.030407308214439353,-0.38537480795603063,0.021318506227132026,-0.012712010727214092,-0.018617640021636916,-0.034032213998714006,0.022455296534472795,0.08500320825543739
68,1763667633.896084,3,0.18318882506975157,0.030144628965689636,-0.3877569339588517,0.00394968482753761,-0.002352347033181358,-0.025207463519202424,-0.03761207531561389,0.02207628859187379,0.08267976947088423
69,1763667633.961626,3,0.18220943945273763,0.047284261307565495,-0.3862863240490693,-0.0012764222345587732,0.005900648612670946,-0.021578241154257143,-0.03887600131357652,0.03922519061168689,0.08377819429524191
70,1763667634.027184,3,0.18222764961790996,0.06200234654059909,-0.3802782202424823,-0.012736415303577123,0.003151238130480419,-0.021478016680492897,-0.03903489303317298,0.054074349240649265,0.08945242704699241
71,1763667639.498457,3,0.23306411085724332,-0.00701162822700353,-0.5022457346815047,0.012669403821850429,0.03761212373498422,-0.025756250834230474,0.011285321707894397,-0.016798719057381572,-0.03166005480946282
72,1763667639.543859,3,0.23862488179650035,-0.007373811720251039,-0.498274121940593,0.010924422274343811,0.024865321502805383,-0.024041062067729903,0.01690756841069324,-0.016972937649674037,-0.027762998487005475
73,1763667639.584145,3,0.23652803584713114,-9.839627940781149e-05,-0.4918976622354611,0.02391305831096205,0.021241746129947323,-0.022653910635259157,0.014772154845432511,-0.009592021626509484,-0.021522024307623677
74,1763667639.625993,3,0.23753195568111707,0.0029895056699260113,-0.48759206969858676,0.029119663152121573,0.015504536039548282,-0.01719449689560082,0.015781948284606745,-0.00638976032415153,-0.017302194887258482
75,1763667639.670570,3,0.2381249898204991,-0.002313734693704106,-0.4862009170603269,0.019989752548364482,0.01222035333290761,-0.022338426379384185,0.01648919397341511,-0.011648746195034528,-0.015800787329877497
76,1763667639.711854,3,0.23585982569466427,0.003587661665137817,-0.4881909700075122,0.030305435172506397,0.016160070610709107,-0.01933907377937812,0.01409107032823989,-0.005834768566146294,-0.017889908041316016
77,1763667639.756856,3,0.23667199238580228,0.0013000685945246903,-0.48793512512017395,0.026587463360877073,0.014273990000089455,-0.02154466029035588,0.014947464419019202,-0.008101370364694788,-0.017594511959108827
78,1763667639.800841,3,0.2358948965003555,0.0032334554568576503,-0.4886312222681728,0.02950787504650981,0.016060939427549308,-0.020059849156913976,0.01412619077107774,-0.006198240842351764,-0.018322537803743044
79,1763667639.844850,3,0.23570401877547623,0.001552546632951215,-0.4891512497238336,0.026230180055957134,0.01720340982894782,-0.020297494360316165,0.013957950378012701,-0.007893641227194124,-0.01880173509088101
80,1763667639.890618,3,0.2373321562818307,0.002686354460840238,-0.48789297959335104,0.028478452601287178,0.013561357259299264,-0.019319583558794998,0.01558332997103809,-0.006703137721926562,-0.01759324916462146
81,1763667639.937286,3,0.23737790554959506,0.001965184495057652,-0.48772277482963605,0.02677732344842878,0.013453868893128534,-0.019355065384494833,0.015644349828182497,-0.007419332767525812,-0.017407534301639827
82,1763667639.983663,3,0.23859329572800658,0.004729824171033109,-0.4862006508560096,0.03209891942593767,0.010401260492770388,-0.017200384442013293,0.0168317530697015,-0.004599888408026638,-0.015965981576081922
83,1763667640.033716,3,0.23812673931237172,0.002465733258512637,-0.48704078395238887,0.02822048507963259,0.011983028742111681,-0.018695214348007725,0.016393756539734905,-0.006890347266374497,-0.016748006784571168
84,1763667640.083175,3,0.23909417844764164,0.0008146425469780861,-0.48585591195933375,0.025522407559331786,0.009257147654596868,-0.02074263320804036,0.017407237567366313,-0.008496832971536668,-0.015540521569823273
0,1763667645.223214,3,0.23936029109558069,0.0037365898095374876,-0.4818630547471557,0.03186067868900001,0.0008685709648790193,-0.019659288177494433,-2.7755575615628914e-17,0.0,0.0
1,1763667645.428498,3,0.23928286825128295,0.00313576902617036,-0.4824190480295651,0.032099658654669426,0.0010690771311011355,-0.01978820837218643,-6.511399089839665e-05,-0.0006196341618256024,-0.0005365837439929022
2,1763667645.524465,3,0.2397524251128885,0.002688062320041675,-0.48165149852838957,0.032259575795587705,-0.001071883941880113,-0.020348855556490977,0.000412486311356014,-0.0010333375740214645,0.00024495615631436873
3,1763667645.604358,3,0.23967278488062424,0.0020119643340586876,-0.4818596084008005,0.03143374102100489,-0.0018222125582226826,-0.02046014226770294,0.0003463330007551224,-0.001717157861114078,5.847739962244747e-05
4,1763667645.671673,3,0.23958562441393397,0.0020164636538797308,-0.4822304364469396,0.031479385124302955,-0.0023800815766638894,-0.020674954264780467,0.0002594230523532415,-0.001726189470106618,-0.000312326755618042
5,1763667645.738959,3,0.23879921840029605,0.002617894152111025,-0.48272467351342435,0.0314583548880239,-0.0021157596528774765,-0.020293711812725327,-0.0005382243510150819,-0.0011563978440179336,-0.0008256682239557445
6,1763667645.813056,3,0.23855570519537841,0.0023701415867322536,-0.48297597344414683,0.03194229773818092,-0.0026366712490092582,-0.020470427995954693,-0.0007766018128884666,-0.0014167732109425669,-0.0010690044599992454
7,1763667645.879676,3,0.2378644140384475,0.001813874882739609,-0.4838162201222258,0.032254693087586626,-0.001723721277613411,-0.020093666474043113,-0.0014560942130011634,-0.0020130177988672907,-0.0018912654034983767
8,1763667645.947194,3,0.2377072291141832,0.0016944120845330658,-0.4839818949741137,0.0333442707025149,-0.0016386225839913006,-0.020018171698482762,-0.0016107564021905496,-0.002140767173710513,-0.002053087285769195
9,1763667646.019313,3,0.23771515933217915,0.0007235963934940575,-0.48409464983908057,0.033527681194900565,-0.0016166173147442193,-0.020322638346280196,-0.0015836454751374518,-0.0031143379413972718,-0.0021348467612986033
10,1763667646.092850,3,0.23783297020272942,0.0007338457702307655,-0.48414652188947893,0.03358517830065869,-0.0020437657644485105,-0.020149904127627696,-0.0014660138423502611,-0.0031034301376118923,-0.0021869905944931767
11,1763667646.160890,3,0.2380629869301158,0.0005209132612564927,-0.4839912389176418,0.03277426336118765,-0.0025001564239160163,-0.02030420953907366,-0.001231990693514623,-0.003306741015936608,-0.002024945532358935
12,1763667646.236198,3,0.2372549508620111,0.0020109183634806596,-0.4851006735670193,0.03307758038464608,0.0005989758713020034,-0.020048543040035994,-0.0020681972331595966,-0.0018690207230148883,-0.003181492857645518
13,1763667646.307383,3,0.23852364108116347,0.0019438202655900844,-0.48395529562158024,0.0339418664477015,-0.005128195114795478,-0.020201361387412176,-0.0007994284776296212,-0.0018746230620637593,-0.002034251765459738
14,1763667646.377329,3,0.23642192695962988,0.0010528440772303426,-0.4854904809711823,0.034541352664260276,-0.0020774139849873115,-0.019857452294642735,-0.002881887436347985,-0.0028552309734728807,-0.003540773482477444
15,1763667646.450108,3,0.23660041611153376,-0.0004885054730479583,-0.48688965583620947,0.0326619393623184,-0.000295581687022911,-0.02081172828139862,-0.0026719176883420737,-0.004436558943781963,-0.00489007762597321
16,1763667646.532965,3,0.2450062874219125,0.0019960641630515563,-0.4834655008951849,0.03751464433227903,-0.02211705973607525,-0.01984174386116167,0.0056805102946680675,-0.001679262591565969,-0.001544803431216657
17,1763667646.600599,3,0.23228668914544703,-0.0014798560166023312,-0.48583404083583953,0.036127973545009566,-0.005770292199082584,-0.01989349046161571,-0.0069662383465258215,-0.005478463086710572,-0.003804451028657063
18,1763667646.675712,3,0.23324029571642826,-0.0004037664815838321,-0.485519436639039,0.036511714347876166,-0.006725376384565413,-0.019684278800332487,-0.006034243447467086,-0.004374343408362505,-0.0035240669630390853
19,1763667646.758110,3,0.2359962844886626,-0.00010270043729158276,-0.4853517409167024,0.03355439776714741,-0.005099019391147534,-0.01995446753522586,-0.003284852291482232,-0.004013920443883905,-0.0033653839801257024
20,1763667646.830075,3,0.23498533439121377,-0.00031530825692643015,-0.48615769581546253,0.034064945246311325,-0.0026710185968301698,-0.019900212607603045,-0.004290727177589326,-0.00427194426028867,-0.004164398940563918
21,1763667646.906789,3,0.24003315098490657,-0.002574351115797808,-0.4978620266502985,0.04111723531684638,-0.0008790415891670955,-0.016653288843656067,0.0008106864223148824,-0.006802928425437149,-0.015789577895382156
22,1763667646.970745,3,0.22637978013087937,-0.004520510609673336,-0.49098833595127317,0.035719580074736114,0.010268447108457663,-0.02034738328036788,-0.012807753594155702,-0.008797399713882045,-0.008860662245987194
23,1763667647.046652,3,0.23856515834254013,-0.0015498015699621462,-0.47640976252802764,0.037529802964087464,-0.03040103382372669,-0.01942275891522161,-0.0006957954162445656,-0.005124613272652691,0.005618787545715986
24,1763667647.125506,3,0.22435268667146313,0.00030783855516635684,-0.47584815514441875,0.03936661294142617,-0.021868394662255364,-0.01907521365183995,-0.014942520655855496,-0.003530026000462763,0.006117477897919832
25,1763667647.203127,3,0.22164772039411182,-0.00013285092567022648,-0.47210520441468334,0.03780192245929431,-0.02767004799568081,-0.018592430116339105,-0.01764155114966634,-0.0039043958703717397,0.009871916809307046
26,1763667647.282176,3,0.21489764895060223,0.0004418780104094828,-0.4694438484551191,0.0384198536976341,-0.02486953367462931,-0.01851550849993406,-0.02440392528595292,-0.003378104137146621,0.01251197484624117
27,1763667647.358991,3,0.2111962626503768,0.002523481209123314,-0.4612905945387376,0.03959500806148775,-0.03712757804713203,-0.018423012536442906,-0.028152596807790337,-0.0011110637805599871,0.020593860250548435
28,1763667647.433512,3,0.20203629641868354,0.003341626241592356,-0.4584147869928114,0.040216950265707006,-0.03013187595874565,-0.018140263972295866,-0.03732937048469942,-0.00038211160503663806,0.02343992161842312
29,1763667647.512286,3,0.20018719049672562,0.0045057334333522174,-0.453080812104491,0.039840859099625425,-0.031525845077204566,-0.018250138455923937,-0.039205635363657815,0.0009147121007554646,0.028733644765116972
30,1763667647.591421,3,0.19785965598232896,0.0061590293807075045,-0.4473101437250178,0.03876691301839366,-0.03364089403152593,-0.018146094591536276,-0.041570231983099865,0.002704879117400156,0.0344481353662941
31,1763667647.671666,3,0.1940094362505412,0.007094291773637614,-0.4403882120367216,0.038299679157429725,-0.03606028162314654,-0.01786197361072203,-0.04544410384544059,0.0037842299596906326,0.04133581745662951
32,1763667647.741385,3,0.19392681783695878,0.009129521501492346,-0.43559466885891696,0.0385102476271523,-0.037676793575551995,-0.018028421737366455,-0.045570878370163964,0.005969106669095078,0.046062051055328124
33,1763667647.808887,3,0.1949725759943304,0.00907565968829937,-0.4317686067687375,0.037443831832302106,-0.03805814129798822,-0.018078002613607064,-0.04452758707668389,0.006057738922314584,0.049888139127651554
34,1763667647.875023,3,0.19713325220171804,0.009503993255819923,-0.42810679620760733,0.03714193968023938,-0.037425850905250156,-0.01771867739931955,-0.04237892993739689,0.006644932969373905,0.05353496288987669
35,1763667647.943053,3,0.19625214170935207,0.010062088652157866,-0.4251081078420222,0.03758484198512212,-0.03370748412989934,-0.0177953289982214,-0.04327344545448494,0.007280824607983729,0.05651413087753726
36,1763667648.010722,3,0.19587359213849062,0.010447942663465793,-0.42062201998147447,0.037259634040783564,-0.03255726102849889,-0.018095311622358834,-0.04366340334147667,0.007801865400390422,0.06098555310399012
37,1763667648.081775,3,0.19549384722112875,0.010993029028085938,-0.4191148446535214,0.036698097186275036,-0.032391671230792854,-0.018233964675787157,-0.044055099138825715,0.00838710929158284,0.062474501325557485
38,1763667648.147100,3,0.19642094213547706,0.011389978727572525,-0.4141427011051609,0.03555226027176158,-0.03245515062216469,-0.018293495543081396,-0.043140305625598174,0.008960410910616631,0.06743169444176805
39,1763667648.212948,3,0.19943552226765188,0.012080407884193076,-0.41003911320628267,0.03501238574352797,-0.03420010582143291,-0.018333183479492154,-0.040143445883686596,0.009840390871461666,0.07151192561086317
40,1763667648.277444,3,0.20032389010997922,0.013505403523405382,-0.4062761108996637,0.03428918625838779,-0.03099857652524076,-0.01814427085464249,-0.039286531061435676,0.011401738061397085,0.07522782231214037
41,1763667648.341647,3,0.20068585879385803,0.013564095122247924,-0.4042045842374173,0.03475379238971886,-0.030931789617393103,-0.018215536275970095,-0.038927585488004346,0.011533499551349233,0.0772965141039163
42,1763667648.406444,3,0.2043732412953603,0.013151898499571945,-0.40007721391805506,0.03344066415418802,-0.033548673125018996,-0.01870433923555506,-0.03523639886442975,0.011325622344037929,0.08143581475715561
43,1763667648.472921,3,0.20666077880167036,0.013848304953454463,-0.3966430569763683,0.03432523422122091,-0.030428662322945423,-0.01839123100038076,-0.03296597703580734,0.012175945423829111,0.08484658872680073
44,1763667648.537878,3,0.20689163557729576,0.013547021251670921,-0.3939602545532113,0.0337827764192559,-0.02568436805852498,-0.018611927235532007,-0.03273157252208678,0.011964876663704776,0.08753768516950894
45,1763667648.609306,3,0.20710301980488216,0.014387154344943781,-0.39050546837751304,0.03380246701933138,-0.023664878747171297,-0.01877420154482097,-0.03253974529666295,0.01291863296622914,0.09096399596347693
46,1763667648.674237,3,0.20868675830361186,0.014564288216661052,-0.3853054394111535,0.0342982834035723,-0.0268266945701354,-0.018642862164649738,-0.030964312126831456,0.013292452171342308,0.09615612219664282
47,1763667648.744491,3,0.20828837004108902,0.01537670846803852,-0.38152395280239565,0.03288990742482463,-0.022710619803165893,-0.018433139970552775,-0.03138187831361727,0.01421692449091403,0.09990970318748055
48,1763667648.812738,3,0.20748856042115182,0.01579404497483494,-0.37609369156665967,0.03360756083167557,-0.024462011125385295,-0.01847078728893996,-0.032194453652367006,0.014791214017679877,0.10532371418993419
49,1763667648.883961,3,0.20706216722859688,0.015743210637871936,-0.3746885126077327,0.03316906601749276,-0.024628771342300907,-0.018521242009631542,-0.03262098548428524,0.014776788101650552,0.10672969629522211
50,1763667648.956845,3,0.20506137843995362,0.016614870122794435,-0.36994793829331896,0.03433804267944716,-0.027223026409647973,-0.018299079218363483,-0.03464263951020505,0.01575948175526926,0.11143960277492154
51,1763667649.025861,3,0.20414204998187158,0.01641376883413017,-0.36692109838056497,0.03463353183770197,-0.028474881751571906,-0.017979570137763468,-0.035560465745664155,0.01563685386122278,0.11447109148522333
52,1763667649.098574,3,0.20324497102874853,0.016898740035919818,-0.3636437442962438,0.033632022898734716,-0.029286730024459036,-0.017898397224213283,-0.03646975119622953,0.01620823536215866,0.11773110999107522
53,1763667649.171591,3,0.20245378781526024,0.017439258115161973,-0.360722654352944,0.033703675663488565,-0.03050758072583106,-0.01783763785987489,-0.03727394391080313,0.016825859472459806,0.12063330082979379
54,1763667649.246290,3,0.2011831381695241,0.017821407960035857,-0.35809196578971336,0.03431068815589139,-0.03280307215186755,-0.01799871539706129,-0.038554144786653616,0.017266541736877004,0.12325016846155484
