frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
11,1763574010.198359,3,0.1710891976958825,-0.018096669558585285,-0.450710184976001,0.09744985127731096,-0.03245458889904884,-0.012751733931560687,-0.1697518877394299,0.004495143309151163,-0.0343597947526495
12,1763574010.270575,3,0.17378503626047256,-0.013761344364918389,-0.4449433011762697,0.09893937203324062,-0.04791056458515506,-0.01158017483486449,-0.16711241546409158,0.008852069595064505,-0.028583124577919505
13,1763574010.346505,3,0.17041270134178685,-0.012173391578607128,-0.44511387743391856,0.09637517938540167,-0.045937381245138,-0.012004888571731164,-0.17053774852299022,0.010328634872512194,-0.028684028155983865
14,1763574010.420163,3,0.1658977994696355,-0.010823209473853256,-0.44724242670752895,0.09310023960320211,-0.03885994495308139,-0.012694898372697373,-0.1751272535243375,0.011551759620436936,-0.030728156903143122
15,1763574010.489347,3,0.16985639748699516,-0.00819573278024677,-0.4427209843991437,0.09242238066144326,-0.051108407844073965,-0.012013686694529856,-0.17118851569406357,0.014258111142689083,-0.026235988347877437
16,1763574010.557326,3,0.1705019003413058,-0.00779253103413955,-0.4420709630171073,0.09393250148587252,-0.05347835233754877,-0.011856067585853114,-0.17054676288318732,0.01467518151838993,-0.025591023998834228
17,1763574010.635364,3,0.1706470191013353,-0.006753724475527836,-0.44198571495858147,0.09120507064291535,-0.05563262842868113,-0.011868388779952086,-0.17043484551168178,0.015717210216360654,-0.02549564870449461
18,1763574010.705698,3,0.16861202587204013,-0.005778438428592388,-0.442273058956668,0.09076386275514806,-0.05367457859956477,-0.012230905995376434,-0.17250523381781105,0.016627365429708094,-0.02574071326602906
19,1763574010.782491,3,0.16850205847846614,-0.005131020191564953,-0.44161512860446,0.08826629106063327,-0.05526698555059213,-0.012766674730288693,-0.17262641624262612,0.017263244376844254,-0.025073563856865932
20,1763574010.852746,3,0.16899022404741923,-0.003032366496276111,-0.4408264801250155,0.08727980379557373,-0.05595723455105412,-0.012702352344412436,-0.17219593352240767,0.019367899912865603,-0.02426750611583317
21,1763574010.923757,3,0.16994951558248308,-0.0010140594036780754,-0.44001645767168246,0.0869861504265377,-0.056651383228707164,-0.012654624571192378,-0.17129164728403873,0.021407710270748385,-0.023448128152283365
22,1763574010.995459,3,0.17074664448868834,-0.0009271174151316349,-0.43918878974756,0.08567614436941465,-0.05878667004823475,-0.012671176164786746,-0.17048514603356948,0.021511749646947746,-0.022631587194159863
23,1763574011.068068,3,0.1682935221249134,0.0004004534097552841,-0.44146074147578157,0.08439374948186286,-0.05050497450523297,-0.012623459354490139,-0.1730157159814275,0.022782589769026147,-0.024850415579868446
24,1763574011.138690,3,0.17137286706161592,0.0016070531677120489,-0.4383021726834462,0.08195484642576234,-0.05860143499694477,-0.01294130872304938,-0.1699296161955532,0.024055138240822983,-0.02172448955234224
25,1763574011.210249,3,0.1714936493463545,0.0019107576200807716,-0.43841587754099737,0.08151492759830115,-0.05817719045375503,-0.013148841724360417,-0.16982073459165112,0.02436396991906834,-0.021836388346660462
26,1763574011.280970,3,0.17111602931220438,0.0021444230718407208,-0.4386025901944017,0.08042563020273455,-0.05686907323185562,-0.013662591150455176,-0.17020872918782556,0.024587032321183713,-0.022014605648236152
27,1763574011.351905,3,0.17216737832067566,0.0034008379129391955,-0.4376030057862105,0.08078912550641018,-0.05974702161316315,-0.013475046706792209,-0.16918427296170857,0.025866335535912926,-0.021016129456632893
28,1763574011.424994,3,0.16860159133452904,0.004598344785249871,-0.4396378590469011,0.07567971892895758,-0.05309523400083463,-0.0143543964258648,-0.1728187911762916,0.026967432727779787,-0.022982687275328817
29,1763574011.482184,3,0.16658333507067574,0.009017543492740789,-0.44190417411173394,0.07245825973867705,-0.05287523646528262,-0.014296058606401605,-0.1750171411249015,0.03134240768957766,-0.025165738150377093
30,1763574011.542825,3,0.15899339732213438,0.015527352568140796,-0.442708044941158,0.0694692518830906,-0.043544354279220265,-0.013978069361955758,-0.1828301286731977,0.037604474927482756,-0.025777879484888133
31,1763574011.613633,3,0.1576060944583481,0.0179652190274389,-0.4435656496345248,0.06565251659507124,-0.040320073531103416,-0.015022610330867995,-0.18431053245216225,0.04000435946604003,-0.026585497446641182
32,1763574011.682563,3,0.1739417554220888,0.02028146329380774,-0.42959376667040033,0.05756526449593601,-0.07361326128591907,-0.015688041768855812,-0.16784669949577313,0.04270461688883771,-0.012834747124506052
33,1763574011.752299,3,0.17482163265877618,0.019834183318657612,-0.4303703143209385,0.057169728062130686,-0.06388440058076589,-0.016156235201149498,-0.16696458604627737,0.04229574759697191,-0.013629713378981723
34,1763574011.824617,3,0.17551563334864212,0.018806144254644493,-0.43032352487263265,0.05608166731168309,-0.05969305435610832,-0.016482954429767244,-0.16623626196611865,0.0412909329538465,-0.013605586747101328
35,1763574011.872631,3,0.166935831362897,0.018862628648938035,-0.4423507079108095,0.06121292257327762,-0.029967276647554456,-0.015832646445395802,-0.1749979999515629,0.04119820859096457,-0.02550065606603158
36,1763574011.917004,3,0.17423787570577776,0.015442457318997073,-0.44577833845077613,0.06897836329172602,-0.031906543009025304,-0.014923693517671987,-0.1676404595964205,0.038062348956085686,-0.029078233305288193
37,1763574011.963999,3,0.14930004017959927,0.0008559861580431449,-0.4612117905978092,0.08360808456294566,0.040656789929871,-0.011131342964542507,-0.19231671576411802,0.022829510735549174,-0.04430634048011323
38,1763574012.031824,3,0.1803996103740775,-0.004674489411041698,-0.43217678365731327,0.081578086100475,-0.04031846157327993,-0.013424242552675951,-0.1606061386330405,0.01800860139752833,-0.015810741074156975
39,1763574012.083619,3,0.16655335496891163,-0.010022974752701936,-0.4519963205337913,0.0782767535279995,0.005116173779797909,-0.015791550656815655,-0.17457209225712483,0.01242734650715253,-0.035481553447104186
40,1763574012.129915,3,0.2021892917575635,-0.021202060753750238,-0.4336907812310389,0.08642275209144637,-0.061324554067869845,-0.01209381847095432,-0.13830676464834746,0.002234344211925617,-0.01784881567256147
41,1763574012.195058,3,0.20635010953589994,-0.02067212835110203,-0.431947924434405,0.08746924957595072,-0.058562456753571954,-0.014366914110263111,-0.13413936376625157,0.0028827554699114976,-0.016162661623284502
42,1763574012.262965,3,0.2064032647330817,-0.021502411799626715,-0.43172466185340536,0.08263752542018216,-0.034258688753440514,-0.014824830679728979,-0.13405528325563118,0.002052220687505768,-0.015950094685817318
43,1763574012.316865,3,0.15119946808803028,-0.024259170570683,-0.4741166945414113,0.04344991570336736,0.10153810395983329,-0.02708009468425343,-0.18978571539495515,-0.002060195180424055,-0.05753555233226326
44,1763574012.379482,3,0.20047429794431354,-0.0032758775221520525,-0.42858989110536366,0.05853296573744607,-0.01953442043398787,-0.01800320553000965,-0.1405358035865699,0.020034337417813144,-0.012510280631112869
45,1763574012.445026,3,0.18730232226552834,-0.0024614291679096166,-0.4410013356209952,0.054213533492549676,0.016136129218960456,-0.018624160425557326,-0.15391769694713667,0.020550495358582156,-0.024711376296479792
46,1763574012.511776,3,0.1974141886060471,0.0021660873798979878,-0.4258067583327715,0.051487223836032874,-0.021932503028049097,-0.01772357131989373,-0.14373119424508143,0.025339370437648043,-0.009616981063987895
47,1763574012.570091,3,0.19942828415198446,-0.0007575926324983952,-0.4219399399876804,0.050992555432070756,-0.037829159026536746,-0.018428256447364025,-0.1415618317622839,0.02244066539919429,-0.005815909463076252
48,1763574012.625101,3,0.20673452247844595,0.001948443230237563,-0.4089410484840399,0.05360444569835433,-0.07346816439992676,-0.018925482577210138,-0.13414933205581647,0.02524073281367619,0.007102658548621632
49,1763574012.692782,3,0.19673848518967518,0.0015703539772941027,-0.40226434408775386,0.055320876036724156,-0.08497521795147904,-0.016210760156585326,-0.14402301445313756,0.024454027903689446,0.013924211587227064
50,1763574012.764695,3,0.18889414770004978,0.0010139893875271404,-0.3960159480553541,0.055841476334631844,-0.09338297774323827,-0.015768923868152915,-0.15174714495090305,0.02356570310393096,0.02028300960959112
51,1763574012.834546,3,0.18397547592518973,-0.002473689721300713,-0.3906989537468497,0.05600121468016089,-0.10692140156967414,-0.013630190952989382,-0.15646482384540025,0.019855923613328816,0.02563172048709711
52,1763574012.897581,3,0.1731555698494,0.001668879110921941,-0.3847847408469809,0.06734418710035057,-0.124101909856758,-0.013846442164222518,-0.16732339749588376,0.02356829328714899,0.03175698357740714
53,1763574012.954915,3,0.17172136885993247,0.005334331788065951,-0.3752213214219383,0.07412429123979264,-0.15927611565703031,-0.014836323822238278,-0.1687303569718115,0.02707504638129698,0.04138374911291459
54,1763574013.029266,3,0.14377494638861174,0.005157745164056023,-0.3861282426803505,0.08140700400319924,-0.11413657267538956,-0.011632841740203372,-0.1968207391992483,0.026091513668419893,0.030897675832714577
55,1763574013.104000,3,0.1468199844050801,0.0009114925698135144,-0.37121266788548607,0.08553104078464648,-0.15791407888271028,-0.011133235626708383,-0.19340661431146605,0.021779872473956543,0.045714247316626655
56,1763574013.180288,3,0.1362521823542148,0.0002658245100491687,-0.3668829182357803,0.09249956770036868,-0.1518146176524325,-0.010764479881692086,-0.2038790694799187,0.020733371613764397,0.050194713604097774
57,1763574013.249969,3,0.13731045764855387,-0.0053281585270284985,-0.3579111254841439,0.0998572890174559,-0.17707601277321913,-0.008729356833566345,-0.2024975431229434,0.01507617877030134,0.05908252616135223
58,1763574013.328008,3,0.1028203257217316,-0.009216322131243203,-0.36971978544534856,0.10898897272716625,-0.10055337246118498,-0.0069839414349594136,-0.23701820578737837,0.010175624958155587,0.04774939384214533
59,1763574013.400381,3,0.120960769553128,-0.008637493306689076,-0.35063412488778084,0.11876575935709933,-0.1827372895797796,-0.006801909555626849,-0.21861422702628755,0.0111415672545604,0.06656517725310673
60,1763574013.471732,3,0.10515401913436002,-0.014095936283860385,-0.35047068002905957,0.11067623788458673,-0.14387453739648765,-0.008194383861627111,-0.23422701731121948,0.005158083966907954,0.06690189675538566
61,1763574013.549360,3,0.10383779392936432,-0.015242017461757042,-0.3485130590873114,0.11675415751159961,-0.14568741906680185,-0.007381328321683174,-0.23547414465099464,0.0039466250792144835,0.06886538125239083
62,1763574013.629204,3,0.10219709921480469,-0.0171874815215833,-0.3435549835875895,0.12093807133739785,-0.15092936705397653,-0.007100494264804974,-0.23697268458832044,0.0018913810573150192,0.07382416863259661
63,1763574013.709224,3,0.10459538385630825,-0.018468733197243375,-0.3402920214885626,0.12220661182439611,-0.15777624333118942,-0.006728396293890388,-0.2344831410268639,0.0006537455820204031,0.07703520086906551
64,1763574013.784769,3,0.10334886864006364,-0.017174132546653162,-0.3351401443003792,0.12806688578141018,-0.16940092756846484,-0.0059196661020322365,-0.2356921320461144,0.001847488106442475,0.08222027069421933
65,1763574013.867998,3,0.09595078627512041,-0.015791125520778035,-0.33240339082773146,0.1313003636321698,-0.16605606183419724,-0.006921189156803896,-0.24308881679348232,0.0029520955274862284,0.08508436703959293
66,1763574013.951391,3,0.09450946156667706,-0.01844906166418039,-0.3334093428947911,0.1329063621310238,-0.1714355935650272,-0.0054127526236289756,-0.24445664635132588,0.0002592205925826055,0.0840687648022711
67,1763574014.031212,3,0.09477487919597538,-0.013963328576770316,-0.325629159641455,0.15174342464916732,-0.20421563780763768,-0.005733610550811611,-0.24421985187242595,0.004662624328925605,0.09189675708729811
68,1763574014.107759,3,0.0863116167026072,-0.01486524357360614,-0.324316880501578,0.15652596320241505,-0.20099671659809779,-0.007042095883672755,-0.25262729852962157,0.0034644250976446486,0.09332556727157554
69,1763574014.209726,3,0.07866205023380896,-0.016120734813376596,-0.3233693781331152,0.15625056859606962,-0.19485065972061516,-0.007254696022143829,-0.2602155124370115,0.0019441193856669196,0.09437321529919102
70,1763574014.290161,3,0.06903064526466474,-0.01976285167785482,-0.31878866971651865,0.15680347485379356,-0.18263440121625132,-0.007347976494225306,-0.26964903097436804,-0.0020686309568624184,0.09905492751011691
71,1763574014.360491,3,0.0699953659318708,-0.01683701885199302,-0.31425262186358266,0.15685735506354495,-0.2003069128317099,-0.008383551932129508,-0.26871182953394407,0.0008359917835115797,0.10361033462813829
72,1763574014.433694,3,0.07608493093435677,-0.011610606060077399,-0.3091482583840276,0.1694691194175341,-0.23632482949673325,-0.009284791265526785,-0.2627206610535741,0.006204034708152582,0.10868406447130591
73,1763574014.507942,3,0.04573594486409933,-0.026061928913223977,-0.31529358711340166,0.14400403850131238,-0.14883430911045228,-0.008002744035685502,-0.29266544222289725,-0.009179522642855917,0.10282548129444408
74,1763574014.583785,3,0.04565991655650271,-0.03025389037041754,-0.3134628658493404,0.15586815425487469,-0.1529565833400996,-0.008879942164921693,-0.2925742355725237,-0.013392218565791623,0.10460726015744787
75,1763574014.653361,3,0.050046738414719606,-0.03168771474543761,-0.3110061010023641,0.17634261741925072,-0.16293595617539988,-0.007382906532171297,-0.28810488304543713,-0.014706929353868713,0.10698048062757032
76,1763574014.719594,3,0.051399963004000425,-0.030933431042838393,-0.3091895338531378,0.18087553969306258,-0.16480180370573652,-0.007857065604970539,-0.2867494936733236,-0.013928671727947078,0.10878528300410512
77,1763574014.789974,3,0.05275142535333909,-0.030370928032568276,-0.3081547633609683,0.18228400187102967,-0.16720921394695085,-0.00751428768485655,-0.2854015880978843,-0.013333252568496119,0.10980618293748062
78,1763574014.862907,3,0.04931595502445537,-0.030956158652551972,-0.30849670732287576,0.17419941824467547,-0.15852257323059604,-0.008027367759680454,-0.28882065231485143,-0.014028680475803886,0.10950910241256429
79,1763574014.940413,3,0.05413067125492129,-0.027452838263454186,-0.3083125198917011,0.18999738564119278,-0.17884774780632062,-0.007089570456847623,-0.2841223935354297,-0.010369232150340808,0.1096623131603437
80,1763574015.013979,3,0.0476605915885319,-0.029498081652822562,-0.3088051004404633,0.18565189122806997,-0.1645857038534489,-0.007926074141929699,-0.29052798728688717,-0.012623147812819178,0.10924300434106732
81,1763574015.084849,3,0.04881081466624224,-0.028571243706806543,-0.30816280471092833,0.18519909838865212,-0.16996303305957855,-0.007967536696415586,-0.28939932193802975,-0.011665864318678033,0.1098788568027162
82,1763574015.160872,3,0.049354762784903666,-0.02603667847539506,-0.3078958734951382,0.18736838350153137,-0.17868207736258634,-0.008344081454843284,-0.2889355977558229,-0.009117781764590107,0.11016762647291689
83,1763574015.230649,3,0.04765643557118373,-0.02716382852591727,-0.30841700075318773,0.1843893279351595,-0.17396875670989356,-0.008432976600281705,-0.2906034915338189,-0.01029488868768505,0.10965879858722238
84,1763574015.307518,3,0.043825546800823637,-0.028462147126529343,-0.3093206938498906,0.1739021892344559,-0.1640316399826655,-0.008987879708048777,-0.2944027594587213,-0.011709753088815212,0.10879756509169575
85,1763574015.383610,3,0.04428156891212138,-0.02704489688759787,-0.30968516830747905,0.17141986735066098,-0.16337970345008643,-0.008897640829460703,-0.2939996339557861,-0.010274048803297204,0.10844310907269389
86,1763574015.460160,3,0.04655983515241287,-0.02344048233884122,-0.3119645686275983,0.15915645063492811,-0.15605987420871462,-0.008488089177618067,-0.2918775376583262,-0.006570075762406127,0.10617258971867838
87,1763574015.534838,3,0.07026413931533358,-0.012200663829714648,-0.30853473598080494,0.1727073796677311,-0.21103872065547868,-0.008770516209130585,-0.26850853157229887,0.0054134659752433836,0.10937814582091782
88,1763574015.603814,3,0.08051208488844185,-0.00920247304446773,-0.3108352587527307,0.16319406722987376,-0.21025346847463827,-0.008298014067724789,-0.2584023227110348,0.008777322325309875,0.10695927120926413
89,1763574015.676464,3,0.09030711447860182,-0.009448628277091373,-0.31380381407467295,0.14059814971524912,-0.19951565986624537,-0.007128121594587208,-0.24865154420955585,0.008891344608646094,0.10384080438980181
90,1763574015.750658,3,0.10382048531479553,-0.0065840192851207725,-0.31512242062366086,0.11918320973710499,-0.20225259959362363,-0.004288681057008068,-0.23526249783070496,0.012219326351358037,0.10235289516892887
91,1763574015.812375,3,0.12457893280326109,-0.0007554284068807781,-0.3173671484600638,0.12306548903106355,-0.20059673767681846,-0.0063408647003024765,-0.21474573823906373,0.018761328317301706,0.09986508429324037
92,1763574015.878921,3,0.1263561029706616,-0.0027453393907541134,-0.32316340609759336,0.11291482761762452,-0.17430383302968344,-0.007494997812254054,-0.21299336222934578,0.01689770471647188,0.09401950754468485
93,1763574015.949719,3,0.1333479267895844,-0.004441298412372634,-0.3311264119268039,0.1142142731004332,-0.15130738412658368,-0.0059524187706496735,-0.2060730316358464,0.01552618184043314,0.08593252487924746
94,1763574016.031224,3,0.11730056140750947,-0.0068522475470967825,-0.3479051975539397,0.09681090025893606,-0.0897101612720522,-0.009041553010922887,-0.22228898568759825,0.012772771754287936,0.06936992165250772
95,1763574016.105410,3,0.1251134727016682,-0.0017083358328151817,-0.34423170399661857,0.0864779316993458,-0.12088367357918385,-0.010957390180613001,-0.2145949938989139,0.018132030343559653,0.07298610793910476
96,1763574016.183140,3,0.1258367427412014,0.0001451267973308746,-0.3478471110023298,0.08773717838907893,-0.12205506776974286,-0.009904678082177867,-0.21398947478375568,0.020049513803494033,0.06938246882420496
97,1763574016.252257,3,0.12707993731385298,0.0014151804885958743,-0.3557886498847182,0.07957215063061361,-0.12145155763056811,-0.011630027421714857,-0.21291187883082413,0.021450419694628103,0.061438738051383834
98,1763574016.333330,3,0.12710316616566897,0.0004942873984481017,-0.3615644885872882,0.07576275361614043,-0.11606416367794042,-0.012281946887861418,-0.21294737851954068,0.02059649113526581,0.05565268221266689
99,1763574016.398577,3,0.14034765928860957,0.002304418536762024,-0.3644856410004931,0.08133404000980153,-0.13477640091644452,-0.011760838978863134,-0.199816846210152,0.0228798980888582,0.05255405700153326
100,1763574016.456527,3,0.1503351338268305,0.0011882130117433101,-0.3706570184263425,0.08228598736673198,-0.12775632595919728,-0.01198823661895222,-0.18989440024954748,0.022167207741712186,0.0462201324372567
101,1763574016.530227,3,0.1506828526550092,-0.0005924631710726109,-0.38493269827875454,0.07088407312457082,-0.09296298036929163,-0.011365161591419504,-0.1897084461697762,0.02056140635888131,0.031920706773993335
102,1763574016.593209,3,0.17008334594627433,0.001653424350770678,-0.38203611397812015,0.07152177750024347,-0.10916603633504117,-0.013113880861225105,-0.1703505936648874,0.023419276506134245,0.034551196450134825
103,1763574016.653677,3,0.18370568820822303,0.0008349014955793962,-0.3864932903125028,0.0719297575737088,-0.10759717643562973,-0.013840856748982059,-0.15677909225029552,0.023105696334262973,0.029879941150810496
104,1763574016.712484,3,0.176933138555088,-0.004906993581429806,-0.4077495539116869,0.0712392131867706,-0.04493468347168096,-0.01199100279699874,-0.1636852283532884,0.01738324251235026,0.008661450712973584
105,1763574016.779805,3,0.17814877907098056,-0.00647437749697781,-0.40230581300682444,0.07113032183108513,-0.04822221331081431,-0.01392839428560886,-0.1623343677213506,0.015795478882163982,0.014067278258281468
106,1763574016.852060,3,0.17701532318713525,-0.0023365612697150134,-0.4068480280349534,0.07227907631470762,-0.04488517451360521,-0.013583539630531206,-0.16367434398329608,0.019944577617231327,0.009592079264150788
107,1763574016.924309,3,0.17684148409628409,-0.005522689009159366,-0.4102003191514067,0.07377948558876625,-0.03849613912263771,-0.01409201386606458,-0.16379428049154168,0.016792718806581265,0.006205209469969997
108,1763574016.997573,3,0.1782483105468431,-0.0067013277826137325,-0.4083885727553988,0.07442114679793377,-0.04966341541199385,-0.014310647834373231,-0.1623213513238243,0.01564109198202493,0.007981444349590305
109,1763574017.068454,3,0.17836970255708395,-0.009035059945265295,-0.41041459758036086,0.078158785034926,-0.04391556973544745,-0.013531857689372971,-0.16215400997224266,0.013335867647491059,0.005926266484287457
110,1763574017.140113,3,0.17139105701765278,-0.005472116559165663,-0.4168614590675332,0.07423215405815493,-0.030401194619408965,-0.014743452969705995,-0.16934564320658574,0.016737369682975928,-0.0003720092716353318
111,1763574017.217805,3,0.17299017141594913,-0.0027552674491538075,-0.41259839961082034,0.07370303649977049,-0.04451342162700943,-0.014278436886540015,-0.16777176459909224,0.019457373017372104,0.0038984239460403414
112,1763574017.285856,3,0.17293236237243081,0.004611960531993705,-0.41137374752586486,0.07303359585292357,-0.046636428534219516,-0.013380570568623738,-0.16805473249297942,0.02680419705947652,0.005211157127721522
113,1763574017.347277,3,0.16300196700671174,0.0031253691020309738,-0.42272500619747455,0.06418495576853545,-0.016377018766358938,-0.017045417842654096,-0.17810458852857247,0.025116681781628812,-0.006006082527372447
114,1763574017.399625,3,0.15870551854236475,0.01730485596473058,-0.423666857564693,0.06736983315225858,-0.012316251114789118,-0.013306704285635277,-0.18288255832181757,0.039154957308466964,-0.006714761567281291
115,1763574017.452070,3,0.15955877798657744,0.022581902385510288,-0.4227967076199666,0.06687951074077242,-0.015769594927359746,-0.012655937045103937,-0.1821912841873232,0.04444727255620035,-0.005794994791355368
116,1763574017.520770,3,0.1776649455240662,0.024329399465871412,-0.4047423504958433,0.05413635667571578,-0.07027879432235219,-0.01675806444570129,-0.16387621508754252,0.046591733955071,0.012004061062421856
117,1763574017.587098,3,0.17361947222466897,0.025925726455447905,-0.41041960131509136,0.058239160813437926,-0.05236060371560975,-0.015385457826780769,-0.16805958306609653,0.04811680631445986,0.0064077339103446596
118,1763574017.650858,3,0.1710751816007087,0.02364707881914002,-0.4190908736660689,0.06238902516376131,-0.026220391336688142,-0.013508213579844632,-0.17066062566334916,0.04585332891867397,-0.0022506644115445895
119,1763574017.720061,3,0.17987733772347714,0.019435014578310133,-0.40906273456065145,0.05891593080992687,-0.05246858914708577,-0.01632985952723845,-0.16156986715612814,0.04182316686198871,0.007593060242076843
120,1763574017.788841,3,0.1802917477059538,0.019689353008514567,-0.4086276542082425,0.05791086851093469,-0.05272095745464213,-0.016067132275624483,-0.16115744055868253,0.04208620980705252,0.00802483714567287
121,1763574017.862055,3,0.18126548409862142,0.019803504487051985,-0.40816152415735796,0.06237142843578848,-0.05449998584920726,-0.014994356279552446,-0.16018093665300684,0.042227432568973725,0.008477569517511552
122,1763574017.932268,3,0.18045731421790953,0.019165995905107928,-0.4083888674561751,0.05996203718206792,-0.05337363885967562,-0.015533202043274739,-0.1609709542007234,0.0415659795502768,0.008254874879013496
123,1763574018.004022,3,0.1807054737856169,0.020265103642858863,-0.40797841942337837,0.05904148471504259,-0.053925799104407604,-0.015820681902106927,-0.16075303920855233,0.0426680099881815,0.00867455398020156
124,1763574018.076220,3,0.180794066715781,0.02027399133656514,-0.40782933661102894,0.05851148454980585,-0.05419870849496722,-0.016160000775983882,-0.1606624969185837,0.04267814969298103,0.008822380444091893
125,1763574018.147508,3,0.18075463131691147,0.02198054306507692,-0.4075314467215154,0.06031204002958184,-0.055245826542314726,-0.015392629324033185,-0.16075385139129578,0.04437894597718266,0.009141063200146182
126,1763574018.218081,3,0.1803191463084863,0.021460808049922394,-0.4078305819999401,0.05759704917874992,-0.05398274806487546,-0.016140182970256687,-0.1611764447643143,0.043848424328868284,0.008842374038826928
127,1763574018.289500,3,0.18057630849820258,0.021392440780682618,-0.40765850214002874,0.05715190695968008,-0.05440055068815783,-0.01628464282085686,-0.1609145307641291,0.0437867111609789,0.009009737400785645
128,1763574018.361484,3,0.180512977222071,0.021390048189107943,-0.4074663734236597,0.05791186103410236,-0.05480457242621926,-0.016100843917868382,-0.16097477234917287,0.04378002751456473,0.009202756309150906
129,1763574018.432468,3,0.18026657621004483,0.02069175801875092,-0.40791946855057865,0.05799754722083475,-0.053588251302332364,-0.016342553431640906,-0.1612048700562115,0.04307910940046929,0.008745168440724704
130,1763574018.503091,3,0.18040441408286378,0.02073082042576639,-0.40778960713025014,0.05811284991183223,-0.05393676023014854,-0.016431896009318884,-0.16106641253659326,0.04312126398106092,0.008873393422343445
131,1763574018.575426,3,0.180042070824342,0.020778780589687202,-0.40811263455622154,0.05892857415680039,-0.05303163883395777,-0.016010768059067263,-0.16143509298233075,0.04316079376009741,0.008556452327265263
132,1763574018.647103,3,0.18099379119907788,0.019905618502055716,-0.40754069126408926,0.05932205412190208,-0.05490951531485422,-0.016201114432572224,-0.16044624066384947,0.04231337912060754,0.009103592486083834
133,1763574018.718007,3,0.1796898519838512,0.019209876554199194,-0.4091485738153492,0.06195158509765089,-0.051115896891568764,-0.015487685075626562,-0.1617510935835881,0.041592897909994264,0.007507388765795597
134,1763574018.789311,3,0.18007569963687411,0.017947241307193433,-0.40914802133881,0.06221953883454965,-0.0517490924791485,-0.015722320553484073,-0.1613236573681931,0.0403438923363716,0.007487144201508311
135,1763574018.859236,3,0.18011278691187868,0.017211445850354834,-0.4092805696928583,0.06176765707483113,-0.051656903321889124,-0.015823784225112672,-0.16126426163322324,0.03961129415444381,0.007345329050921501
136,1763574018.933769,3,0.1803410746013813,0.01854417850517736,-0.40901281522366695,0.061312980668270504,-0.051914197906589625,-0.01567484321806829,-0.1610761508802747,0.040947763932268746,0.00762541284510887
137,1763574019.005501,3,0.1807423316553328,0.018858831128690023,-0.40852270219638076,0.06013819752921231,-0.05222174870710064,-0.01625081481613852,-0.1606780167913885,0.041270020306529674,0.008113126237235646
138,1763574019.074188,3,0.18620858184786945,0.01980715954327911,-0.4076828114731305,0.058184637565499735,-0.05909524415694841,-0.017365429624147992,-0.15523386929146338,0.042390314535976775,0.008881782997338938
139,1763574019.141384,3,0.17300834864651185,0.02463182878623145,-0.41949066878287294,0.05262574996553832,-0.015360194443058237,-0.01699726412517986,-0.16876755729704462,0.04690640986757621,-0.0026678168245096168
140,1763574019.198613,3,0.19990212724209136,0.02819344673766585,-0.40375526889835217,0.049937998773292566,-0.07071922535706848,-0.019910817692312552,-0.14176668767814668,0.051182953110026796,0.012701876628013475
